992,1,1,6,990,2,1,7,988,0,2,10,983,2,1,14,992,0,0,8,992,0,0,8,992,0,0,8,
993,1,1,5,991,0,1,8,991,0,0,9,991,0,0,9,992,0,2,6,985,4,2,9,972,5,8,15,
969,8,5,18,936,14,11,39,871,29,24,76,819,27,18,136,956,6,7,31,948,2,5,45,947,1,0,52,
985,5,4,6,954,18,11,17,904,29,17,50,825,34,21,120,978,4,0,18,974,2,2,22,966,2,7,25,
948,23,13,16,882,30,31,57,817,39,24,120,773,27,26,174,896,24,23,57,836,30,25,109,824,11,15,150,
984,1,3,12,982,0,1,17,981,0,1,18,981,0,0,19,983,1,0,16,983,0,1,16,983,0,0,17,
940,19,11,30,893,27,18,62,824,36,30,110,765,26,32,177,919,12,11,58,900,8,13,79,883,10,8,99,
989,2,1,8,969,8,9,14,948,11,9,32,903,26,16,55,982,4,1,13,974,5,3,18,958,11,2,29,
983,4,2,11,966,8,8,18,900,30,19,51,824,36,31,109,978,4,3,15,966,6,3,25,962,3,5,30,
990,2,3,5,983,4,1,12,974,6,3,17,965,5,6,24,978,7,4,11,973,5,2,20,965,5,4,26,
963,11,10,16,920,20,19,41,874,22,15,89,837,15,16,132,954,8,8,30,939,9,7,45,933,4,6,57,
961,15,12,12,894,28,23,55,837,29,24,110,763,41,30,166,931,15,16,38,907,13,12,68,890,11,11,88,
983,6,3,8,935,23,13,29,864,36,27,73,825,25,18,132,977,4,4,15,967,6,3,24,956,6,3,35,
971,7,11,11,932,19,13,36,900,8,21,71,856,16,14,114,949,9,11,31,929,14,10,47,890,22,16,72,
991,0,2,7,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
981,7,3,9,964,11,3,22,954,6,5,35,923,13,16,48,974,3,3,20,973,0,0,27,973,0,0,27,
984,8,3,5,966,11,9,14,951,7,6,36,915,17,13,55,966,6,8,20,960,2,3,35,959,0,0,41,
994,1,1,4,994,0,1,5,993,0,0,7,993,0,0,7,992,0,1,7,992,0,0,8,992,0,0,8,
992,2,2,4,959,16,11,14,899,30,20,51,839,34,22,105,974,5,9,12,957,10,4,29,951,5,3,41,
980,6,5,9,952,15,15,18,878,32,25,65,804,37,35,124,964,6,3,27,943,10,12,35,918,6,10,66,
991,2,1,6,978,7,4,11,948,15,11,26,899,24,14,63,983,3,4,10,971,4,3,22,958,7,1,34,
988,2,4,6,978,6,3,13,971,6,3,20,954,9,6,31,976,4,2,18,972,2,2,24,943,14,10,33,
985,2,2,11,939,24,21,16,845,36,35,84,789,27,29,155,981,0,2,17,980,0,1,19,971,5,3,21,
977,5,5,13,938,22,12,28,901,21,17,61,840,27,30,103,964,5,9,22,950,6,8,36,931,7,7,55,
976,4,6,14,969,3,4,24,955,7,4,34,927,17,7,49,968,3,4,25,963,1,2,34,963,1,0,36,
989,4,1,6,984,2,2,12,977,2,3,18,974,3,2,21,986,1,1,12,986,0,0,14,986,0,0,14,
978,5,5,12,967,9,3,21,951,6,5,38,936,11,4,49,964,9,6,21,946,11,7,36,933,10,5,52,
983,3,2,12,975,5,4,16,968,6,2,24,959,5,6,30,978,4,1,17,976,3,1,20,967,1,5,27,
991,1,1,7,988,2,1,9,988,0,1,11,988,0,1,11,988,2,1,9,984,1,2,13,978,2,3,17,
937,17,12,34,879,30,23,68,810,33,30,127,757,26,27,190,907,24,11,58,881,16,15,88,842,26,17,115,
986,1,4,9,980,2,3,15,967,5,7,21,922,19,16,43,984,1,1,14,983,0,1,16,983,0,0,17,
945,20,15,20,893,30,22,55,809,32,37,122,755,23,28,194,906,15,23,56,869,18,12,101,848,8,7,137,
956,18,5,21,914,20,20,46,871,21,21,87,840,14,19,127,937,8,10,45,930,4,7,59,927,4,1,68,
974,13,3,10,955,9,5,31,946,7,3,44,914,18,9,59,965,7,4,24,955,8,5,32,940,10,5,45,
988,2,2,8,978,4,3,15,974,3,2,21,971,2,0,27,976,4,5,15,965,5,5,25,948,9,4,39,
