9734,70,50,146,9382,182,121,315,8858,249,214,679,8148,326,293,1233,9467,131,99,303,9207,138,110,545,8878,151,140,831,
9858,29,25,88,9696,79,60,165,9427,131,108,334,8939,252,186,623,9707,74,60,159,9492,104,88,316,9204,145,97,554,
9631,101,68,200,9219,199,155,427,8681,288,202,829,8090,309,254,1347,9370,144,103,383,9053,160,156,631,8759,147,133,961,
9610,121,88,181,9183,190,153,474,8695,243,200,862,8220,239,215,1326,9267,163,128,442,8879,196,166,759,8578,142,152,1128,
9827,31,28,114,9608,110,67,215,9212,200,149,439,8644,285,237,834,9742,44,29,185,9605,73,48,274,9446,93,62,399,
9489,155,113,243,8972,247,193,588,8386,279,268,1067,7870,272,228,1630,9129,173,147,551,8748,183,163,906,8378,173,175,1274,
9320,225,147,308,8673,345,229,753,8014,318,315,1353,7442,268,280,2010,8803,250,233,714,8326,255,219,1200,7994,152,198,1656,
9554,127,91,228,9130,228,135,507,8590,291,215,904,8039,280,236,1445,9192,177,145,486,8850,170,162,818,8520,147,149,1184,
9773,50,46,131,9581,109,65,245,9263,166,121,450,8763,265,197,775,9575,96,76,253,9276,151,113,460,8934,169,146,751,
9630,111,76,183,9249,183,145,423,8614,316,218,852,8042,248,278,1432,9319,159,135,387,8964,179,154,703,8590,188,163,1059,
9785,56,31,128,9592,98,78,232,9095,223,193,489,8498,292,225,985,9663,64,53,220,9480,92,76,352,9217,144,106,533,
9643,103,84,170,9189,222,172,417,8573,320,269,838,7831,342,331,1496,9322,165,134,379,8887,217,165,731,8468,198,200,1134,
9647,109,74,170,9221,226,137,416,8647,279,240,834,7939,351,303,1407,9390,151,93,366,9066,160,125,649,8712,182,136,970,
9498,155,109,238,8988,249,193,570,8391,301,256,1052,7864,258,220,1658,9150,170,143,537,8779,181,159,881,8420,179,177,1224,
9417,173,112,298,8953,230,172,645,8359,296,246,1099,7814,258,268,1660,9089,181,133,597,8729,176,157,938,8383,168,149,1300,
9882,24,12,82,9796,37,33,134,9642,71,48,239,9383,138,85,394,9815,33,20,132,9712,57,42,189,9554,84,52,310,
9635,113,71,181,9233,193,146,428,8673,269,227,831,8088,296,269,1347,9327,163,123,387,8873,221,193,713,8414,219,205,1162,
9524,161,92,223,8952,276,241,531,8202,375,313,1110,7572,310,281,1837,9154,195,143,508,8749,194,177,880,8381,186,158,1275,
9412,153,127,308,8882,273,193,652,8211,318,277,1194,7639,300,271,1790,9094,174,139,593,8741,161,144,954,8335,197,164,1304,
9446,166,122,266,8837,300,223,640,8102,342,314,1242,7566,245,262,1927,9043,218,140,599,8635,191,179,995,8275,182,166,1377,
9791,61,40,108,9536,128,88,248,9120,201,149,530,8590,271,233,906,9630,82,59,229,9355,144,105,396,8986,190,147,677,
9501,137,113,249,8955,263,209,573,8245,332,302,1121,7621,311,295,1773,9068,203,179,550,8586,236,242,936,8154,226,208,1412,
9761,68,37,134,9490,134,109,267,9008,227,190,575,8399,296,257,1048,9531,112,84,273,9269,145,96,490,8960,162,122,756,
9787,54,43,116,9518,135,101,246,9024,238,198,540,8471,269,210,1050,9622,83,66,229,9367,129,93,411,9135,118,122,625,
9678,76,64,182,9361,171,113,355,8831,257,217,695,8287,254,226,1233,9430,117,85,368,9133,150,109,608,8803,161,130,906,
9503,148,88,261,9088,223,144,545,8565,272,196,967,7980,321,255,1444,9133,181,158,528,8777,199,149,875,8434,176,152,1238,
9792,56,40,112,9581,113,69,237,9158,228,151,463,8580,302,232,886,9596,100,66,238,9330,131,104,435,9020,139,148,693,
9594,108,76,222,9272,154,125,449,8746,239,208,807,8207,227,249,1317,9282,178,115,425,8862,213,174,751,8454,211,194,1141,
9772,50,33,145,9564,110,69,257,9207,190,122,481,8801,232,155,812,9647,71,42,240,9456,105,63,376,9188,126,111,575,
9405,169,125,301,8844,285,203,668,8204,302,268,1226,7663,243,279,1815,9014,181,178,627,8636,173,172,1019,8308,162,152,1378,
9666,83,50,201,9371,144,103,382,9026,190,129,655,8574,247,189,990,9478,105,75,342,9239,114,95,552,8969,129,113,789,
9662,101,69,168,9274,176,146,404,8831,228,175,766,8260,275,229,1236,9390,145,100,365,9073,175,128,624,8661,204,171,964,
9713,74,54,159,9335,187,135,343,8664,329,238,769,8030,317,278,1375,9461,143,93,303,9155,162,124,559,8837,149,143,871,
9641,95,81,183,9388,134,93,385,8953,228,156,663,8427,249,218,1106,9382,130,113,375,9010,187,152,651,8596,208,166,1030,
9469,172,92,267,8960,271,183,586,8438,268,231,1063,7977,221,227,1575,9117,167,160,556,8752,181,169,898,8438,165,141,1256,
9864,28,18,90,9720,74,46,160,9457,139,90,314,8993,225,185,597,9735,55,43,167,9528,97,59,316,9330,94,92,484,
9610,104,70,216,9247,181,148,424,8669,299,251,781,8003,315,294,1388,9333,140,100,427,8993,174,137,696,8684,149,147,1020,
9541,134,96,229,9100,223,165,512,8552,276,201,971,8018,255,258,1469,9163,175,139,523,8773,181,171,875,8419,160,178,1243,
9761,72,38,129,9430,184,110,276,8891,269,207,633,8256,287,282,1175,9540,107,79,274,9237,149,116,498,8906,175,129,790,
9743,71,36,150,9478,142,82,298,8990,266,179,565,8295,350,299,1056,9520,116,81,283,9203,156,133,508,8835,185,145,835,
9825,41,32,102,9630,95,73,202,9142,233,171,454,8599,277,213,911,9677,70,58,195,9411,130,106,353,9014,193,188,605,
9700,85,65,150,9274,219,142,365,8659,307,229,805,8074,281,273,1372,9468,124,84,324,9153,168,119,560,8842,160,137,861,
9533,140,94,233,9090,228,173,509,8425,307,261,1007,7798,314,274,1614,9155,180,153,512,8709,213,205,873,8263,203,211,1323,
9698,85,47,170,9450,154,80,316,8999,227,169,605,8449,290,224,1037,9458,117,94,331,9210,115,118,557,8919,126,126,829,
9607,106,73,214,9236,191,122,451,8741,256,183,820,8137,289,276,1298,9289,165,115,431,8913,197,168,722,8499,190,191,1120,
9573,130,69,228,9216,188,141,455,8737,249,192,822,8239,255,238,1268,9311,142,105,442,9022,133,130,715,8691,152,132,1025,
