981,1,2,16,977,2,3,18,971,3,2,24,963,5,6,26,979,1,0,20,979,0,0,21,979,0,0,21,
989,1,1,9,979,7,2,12,963,8,7,22,948,11,8,33,989,0,0,11,989,0,0,11,989,0,0,11,
984,4,2,10,982,4,1,13,981,1,2,16,960,14,7,19,980,2,3,15,977,2,2,19,976,1,1,22,
990,2,1,7,989,1,1,9,980,6,1,13,962,12,8,18,986,2,2,10,983,4,3,10,967,9,4,20,
965,7,5,23,940,10,10,40,925,9,4,62,912,8,5,75,960,3,5,32,947,6,3,44,938,3,5,54,
983,3,2,12,973,6,5,16,962,5,8,25,945,10,7,38,966,7,4,23,960,2,2,36,953,6,3,38,
987,4,1,8,978,3,4,15,956,9,13,22,929,10,13,48,983,2,2,13,974,3,4,19,972,1,1,26,
934,12,11,43,925,8,7,60,905,15,6,74,886,12,5,97,911,13,12,64,897,10,7,86,885,6,10,99,
971,11,5,13,946,10,16,28,915,13,14,58,892,15,10,83,938,21,7,34,923,10,6,61,903,16,7,74,
965,8,7,20,924,21,15,40,874,29,13,84,852,14,11,123,944,11,11,34,928,9,7,56,910,8,9,73,
988,0,4,8,987,1,0,12,981,4,2,13,976,2,2,20,987,0,1,12,986,0,2,12,986,0,0,14,
925,21,16,38,883,23,19,75,848,17,20,115,831,9,15,145,894,15,10,81,879,10,13,98,857,11,8,124,
967,8,4,21,960,7,1,32,954,6,3,37,940,7,6,47,963,4,3,30,949,7,7,37,937,2,8,53,
983,3,2,12,980,1,3,16,971,2,6,21,947,8,11,34,980,0,3,17,980,0,0,20,980,0,0,20,
983,2,2,13,976,5,4,15,959,8,10,23,941,8,8,43,983,1,0,16,982,1,1,16,981,2,1,16,
982,7,1,10,977,2,1,20,977,0,0,23,977,0,0,23,961,9,7,23,941,10,7,42,926,7,13,54,
987,1,1,11,986,0,1,13,982,1,1,16,982,0,0,18,987,0,0,13,987,0,0,13,987,0,0,13,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
967,10,3,20,898,31,24,47,844,29,22,105,818,14,18,150,949,8,10,33,933,6,11,50,925,4,5,66,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
994,1,1,4,992,1,1,6,985,1,2,12,985,0,1,14,993,1,1,5,993,0,0,7,993,0,0,7,
976,5,3,16,971,4,4,21,968,0,2,30,956,8,3,33,971,3,3,23,971,0,0,29,971,0,0,29,
988,1,1,10,988,0,0,12,988,0,0,12,988,0,0,12,982,1,4,13,980,2,0,18,975,2,1,22,
969,15,8,8,945,10,8,37,918,12,14,56,888,14,18,80,947,7,12,34,931,5,10,54,914,9,6,71,
988,2,2,8,988,0,0,12,988,0,0,12,988,0,0,12,985,2,1,12,982,0,1,17,982,0,1,17,
962,9,8,21,939,8,7,46,933,4,4,59,922,3,4,71,949,10,5,36,942,6,4,48,921,11,12,56,
957,9,8,26,920,15,15,50,880,20,16,84,851,19,13,117,939,12,4,45,921,7,11,61,903,8,11,78,
969,3,4,24,949,12,6,33,935,7,8,50,916,12,6,66,964,2,3,31,958,0,0,42,958,0,0,42,
980,4,2,14,960,7,8,25,928,17,14,41,888,23,25,64,971,5,5,19,965,1,1,33,960,3,1,36,
962,10,5,23,934,13,14,39,898,14,13,75,871,11,11,107,950,6,6,38,948,1,3,48,947,1,1,51,
966,8,5,21,948,6,13,33,919,14,11,56,908,2,10,80,945,9,8,38,931,8,4,57,918,6,4,72,
990,1,2,7,988,0,1,11,988,0,1,11,988,0,1,11,985,1,1,13,976,5,4,15,963,8,4,25,
963,10,7,20,918,20,17,45,863,19,28,90,811,31,22,136,954,5,6,35,945,5,4,46,927,8,8,57,
970,7,3,20,958,6,3,33,936,9,11,44,914,13,8,65,958,4,6,32,938,12,7,43,915,14,11,60,
946,14,6,34,893,22,16,69,863,12,19,106,828,21,9,142,930,10,3,57,920,6,6,68,915,2,4,79,
991,0,2,7,985,2,3,10,982,1,1,16,972,6,2,20,984,1,2,13,976,4,2,18,972,1,3,24,
987,0,1,12,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
986,1,3,10,980,3,1,16,980,0,1,19,977,2,1,20,983,2,1,14,981,2,0,17,981,0,1,18,
969,3,3,25,963,2,3,32,956,3,5,36,937,10,6,47,963,2,3,32,957,4,2,37,950,5,3,42,
974,9,4,13,952,10,8,30,915,17,13,55,880,17,15,88,965,5,6,24,955,6,6,33,942,8,7,43,
981,8,3,8,960,8,7,25,940,8,8,44,908,14,12,66,958,11,11,20,937,11,13,39,908,17,10,65,
990,1,2,7,974,7,6,13,968,5,5,22,947,13,11,29,988,0,3,9,988,0,0,12,988,0,0,12,
959,11,4,26,933,14,11,42,898,14,14,74,865,16,12,107,947,8,6,39,932,7,10,51,920,8,4,68,
967,16,3,14,945,16,8,31,916,15,12,57,885,14,19,82,952,18,8,22,929,12,10,49,904,8,10,78,
959,11,11,19,925,17,19,39,882,21,17,80,821,23,27,129,944,7,9,40,922,7,9,62,894,11,18,77,
990,1,1,8,989,1,0,10,989,0,1,10,988,1,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
982,3,3,12,968,3,7,22,940,11,8,41,916,12,13,59,974,5,4,17,966,3,3,28,963,2,0,35,
978,4,3,15,973,1,0,26,973,1,0,26,973,1,0,26,971,3,3,23,968,0,0,32,968,0,0,32,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
990,1,3,6,989,0,1,10,989,0,1,10,989,0,0,11,985,3,1,11,976,3,0,21,976,1,1,22,
968,5,5,22,953,3,2,42,951,1,3,45,937,8,6,49,957,7,7,29,928,25,5,42,889,27,11,73,
972,4,10,14,953,10,5,32,918,16,10,56,891,16,13,80,957,10,7,26,933,15,8,44,909,9,14,68,
978,3,3,16,974,2,2,22,973,0,0,27,973,0,0,27,973,3,0,24,968,1,3,28,965,2,1,32,
979,1,1,19,978,1,1,20,973,1,0,26,973,0,0,27,978,1,2,19,972,2,3,23,962,6,3,29,
974,5,6,15,961,10,5,24,951,5,4,40,943,6,4,47,954,12,8,26,929,10,10,51,905,9,13,73,
989,0,2,9,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
982,6,4,8,971,5,8,16,962,2,4,32,952,7,2,39,971,6,2,21,957,8,4,31,947,5,7,41,
977,4,4,15,965,6,8,21,945,11,5,39,917,12,12,59,974,1,3,22,973,0,0,27,973,0,0,27,
989,1,3,7,985,2,1,12,973,6,4,17,962,7,6,25,986,1,2,11,983,1,2,14,975,5,4,16,
985,5,3,7,973,6,6,15,954,13,5,28,945,7,3,45,982,1,1,16,971,6,5,18,961,3,3,33,
927,9,14,50,901,11,12,76,869,15,15,101,838,20,13,129,913,10,6,71,898,6,7,89,889,5,6,100,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
983,2,2,13,982,0,1,17,982,0,0,18,982,0,0,18,968,9,6,17,963,1,4,32,956,1,3,40,
978,4,3,15,955,13,7,25,917,17,17,49,882,18,14,86,964,11,3,22,954,4,7,35,946,5,4,45,
985,0,1,14,985,0,0,15,985,0,0,15,985,0,0,15,984,0,1,15,982,0,1,17,976,2,3,19,
988,1,2,9,988,0,0,12,988,0,0,12,988,0,0,12,983,4,0,13,982,1,1,16,977,3,1,19,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
970,8,5,17,940,14,15,31,908,19,12,61,881,13,10,96,961,3,3,33,956,3,0,41,956,0,0,44,
