988,4,2,6,982,4,4,10,957,12,7,24,922,18,12,48,982,1,1,16,981,0,2,17,978,0,2,20,
982,3,3,12,969,6,8,17,958,7,6,29,941,10,7,42,978,2,4,16,964,6,4,26,941,14,9,36,
989,2,2,7,987,1,0,12,977,7,3,13,971,6,3,20,988,0,0,12,988,0,0,12,988,0,0,12,
977,8,4,11,951,13,12,24,920,15,8,57,896,12,11,81,967,3,6,24,942,16,7,35,917,12,11,60,
991,1,1,7,990,0,1,9,990,0,1,9,988,1,2,9,991,0,0,9,991,0,0,9,991,0,0,9,
978,5,3,14,964,5,7,24,956,5,5,34,951,3,2,44,968,3,2,27,965,2,0,33,961,5,0,34,
991,2,1,6,980,5,3,12,962,6,7,25,950,7,4,39,990,1,0,9,988,1,1,10,987,1,1,11,
991,2,1,6,990,0,0,10,990,0,0,10,990,0,0,10,990,1,1,8,988,1,1,10,988,1,0,11,
983,2,3,12,981,3,0,16,979,1,3,17,977,1,0,22,982,0,1,17,982,0,1,17,982,0,0,18,
986,1,2,11,983,1,1,15,983,0,0,17,983,0,0,17,984,1,1,14,981,2,1,16,971,3,7,19,
969,4,5,22,954,7,6,33,940,7,6,47,931,6,5,58,965,2,3,30,956,2,3,39,940,9,5,46,
965,12,6,17,924,21,16,39,877,29,17,77,837,17,22,124,953,9,10,28,934,11,8,47,910,11,8,71,
972,12,3,13,953,11,7,29,938,8,10,44,902,17,15,66,963,9,3,25,953,7,4,36,946,6,2,46,
960,12,6,22,920,13,15,52,905,9,7,79,873,20,11,96,940,10,14,36,917,9,12,62,903,6,12,79,
982,2,2,14,977,4,2,17,966,6,2,26,960,3,6,31,982,0,1,17,982,0,1,17,980,0,0,20,
980,4,4,12,959,6,8,27,936,6,6,52,910,11,13,66,966,5,6,23,952,10,3,35,939,5,10,46,
976,3,4,17,972,2,1,25,961,7,2,30,956,4,1,39,969,2,0,29,967,2,1,30,966,0,0,34,
980,4,4,12,976,2,1,21,972,2,1,25,972,0,1,27,965,7,6,22,943,5,12,40,933,4,3,60,
990,3,1,6,982,2,3,13,969,6,4,21,956,11,5,28,986,3,2,9,981,5,3,11,978,1,3,18,
989,1,2,8,983,2,2,13,968,8,4,20,945,13,11,31,984,2,2,12,981,2,0,17,976,4,2,18,
959,14,10,17,924,20,13,43,894,19,18,69,854,19,17,110,934,7,15,44,903,18,15,64,872,12,12,104,
959,9,9,23,924,20,17,39,886,24,17,73,854,18,17,111,942,5,9,44,928,7,2,63,926,3,5,66,
982,2,3,13,975,3,3,19,968,5,2,25,966,1,2,31,977,2,1,20,976,0,2,22,975,0,0,25,
916,21,22,41,871,19,29,81,844,14,16,126,808,13,21,158,870,23,22,85,823,16,31,130,780,22,20,178,
979,4,5,12,966,4,7,23,953,5,5,37,936,11,5,48,967,5,4,24,951,7,9,33,939,7,5,49,
958,6,6,30,956,3,2,39,949,6,2,43,938,8,4,50,943,7,3,47,926,7,11,56,914,6,7,73,
988,1,1,10,982,3,3,12,982,0,0,18,982,0,0,18,988,0,0,12,988,0,0,12,988,0,0,12,
988,2,1,9,988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
975,6,2,17,948,9,14,29,908,22,14,56,870,19,16,95,967,7,4,22,958,6,5,31,942,9,8,41,
981,4,1,14,967,6,9,18,951,6,7,36,932,10,8,50,966,9,4,21,950,7,4,39,935,9,7,49,
947,11,7,35,916,15,16,53,892,12,12,84,874,13,12,101,920,11,12,57,894,12,14,80,876,10,10,104,
982,5,2,11,973,1,5,21,967,1,3,29,960,4,2,34,964,8,7,21,943,8,14,35,913,12,15,60,
961,11,13,15,920,21,14,45,891,21,9,79,865,18,9,108,930,13,16,41,910,7,11,72,890,12,8,90,
977,4,5,14,963,6,7,24,944,9,11,36,928,9,9,54,966,4,6,24,953,6,6,35,932,6,13,49,
979,4,3,14,972,4,5,19,967,1,4,28,957,7,3,33,972,6,2,20,969,2,5,24,968,0,4,28,
