981,2,1,16,979,0,1,20,979,0,0,21,979,0,0,21,975,2,3,20,973,1,2,24,972,1,1,26,
983,0,1,16,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,
986,2,1,11,983,2,3,12,975,3,2,20,975,0,0,25,986,0,1,13,979,6,1,14,974,2,4,20,
981,1,2,16,978,2,3,17,969,3,4,24,964,0,3,33,980,0,0,20,980,0,0,20,980,0,0,20,
984,1,3,12,977,3,3,17,972,3,3,22,966,5,2,27,983,0,0,17,983,0,0,17,983,0,0,17,
987,0,1,12,986,0,0,14,986,0,0,14,986,0,0,14,987,0,0,13,987,0,0,13,987,0,0,13,
985,1,1,13,985,0,2,13,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,985,0,0,15,
966,6,6,22,965,1,2,32,965,0,0,35,965,0,0,35,963,0,3,34,963,0,0,37,963,0,0,37,
986,1,3,10,984,1,2,13,982,0,1,17,982,0,1,17,986,0,0,14,986,0,0,14,986,0,0,14,
983,1,1,15,982,0,1,17,980,2,1,17,980,2,0,18,983,0,1,16,983,0,0,17,983,0,0,17,
982,5,5,8,970,7,5,18,958,9,7,26,945,7,6,42,980,2,1,17,979,1,2,18,978,1,1,20,
980,3,2,15,978,1,3,18,973,2,0,25,973,0,0,27,977,0,1,22,974,0,2,24,973,1,2,24,
991,1,2,6,987,2,0,11,987,0,0,13,987,0,0,13,988,0,2,10,988,0,0,12,988,0,0,12,
978,1,1,20,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,978,0,0,22,
987,1,2,10,987,0,0,13,987,0,0,13,987,0,0,13,985,1,1,13,984,0,1,15,983,0,2,15,
969,3,4,24,968,1,1,30,965,1,1,33,965,0,0,35,968,0,2,30,967,1,0,32,966,1,1,32,
967,5,6,22,962,0,2,36,960,0,2,38,960,0,0,40,958,4,9,29,952,3,5,40,950,2,0,48,
972,6,5,17,960,5,6,29,950,5,3,42,945,2,2,51,967,3,5,25,963,3,2,32,959,0,2,39,
979,7,3,11,971,5,4,20,969,1,2,28,969,0,1,30,977,2,2,19,975,1,1,23,975,0,0,25,
