972,6,2,20,964,5,5,26,953,6,7,34,946,4,4,46,963,5,3,29,950,4,6,40,945,2,2,51,
980,2,4,14,979,0,0,21,979,0,0,21,979,0,0,21,973,4,2,21,973,0,0,27,973,0,0,27,
926,11,10,53,913,8,5,74,897,9,9,85,886,3,8,103,917,5,6,72,915,2,2,81,915,1,0,84,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,983,2,2,13,983,0,1,16,983,0,0,17,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
984,2,1,13,983,1,1,15,983,0,0,17,983,0,0,17,975,2,2,21,975,0,0,25,975,0,0,25,
988,2,2,8,979,5,0,16,971,4,6,19,954,7,5,34,983,2,2,13,973,3,4,20,968,2,2,28,
942,6,6,46,933,4,4,59,927,2,0,71,927,1,0,72,937,5,3,55,930,5,8,57,926,3,2,69,
963,6,7,24,946,6,3,45,935,4,6,55,930,4,5,61,952,4,3,41,951,2,1,46,949,1,0,50,
959,8,12,21,934,12,9,45,929,4,4,63,925,3,1,71,952,1,3,44,952,0,0,48,952,0,0,48,
948,17,12,23,925,13,12,50,902,15,11,72,895,3,6,96,937,9,8,46,932,1,7,60,932,0,1,67,
981,3,1,15,972,2,3,23,969,2,2,27,967,1,0,32,981,1,1,17,979,1,1,19,978,0,0,22,
973,11,5,11,946,11,7,36,929,9,6,56,920,7,8,65,970,2,3,25,966,4,2,28,956,5,5,34,
982,1,1,16,978,1,1,20,976,2,1,21,976,0,1,23,977,1,3,19,976,1,0,23,976,0,0,24,
983,4,3,10,968,6,10,16,948,5,9,38,941,3,2,54,976,3,4,17,973,2,3,22,966,3,4,27,
975,2,1,22,975,0,1,24,975,0,0,25,975,0,0,25,972,2,1,25,962,5,3,30,958,2,1,39,
969,7,5,19,961,4,6,29,942,10,7,41,908,16,18,58,959,3,7,31,947,2,3,48,946,0,2,52,
976,2,1,21,967,4,3,26,954,5,6,35,953,2,1,44,973,0,1,26,973,0,0,27,973,0,0,27,
963,5,5,27,948,6,4,42,936,6,7,51,934,4,1,61,958,4,4,34,944,6,6,44,938,4,1,57,
955,9,6,30,940,6,13,41,930,3,9,58,924,3,2,71,951,3,5,41,943,4,1,52,942,1,0,57,
981,4,3,12,977,2,1,20,977,0,1,22,977,0,0,23,975,2,6,17,972,2,2,24,970,3,1,26,
975,4,5,16,968,3,4,25,961,3,7,29,954,4,2,40,955,7,8,30,945,7,2,46,943,0,2,55,
982,6,1,11,972,5,5,18,966,2,1,31,964,1,0,35,982,1,0,17,982,0,1,17,982,0,0,18,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
940,12,9,39,909,15,17,59,879,12,15,94,872,8,6,114,933,5,5,57,931,3,1,65,925,3,4,68,
966,9,9,16,939,9,12,40,910,14,12,64,880,11,16,93,961,1,7,31,950,4,5,41,950,0,0,50,
981,0,1,18,976,2,2,20,964,4,4,28,956,2,7,35,981,0,0,19,981,0,0,19,981,0,0,19,
