996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
978,4,4,14,972,2,4,22,971,1,1,27,969,1,1,29,972,2,3,23,967,1,3,29,966,2,0,32,
983,3,1,13,972,2,7,19,951,6,8,35,934,7,6,53,979,2,2,17,971,4,3,22,971,0,2,27,
951,13,8,28,934,10,9,47,914,9,9,68,908,2,6,84,946,5,2,47,944,3,1,52,942,1,1,56,
984,4,4,8,983,1,1,15,982,0,1,17,982,0,0,18,984,1,0,15,984,0,0,16,984,0,0,16,
970,5,3,22,960,4,2,34,957,2,2,39,946,6,2,46,969,1,2,28,960,4,3,33,959,1,2,38,
954,15,7,24,919,17,21,43,891,11,22,76,880,4,8,108,929,16,15,40,916,7,9,68,912,1,3,84,
989,2,1,8,987,1,1,11,987,0,0,13,987,0,0,13,988,0,1,11,982,3,2,13,981,1,1,17,
986,1,2,11,977,2,6,15,959,9,6,26,929,12,11,48,982,1,1,16,982,0,1,17,982,0,0,18,
984,4,4,8,972,5,4,19,962,3,3,32,959,3,1,37,976,2,5,17,973,1,0,26,973,0,0,27,
980,3,2,15,980,0,1,19,980,0,0,20,980,0,0,20,977,0,2,21,977,0,0,23,977,0,0,23,
975,5,8,12,965,2,7,26,944,10,4,42,932,8,7,53,965,2,5,28,962,1,1,36,962,0,2,36,
986,4,1,9,978,6,3,13,976,3,3,18,965,3,7,25,979,5,2,14,975,1,5,19,970,3,1,26,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,991,1,1,7,990,1,0,9,990,1,0,9,
984,4,4,8,980,4,4,12,975,1,6,18,967,4,2,27,976,4,6,14,966,4,2,28,962,2,3,33,
993,0,1,6,992,1,1,6,988,2,2,8,981,3,5,11,993,0,0,7,993,0,0,7,993,0,0,7,
990,4,1,5,979,4,3,14,973,4,3,20,969,1,3,27,990,0,2,8,988,0,1,11,988,0,0,12,
949,11,10,30,936,8,6,50,924,5,7,64,915,5,3,77,946,3,5,46,945,1,2,52,945,0,0,55,
987,2,3,8,975,6,5,14,960,11,5,24,934,16,10,40,983,1,2,14,979,3,2,16,965,11,4,20,
972,9,2,17,959,7,7,27,944,4,6,46,931,6,7,56,961,6,9,24,949,6,5,40,939,6,5,50,
983,3,3,11,972,5,4,19,966,3,3,28,951,8,6,35,976,3,5,16,973,0,2,25,971,2,1,26,
943,15,8,34,925,9,9,57,912,7,7,74,907,2,7,84,935,5,9,51,930,2,3,65,928,0,2,70,
987,3,3,7,981,2,1,16,974,2,3,21,959,8,3,30,983,1,4,12,978,3,3,16,975,4,1,20,
979,3,6,12,978,2,1,19,977,0,0,23,977,0,0,23,968,5,1,26,967,1,2,30,964,2,1,33,
991,1,1,7,984,4,3,9,978,3,3,16,960,8,6,26,982,2,3,13,981,0,0,19,981,0,0,19,
965,8,11,16,952,6,5,37,942,8,3,47,938,4,5,53,945,8,6,41,934,5,5,56,924,4,6,66,
989,1,2,8,989,0,0,11,989,0,0,11,989,0,0,11,986,2,2,10,986,0,0,14,986,0,0,14,
989,4,2,5,987,2,1,10,986,1,1,12,986,1,0,13,987,1,1,11,986,0,1,13,986,0,0,14,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
941,8,6,45,927,8,5,60,925,4,1,70,925,1,3,71,938,2,5,55,935,0,3,62,934,1,1,64,
994,1,1,4,994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
988,1,1,10,983,1,3,13,983,0,1,16,983,0,0,17,985,1,2,12,985,0,1,14,985,0,1,14,
990,2,1,7,988,1,0,11,988,1,0,11,988,1,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
970,12,4,14,956,7,7,30,934,11,10,45,910,11,7,72,965,3,3,29,963,0,2,35,963,0,0,37,
984,2,4,10,977,1,3,19,970,2,5,23,968,0,1,31,982,0,2,16,978,2,2,18,973,3,3,21,
985,1,3,11,976,3,5,16,953,8,9,30,942,4,6,48,981,2,3,14,981,0,1,18,981,0,1,18,
977,6,4,13,966,6,6,22,946,7,9,38,930,5,8,57,971,3,2,24,964,5,2,29,961,2,2,35,
982,2,3,13,967,9,7,17,956,5,8,31,952,1,7,40,973,1,5,21,968,3,2,27,966,1,2,31,
977,6,2,15,958,5,10,27,943,6,7,44,927,8,8,57,977,1,0,22,977,0,0,23,977,0,0,23,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
971,10,3,16,957,8,9,26,940,5,10,45,923,10,4,63,963,5,4,28,963,2,1,34,961,2,3,34,
986,1,1,12,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
990,1,1,8,989,0,1,10,985,3,2,10,973,5,5,17,987,1,2,10,981,4,2,13,973,3,3,21,
990,2,2,6,983,1,5,11,977,1,5,17,968,6,1,25,988,0,1,11,988,0,0,12,988,0,0,12,
986,0,2,12,983,1,1,15,978,2,3,17,977,1,0,22,983,1,1,15,982,0,3,15,982,0,0,18,
987,0,2,11,987,0,0,13,987,0,0,13,987,0,0,13,981,4,2,13,975,3,1,21,972,3,0,25,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
954,10,11,25,940,4,9,47,932,3,5,60,932,0,1,67,939,10,7,44,928,6,5,61,919,3,4,74,
980,4,2,14,976,1,4,19,970,1,2,27,968,2,0,30,979,1,2,18,978,1,1,20,977,1,0,22,
984,2,3,11,977,4,2,17,969,4,4,23,953,8,5,34,982,1,1,16,981,0,0,19,981,0,0,19,
