974,2,2,22,969,4,3,24,960,5,4,31,946,4,8,42,971,0,1,28,971,0,0,29,971,0,0,29,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
964,8,8,20,957,2,9,32,951,3,2,44,947,1,4,48,963,1,3,33,959,0,1,40,959,0,0,41,
978,2,4,16,970,4,3,23,963,5,3,29,946,11,8,35,971,2,2,25,969,1,0,30,969,0,1,30,
965,13,7,15,959,4,5,32,940,7,9,44,925,6,6,63,949,11,11,29,935,5,8,52,929,3,3,65,
951,12,9,28,934,6,10,50,908,11,15,66,894,5,4,97,943,6,7,44,933,4,5,58,929,2,2,67,
958,10,10,22,949,8,4,39,940,4,3,53,933,3,3,61,953,5,1,41,948,1,4,47,943,2,2,53,
992,0,1,7,988,2,1,9,987,1,1,11,986,1,2,11,987,1,3,9,986,0,0,14,986,0,0,14,
982,3,2,13,975,5,2,18,973,0,0,27,973,0,0,27,979,1,1,19,978,2,0,20,978,2,0,20,
961,9,5,25,934,10,11,45,921,5,9,65,916,0,3,81,956,1,6,37,950,3,4,43,939,3,4,54,
973,6,4,17,968,2,2,28,956,5,2,37,954,1,2,43,962,5,4,29,959,2,2,37,959,2,1,38,
964,8,3,25,952,11,3,34,945,3,3,49,940,2,2,56,961,1,3,35,957,2,2,39,957,1,0,42,
979,1,1,19,979,0,0,21,979,0,0,21,979,0,0,21,978,1,0,21,978,0,1,21,978,0,1,21,
948,9,6,37,927,8,10,55,917,7,3,73,914,4,3,79,945,3,3,49,942,3,2,53,942,0,1,57,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
986,3,4,7,978,5,3,14,969,2,4,25,957,4,7,32,984,1,3,12,977,4,2,17,972,3,4,21,
979,2,3,16,972,3,3,22,966,3,2,29,957,4,5,34,976,0,4,20,975,0,0,25,975,0,0,25,
971,10,1,18,957,7,8,28,942,6,6,46,936,4,6,54,962,3,4,31,958,3,2,37,955,1,4,40,
965,10,5,20,939,9,19,33,911,17,14,58,900,5,7,88,951,8,8,33,944,5,4,47,943,1,2,54,
987,2,1,10,987,0,0,13,987,0,0,13,987,0,0,13,987,1,1,11,986,2,0,12,986,0,1,13,
977,4,1,18,975,0,2,23,972,1,3,24,964,1,6,29,974,0,2,24,974,0,0,26,974,0,0,26,
984,4,1,11,982,1,0,17,980,1,1,18,980,1,0,19,973,6,4,17,970,1,5,24,965,1,3,31,
