951,15,10,24,927,13,14,46,909,8,11,72,887,10,9,94,937,10,11,42,924,6,8,62,922,1,1,76,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,989,0,0,11,989,0,0,11,989,0,0,11,
970,5,3,22,963,3,5,29,940,12,9,39,922,7,11,60,961,6,5,28,958,4,2,36,958,2,2,38,
953,4,3,40,947,4,3,46,940,5,4,51,933,3,5,59,951,0,0,49,951,0,0,49,951,0,0,49,
975,0,2,23,970,2,1,27,966,3,1,30,966,1,0,33,974,0,0,26,974,0,0,26,974,0,0,26,
943,3,6,48,933,4,2,61,928,2,5,65,924,2,3,71,938,3,3,56,938,0,1,61,936,1,1,62,
968,3,6,23,955,4,8,33,931,10,10,49,919,8,5,68,966,1,0,33,966,0,1,33,966,0,0,34,
943,7,11,39,925,11,8,56,913,9,9,69,892,7,7,94,941,0,5,54,935,4,2,59,934,2,2,62,
969,3,4,24,948,8,6,38,941,5,6,48,935,5,3,57,964,2,1,33,961,2,1,36,960,0,1,39,
984,2,1,13,984,0,1,15,980,2,1,17,975,5,1,19,983,1,0,16,982,0,2,16,977,1,4,18,
980,1,2,17,980,0,0,20,980,0,0,20,980,0,0,20,979,0,1,20,977,0,0,23,977,0,0,23,
974,6,6,14,967,2,6,25,962,1,0,37,962,0,1,37,968,3,0,29,966,2,2,30,961,3,2,34,
973,4,3,20,965,5,4,26,956,4,4,36,948,4,5,43,970,2,1,27,970,0,0,30,970,0,0,30,
956,5,6,33,933,5,8,54,920,6,3,71,915,4,5,76,942,4,6,48,937,4,4,55,933,5,1,61,
939,10,5,46,927,8,7,58,924,4,3,69,916,7,3,74,935,2,4,59,928,3,1,68,927,1,1,71,
959,9,8,24,947,5,4,44,934,5,7,54,933,2,2,63,957,3,2,38,956,0,1,43,956,0,0,44,
908,9,14,69,902,2,2,94,902,0,1,97,902,0,0,98,903,4,5,88,898,1,5,96,897,1,2,100,
957,5,7,31,948,5,6,41,945,1,2,52,944,1,1,54,953,3,3,41,950,3,1,46,946,4,1,49,
976,3,3,18,969,3,5,23,954,6,8,32,933,7,6,54,976,0,0,24,976,0,0,24,976,0,0,24,
984,1,1,14,979,2,0,19,979,0,0,21,979,0,0,21,984,0,0,16,984,0,0,16,984,0,0,16,
976,3,2,19,966,4,4,26,963,1,2,34,961,0,1,38,976,0,0,24,976,0,0,24,976,0,0,24,
