9759,57,37,147,9685,55,25,235,9579,65,47,309,9460,60,42,438,9677,39,44,240,9609,38,37,316,9565,20,29,386,
9882,16,10,92,9838,20,16,126,9793,24,19,164,9728,38,31,203,9853,12,13,122,9837,8,12,143,9818,7,9,166,
9842,42,23,93,9728,62,47,163,9556,90,63,291,9393,81,70,456,9761,45,39,155,9692,38,42,228,9633,26,28,313,
9914,12,7,67,9866,24,16,94,9800,35,22,143,9711,42,42,205,9884,15,18,83,9859,11,16,114,9842,9,9,140,
9877,18,19,86,9784,40,32,144,9644,62,44,250,9534,67,53,346,9834,29,13,124,9794,19,18,169,9754,18,21,207,
9929,4,3,64,9924,3,3,70,9923,1,2,74,9923,0,1,76,9927,0,2,71,9927,0,0,73,9927,0,0,73,
9912,9,6,73,9886,16,13,85,9822,31,25,122,9750,34,31,185,9899,8,5,88,9881,11,4,104,9868,7,6,119,
9902,15,14,69,9859,21,13,107,9787,30,27,156,9655,68,47,230,9878,12,17,93,9840,16,17,127,9812,16,6,166,
9873,18,20,89,9833,24,17,126,9785,16,25,174,9733,24,24,219,9826,19,24,131,9791,14,18,177,9773,9,12,206,
9919,14,9,58,9862,25,25,88,9709,61,61,169,9505,104,89,302,9898,14,6,82,9878,15,9,98,9856,6,16,122,
9849,22,27,102,9780,30,26,164,9742,20,21,217,9699,22,14,265,9820,20,17,143,9810,6,6,178,9800,3,4,193,
9877,20,11,92,9817,32,25,126,9726,41,31,202,9565,80,55,300,9848,17,14,121,9810,19,16,155,9774,26,12,188,
9920,10,3,67,9894,19,8,79,9848,25,24,103,9809,18,23,150,9920,1,1,78,9919,1,1,79,9918,0,0,82,
9782,52,38,128,9650,69,51,230,9448,99,94,359,9196,120,108,576,9719,35,35,211,9663,30,34,273,9628,18,22,332,
9865,18,20,97,9786,45,23,146,9695,43,45,217,9561,71,48,320,9845,10,18,127,9824,7,6,163,9818,3,2,177,
9867,25,18,90,9764,56,37,143,9626,67,65,242,9412,105,80,403,9805,28,26,141,9753,37,14,196,9722,19,15,244,
9910,8,8,74,9894,11,3,92,9885,2,7,106,9870,5,5,120,9899,4,6,91,9895,3,2,100,9894,0,0,106,
