978,8,1,13,978,1,1,20,978,0,1,21,978,0,0,22,947,10,13,30,924,13,8,55,910,9,8,73,
970,7,6,17,941,17,7,35,922,8,12,58,902,6,11,81,951,12,8,29,911,18,17,54,887,14,10,89,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
916,12,16,56,881,15,19,85,861,12,13,114,834,11,13,142,905,6,11,78,886,7,8,99,886,1,3,110,
988,2,2,8,987,1,1,11,987,0,0,13,987,0,0,13,984,1,3,12,971,7,4,18,960,7,5,28,
985,2,2,11,964,12,6,18,949,11,4,36,923,15,9,53,976,5,3,16,961,7,5,27,945,4,6,45,
989,0,1,10,988,1,1,10,986,2,1,11,985,2,1,12,985,1,3,11,983,0,1,16,981,0,2,17,
936,18,16,30,890,21,19,70,850,22,24,104,824,10,20,146,912,11,10,67,899,9,9,83,887,7,6,100,
974,3,1,22,972,0,0,28,972,0,0,28,972,0,0,28,972,1,1,26,972,0,0,28,972,0,0,28,
989,3,2,6,984,2,3,11,979,2,4,15,959,13,6,22,979,5,6,10,966,6,8,20,949,9,6,36,
945,13,10,32,927,10,13,50,900,15,10,75,871,15,11,103,926,4,12,58,909,8,6,77,904,2,5,89,
987,1,1,11,983,2,2,13,973,6,4,17,955,11,8,26,983,2,1,14,973,8,3,16,964,6,3,27,
982,3,3,12,968,8,5,19,919,19,13,49,872,31,22,75,950,12,5,33,921,13,11,55,918,3,6,73,
980,7,3,10,968,8,4,20,962,2,7,29,955,4,4,37,971,4,6,19,948,11,10,31,930,9,11,50,
984,0,3,13,978,3,3,16,974,4,2,20,967,5,1,27,982,0,1,17,982,0,0,18,982,0,0,18,
977,8,6,9,957,6,9,28,941,6,6,47,939,1,4,56,949,10,14,27,937,9,8,46,923,6,10,61,
908,8,18,66,873,16,15,96,851,13,14,122,831,9,15,145,886,13,9,92,870,7,10,113,855,6,11,128,
950,10,8,32,924,11,11,54,897,10,12,81,875,11,9,105,937,9,6,48,925,2,4,69,921,1,4,74,
964,8,5,23,942,12,14,32,914,12,14,60,895,9,6,90,956,5,4,35,950,1,4,45,945,4,2,49,
981,5,2,12,977,2,5,16,975,3,1,21,974,1,0,25,969,5,7,19,958,9,6,27,947,9,6,38,
981,3,2,14,975,3,1,21,972,1,2,25,965,2,3,30,975,0,0,25,975,0,0,25,975,0,0,25,
986,1,2,11,986,0,0,14,986,0,0,14,986,0,0,14,985,0,0,15,985,0,0,15,985,0,0,15,
950,10,9,31,933,6,9,52,913,6,8,73,899,10,5,86,933,9,4,54,926,4,0,70,924,0,3,73,
969,10,2,19,955,6,8,31,929,12,9,50,898,14,11,77,958,5,5,32,947,5,3,45,946,0,0,54,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
968,8,9,15,954,3,8,35,948,2,3,47,941,2,3,54,935,15,11,39,900,18,13,69,865,17,19,99,
984,2,2,12,978,2,3,17,977,1,0,22,977,1,0,22,982,0,0,18,982,0,0,18,982,0,0,18,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
975,5,7,13,965,8,2,25,959,6,4,31,950,2,7,41,969,3,5,23,964,2,2,32,964,0,1,35,
988,2,1,9,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
967,4,4,25,953,6,6,35,933,9,5,53,918,9,5,68,963,4,2,31,959,4,4,33,950,4,1,45,
988,3,3,6,958,18,7,17,946,8,11,35,912,19,15,54,972,11,3,14,958,10,5,27,944,7,5,44,
983,2,4,11,979,2,1,18,976,0,1,23,976,0,0,24,979,2,2,17,974,2,1,23,973,1,1,25,
921,18,20,41,889,16,18,77,852,25,16,107,809,14,28,149,885,21,16,78,870,11,11,108,853,11,9,127,
958,14,10,18,924,14,14,48,881,19,20,80,844,17,16,123,927,14,15,44,897,10,12,81,891,4,10,95,
965,10,6,19,954,6,5,35,930,15,9,46,903,12,12,73,948,6,6,40,930,7,10,53,924,2,6,68,
957,9,17,17,920,15,14,51,898,12,15,75,878,8,9,105,926,8,11,55,915,6,2,77,908,5,5,82,
975,8,4,13,943,17,8,32,905,16,21,58,874,12,20,94,967,5,5,23,960,1,3,36,959,0,0,41,
984,3,1,12,981,1,1,17,977,1,2,20,976,1,0,23,983,1,0,16,983,0,0,17,983,0,0,17,
989,1,1,9,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
975,8,3,14,972,3,4,21,961,7,2,30,931,15,14,40,972,2,6,20,963,1,7,29,949,7,6,38,
984,3,4,9,966,11,4,19,941,14,7,38,919,8,8,65,983,0,0,17,983,0,0,17,983,0,0,17,
980,6,4,10,966,3,6,25,956,6,3,35,946,5,5,44,971,4,4,21,970,1,2,27,968,1,1,30,
978,4,8,10,963,8,6,23,954,8,2,36,934,8,8,50,974,0,1,25,974,0,0,26,974,0,0,26,
991,1,2,6,990,1,0,9,990,0,0,10,990,0,0,10,987,2,1,10,985,1,0,14,985,0,1,14,
975,8,4,13,947,17,8,28,928,10,9,53,922,6,3,69,941,19,9,31,920,13,13,54,886,21,11,82,
980,1,5,14,969,6,8,17,946,12,11,31,910,17,15,58,975,2,3,20,968,3,5,24,960,3,4,33,
991,0,1,8,987,0,2,11,987,0,0,13,987,0,0,13,989,1,1,9,987,2,1,10,984,2,3,11,
985,1,2,12,976,3,2,19,973,4,1,22,972,1,2,25,981,0,1,18,981,0,0,19,981,0,0,19,
