977,7,3,13,958,9,6,27,947,8,5,40,940,3,7,50,960,8,7,25,932,13,10,45,916,12,7,65,
982,8,2,8,969,6,5,20,943,13,8,36,912,18,9,61,973,7,7,13,963,1,4,32,954,6,3,37,
990,2,1,7,990,0,0,10,990,0,0,10,990,0,0,10,989,0,0,11,989,0,0,11,989,0,0,11,
924,26,10,40,904,17,8,71,871,12,13,104,856,11,6,127,898,12,11,79,877,7,10,106,872,1,8,119,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,986,4,3,7,984,0,2,14,983,1,0,16,
988,0,2,10,988,0,0,12,988,0,0,12,988,0,0,12,987,0,0,13,987,0,0,13,987,0,0,13,
949,10,10,31,920,22,6,52,903,11,10,76,896,6,3,95,930,8,15,47,901,13,13,73,887,7,6,100,
973,5,4,18,954,11,4,31,929,15,11,45,914,10,8,68,961,6,7,26,954,2,3,41,953,1,2,44,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,988,0,1,11,985,2,1,12,982,0,2,16,
982,2,4,12,981,0,0,19,981,0,0,19,981,0,0,19,977,3,1,19,965,7,6,22,951,7,3,39,
960,12,7,21,931,18,11,40,907,14,10,69,876,8,13,103,949,5,10,36,928,8,13,51,913,9,6,72,
988,2,2,8,973,6,5,16,935,19,16,30,867,34,21,78,983,2,1,14,983,0,1,16,982,0,1,17,
987,1,1,11,986,1,0,13,985,1,0,14,985,0,1,14,980,2,3,15,977,1,1,21,977,0,1,22,
972,7,6,15,951,10,9,30,916,21,9,54,876,19,13,92,946,6,11,37,935,6,7,52,925,5,4,66,
936,15,8,41,907,13,13,67,889,10,11,90,865,11,7,117,920,9,9,62,910,4,4,82,903,4,5,88,
984,5,5,6,969,5,9,17,948,14,7,31,921,13,12,54,977,4,2,17,962,5,5,28,959,1,4,36,
993,1,1,5,989,2,3,6,971,12,4,13,939,21,7,33,993,0,0,7,993,0,0,7,993,0,0,7,
982,0,4,14,959,10,8,23,929,15,9,47,898,12,14,76,979,1,1,19,978,1,1,20,978,0,0,22,
992,2,1,5,964,11,18,7,914,22,19,45,887,12,19,82,983,5,1,11,970,10,4,16,955,10,8,27,
980,1,2,17,975,2,1,22,975,0,0,25,975,0,0,25,980,0,1,19,979,0,1,20,977,2,1,20,
989,2,1,8,987,1,0,12,987,0,1,12,986,0,1,13,975,8,5,12,952,6,13,29,936,8,5,51,
968,9,4,19,936,18,12,34,890,18,28,64,845,21,16,118,960,4,4,32,949,5,2,44,947,1,1,51,
971,2,3,24,968,2,0,30,967,1,1,31,957,4,3,36,956,5,4,35,954,3,1,42,943,5,7,45,
983,3,2,12,974,4,4,18,961,3,3,33,957,1,2,40,981,1,2,16,980,0,1,19,979,0,0,21,
946,13,11,30,920,18,9,53,886,21,15,78,850,20,17,113,907,13,18,62,889,10,11,90,861,19,11,109,
978,5,2,15,973,2,1,24,971,1,0,28,970,0,0,30,968,4,4,24,965,3,0,32,964,1,2,33,
962,10,13,15,933,15,15,37,893,21,18,68,862,22,11,105,939,10,10,41,924,10,7,59,894,11,17,78,
972,8,3,17,945,10,8,37,914,15,10,61,893,12,6,89,963,5,5,27,944,9,5,42,931,6,6,57,
984,4,3,9,964,10,9,17,942,11,14,33,931,5,8,56,979,5,3,13,976,1,3,20,976,0,1,23,
978,5,2,15,944,14,13,29,932,5,5,58,918,7,8,67,958,11,8,23,938,8,13,41,918,12,9,61,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
984,6,3,7,960,11,10,19,939,12,12,37,919,11,11,59,976,2,4,18,974,3,2,21,970,2,3,25,
984,4,1,11,974,6,3,17,961,5,6,28,945,10,8,37,981,0,2,17,974,3,2,21,962,6,5,27,
984,5,4,7,974,4,5,17,956,8,5,31,935,8,10,47,967,9,8,16,952,5,10,33,944,5,5,46,
976,5,5,14,953,8,9,30,944,4,7,45,922,10,6,62,937,22,14,27,904,13,21,62,876,15,13,96,
976,3,4,17,956,11,6,27,924,15,14,47,901,11,12,76,972,3,3,22,970,0,2,28,968,0,2,30,
967,7,4,22,949,7,7,37,932,7,10,51,919,5,7,69,953,7,8,32,945,5,4,46,939,4,4,53,
981,1,2,16,973,3,3,21,967,3,0,30,967,0,0,33,980,0,0,20,980,0,0,20,980,0,0,20,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,995,0,0,5,995,0,0,5,995,0,0,5,
993,0,1,6,988,1,2,9,984,2,1,13,984,0,1,15,993,0,0,7,993,0,0,7,993,0,0,7,
984,2,1,13,977,4,0,19,973,2,4,21,968,2,2,28,979,1,2,18,978,0,2,20,978,0,0,22,
976,3,5,16,936,18,16,30,883,22,26,69,859,12,9,120,971,4,3,22,954,11,10,25,923,13,12,52,
992,1,1,6,992,0,1,7,991,1,0,8,989,1,1,9,992,0,1,7,992,0,0,8,992,0,0,8,
961,8,7,24,948,7,3,42,935,6,7,52,921,8,7,64,943,10,7,40,938,3,6,53,934,5,3,58,
957,10,4,29,946,8,7,39,935,5,6,54,917,13,7,63,951,6,3,40,946,1,3,50,945,1,1,53,
985,3,1,11,981,2,1,16,981,0,0,19,981,0,0,19,976,4,6,14,964,2,7,27,942,12,8,38,
977,7,3,13,971,6,4,19,966,4,2,28,938,13,11,38,971,3,1,25,969,0,1,30,969,0,0,31,
947,11,9,33,899,22,17,62,852,22,19,107,826,17,17,140,913,15,10,62,897,11,13,79,881,9,10,100,
985,2,4,9,973,4,3,20,970,2,3,25,952,8,4,36,979,4,3,14,972,2,4,22,964,3,3,30,
939,17,17,27,907,16,16,61,866,25,13,96,839,13,17,131,912,15,14,59,876,11,21,92,857,12,9,122,
981,6,5,8,976,5,3,16,969,1,5,25,962,5,3,30,969,6,4,21,962,6,3,29,953,4,4,39,
940,8,9,43,916,13,11,60,903,9,10,78,885,11,1,103,917,12,7,64,893,10,10,87,878,6,7,109,
968,6,5,21,941,10,13,36,921,16,10,53,900,12,7,81,962,3,5,30,961,0,4,35,961,0,0,39,
973,6,7,14,969,4,3,24,963,4,2,31,933,13,8,46,964,6,4,26,956,3,5,36,949,5,1,45,
957,11,7,25,930,11,17,42,896,12,15,77,874,15,14,97,946,7,8,39,920,11,10,59,900,8,8,84,
973,8,5,14,944,9,10,37,917,15,9,59,880,14,20,86,954,9,7,30,936,10,5,49,925,8,4,63,
953,8,8,31,930,14,12,44,906,10,10,74,895,4,6,95,939,8,6,47,931,5,6,58,916,6,10,68,
969,5,3,23,962,4,3,31,948,4,10,38,916,10,16,58,965,1,2,32,965,0,0,35,965,0,0,35,
989,3,1,7,982,2,0,16,975,3,2,20,949,10,12,29,983,5,2,10,969,8,5,18,953,8,8,31,
976,3,3,18,970,2,2,26,970,0,0,30,970,0,0,30,971,2,6,21,962,4,5,29,960,2,1,37,
990,0,2,8,989,0,0,11,989,0,0,11,989,0,0,11,990,0,0,10,990,0,0,10,990,0,0,10,
979,2,5,14,970,5,3,22,950,8,9,33,919,12,12,57,950,15,12,23,931,9,14,46,907,12,13,68,
985,2,2,11,978,3,6,13,975,2,1,22,971,1,3,25,982,0,0,18,982,0,0,18,982,0,0,18,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
975,8,2,15,963,9,5,23,948,10,7,35,927,9,9,55,959,9,7,25,927,14,10,49,918,3,8,71,
977,1,2,20,977,0,0,23,977,0,0,23,977,0,0,23,977,0,1,22,975,1,1,23,975,1,0,24,
984,3,1,12,979,2,3,16,967,5,6,22,955,9,7,29,979,2,1,18,979,1,1,19,975,2,0,23,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
989,1,1,9,983,1,3,13,977,4,1,18,977,0,0,23,989,0,0,11,989,0,0,11,989,0,0,11,
965,11,8,16,940,11,10,39,910,12,17,61,899,10,5,86,958,3,10,29,941,10,7,42,929,7,3,61,
971,9,2,18,962,5,6,27,937,11,9,43,923,9,8,60,967,3,3,27,961,4,2,33,960,2,1,37,
964,7,5,24,960,3,3,34,958,1,3,38,958,0,0,42,962,2,2,34,962,1,0,37,962,1,0,37,
975,4,5,16,960,8,4,28,940,7,12,41,921,13,5,61,966,3,8,23,949,6,9,36,930,6,8,56,
982,4,3,11,976,3,4,17,975,0,2,23,975,0,0,25,969,3,5,23,956,5,4,35,949,0,8,43,
937,13,10,40,907,15,13,65,870,15,17,98,834,17,14,135,933,3,3,61,927,3,3,67,926,1,2,71,
968,13,6,13,934,15,11,40,915,9,6,70,904,5,4,87,952,13,12,23,928,16,12,44,921,6,4,69,
973,7,6,14,958,9,6,27,950,2,4,44,933,8,9,50,953,11,8,28,940,4,7,49,927,4,4,65,
955,11,5,29,943,7,5,45,937,4,1,58,930,2,1,67,943,7,7,43,921,5,7,67,907,6,2,85,
979,2,2,17,975,2,1,22,974,2,1,23,974,1,0,25,974,4,2,20,972,1,1,26,972,0,0,28,
990,2,1,7,988,1,2,9,970,9,7,14,950,8,6,36,986,2,4,8,976,5,3,16,969,2,1,28,
973,4,4,19,933,16,16,35,886,22,14,78,858,15,19,108,969,2,2,27,964,2,3,31,959,3,2,36,
984,5,2,9,972,6,2,20,954,7,11,28,936,9,7,48,979,1,4,16,974,5,2,19,966,4,4,26,
986,3,2,9,977,5,3,15,966,8,1,25,956,6,7,31,983,2,2,13,983,0,1,16,983,0,0,17,
993,0,2,5,980,6,4,10,971,10,2,17,965,6,4,25,977,9,4,10,951,14,4,31,944,7,4,45,
986,3,4,7,978,2,0,20,977,1,0,22,977,0,0,23,976,5,4,15,967,2,9,22,964,3,0,33,
976,6,6,12,950,15,11,24,900,27,21,52,845,31,17,107,956,6,11,27,933,14,7,46,925,7,6,62,
986,4,2,8,986,0,3,11,984,1,2,13,978,4,0,18,984,1,1,14,981,0,2,17,978,3,2,17,
980,3,1,16,970,2,2,26,969,1,1,29,969,0,0,31,977,1,1,21,975,1,2,22,974,1,0,25,
967,9,4,20,950,7,7,36,933,7,8,52,925,6,4,65,958,3,8,31,954,2,4,40,953,1,2,44,
970,9,5,16,939,16,14,31,901,25,15,59,872,12,18,98,954,12,4,30,946,4,7,43,943,4,2,51,
974,9,4,13,931,20,13,36,890,22,21,67,843,12,24,121,943,17,10,30,912,20,14,54,887,16,17,80,
956,12,3,29,928,20,10,42,886,21,14,79,849,20,17,114,940,6,15,39,915,9,9,67,904,6,8,82,
988,0,2,10,983,2,2,13,976,2,6,16,969,4,3,24,988,0,0,12,988,0,0,12,988,0,0,12,
994,0,1,5,987,2,3,8,981,1,1,17,977,1,3,19,994,0,0,6,994,0,0,6,994,0,0,6,
957,12,10,21,938,9,10,43,927,6,6,61,924,1,5,70,940,12,8,40,929,6,10,55,916,6,6,72,
992,0,1,7,988,2,0,10,987,0,1,12,986,1,1,12,990,1,1,8,990,0,1,9,990,0,0,10,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
990,3,1,6,963,12,10,15,934,14,13,39,885,26,19,70,988,1,1,10,988,0,0,12,988,0,0,12,
927,14,23,36,886,19,12,83,862,11,15,112,832,18,12,138,904,13,16,67,890,10,9,91,872,9,9,110,
945,16,9,30,925,16,9,50,900,19,10,71,873,18,13,96,932,9,9,50,915,9,7,69,896,11,11,82,
963,10,10,17,933,11,11,45,873,32,21,74,821,28,23,128,942,11,10,37,922,11,7,60,909,8,6,77,
982,0,3,15,980,1,1,18,976,0,3,21,971,1,3,25,978,3,1,18,978,2,0,20,977,2,0,21,
984,3,1,12,976,6,2,16,961,11,6,22,932,9,12,47,984,0,0,16,984,0,0,16,984,0,0,16,
954,13,8,25,923,12,17,48,878,22,17,83,841,18,21,120,935,14,7,44,915,10,13,62,902,8,7,83,
984,5,2,9,980,3,0,17,979,1,1,19,979,0,0,21,974,4,2,20,966,4,3,27,948,11,8,33,
962,6,7,25,943,7,11,39,912,13,10,65,895,12,10,83,937,15,11,37,923,8,10,59,905,7,5,83,
969,5,6,20,968,1,2,29,965,1,2,32,962,1,1,36,954,5,8,33,939,6,6,49,932,3,2,63,
981,2,1,16,969,8,4,19,947,8,6,39,941,3,5,51,978,1,4,17,978,0,0,22,978,0,0,22,
950,11,8,31,934,6,6,54,922,5,6,67,909,8,7,76,929,14,8,49,914,6,10,70,899,7,9,85,
955,6,9,30,944,6,2,48,935,6,5,54,927,2,2,69,948,6,4,42,943,3,2,52,929,7,5,59,
981,2,1,16,981,0,0,19,981,0,0,19,981,0,0,19,980,0,3,17,979,0,0,21,979,0,0,21,
975,7,4,14,964,7,5,24,951,7,4,38,944,1,1,54,958,9,7,26,942,12,8,38,928,7,15,50,
990,0,2,8,987,1,0,12,984,0,1,15,980,3,2,15,990,0,0,10,990,0,0,10,990,0,0,10,
985,0,1,14,985,0,0,15,985,0,0,15,985,0,0,15,983,1,1,15,981,2,1,16,981,0,0,19,
966,9,8,17,939,14,8,39,928,4,5,63,917,7,4,72,960,3,2,35,951,4,3,42,940,3,5,52,
947,16,8,29,933,10,6,51,928,4,3,65,918,5,0,77,921,16,17,46,896,14,15,75,866,10,19,105,
946,12,8,34,924,13,8,55,901,11,14,74,874,10,20,96,931,8,5,56,926,4,3,67,916,5,6,73,
