9695,79,57,169,9409,143,101,347,8992,202,153,653,8629,186,175,1010,9511,97,78,314,9313,96,81,510,9117,99,88,696,
9819,38,26,117,9710,55,43,192,9519,103,73,305,9198,161,122,519,9743,44,41,172,9626,55,46,273,9535,48,39,378,
9918,5,8,69,9898,11,9,82,9839,32,18,111,9730,61,30,179,9895,9,11,85,9854,15,18,113,9783,32,21,164,
9601,87,73,239,9327,141,104,428,8965,183,153,699,8646,174,158,1022,9365,119,96,420,9135,108,110,647,8880,130,100,890,
9594,101,70,235,9343,140,108,409,8957,191,174,678,8548,204,170,1078,9326,131,119,424,9035,136,142,687,8753,145,131,971,
9637,114,72,177,9326,161,127,386,8895,203,178,724,8547,183,149,1121,9353,139,123,385,9022,167,138,673,8775,128,129,968,
9780,47,36,137,9588,105,67,240,9273,150,119,458,8881,212,166,741,9669,64,45,222,9495,93,58,354,9256,102,98,544,
9738,67,38,157,9543,101,76,280,9286,138,105,471,8964,173,119,744,9542,101,65,292,9290,129,89,492,9049,133,113,705,
9626,95,72,207,9299,157,133,411,8892,208,161,739,8535,191,165,1109,9401,105,88,406,9131,137,105,627,8907,107,125,861,
9801,43,35,121,9647,80,62,211,9429,127,80,364,9115,168,114,603,9658,71,52,219,9468,95,77,360,9302,88,77,533,
9899,11,9,81,9811,47,27,115,9602,117,73,208,9200,197,147,456,9869,17,11,103,9807,36,21,136,9720,38,36,206,
9437,152,107,304,9033,196,164,607,8692,148,168,992,8459,116,111,1314,9150,144,130,576,8860,156,120,864,8695,87,101,1117,
9783,45,29,143,9676,57,51,216,9378,148,108,366,8979,204,171,646,9704,42,39,215,9571,71,60,298,9419,79,67,435,
9693,84,50,173,9389,166,117,328,8906,247,192,655,8425,225,217,1133,9480,103,78,339,9230,133,97,540,8938,141,118,803,
9435,160,105,300,9002,202,196,600,8529,211,213,1047,8190,188,171,1451,9108,148,155,589,8826,143,139,892,8625,100,111,1164,
9905,9,8,78,9859,19,22,100,9739,56,40,165,9503,129,69,299,9834,25,30,111,9686,72,55,187,9504,85,72,339,
9731,58,42,169,9491,122,82,305,9136,185,135,544,8813,170,146,871,9580,77,67,276,9408,79,83,430,9219,84,84,613,
9790,52,42,116,9636,78,53,233,9421,101,86,392,9137,124,109,630,9619,91,57,233,9420,99,91,390,9219,109,93,579,
9769,61,35,135,9547,114,90,249,9219,162,115,504,8873,187,158,782,9629,79,65,227,9443,98,80,379,9248,94,91,567,
9802,41,28,129,9681,68,42,209,9454,110,89,347,9133,172,117,578,9688,62,51,199,9523,75,68,334,9267,124,91,518,
9668,84,62,186,9370,146,115,369,8925,197,182,696,8568,171,183,1078,9496,83,77,344,9279,111,87,523,9095,92,79,734,
9659,88,77,176,9269,199,138,394,8804,228,187,781,8426,210,168,1196,9441,104,91,364,9177,135,114,574,8884,140,128,848,
9691,83,64,162,9451,133,84,332,9047,197,169,587,8580,237,208,975,9418,125,105,352,9149,126,131,594,8892,127,125,856,
9818,41,22,119,9644,86,59,211,9450,102,83,365,9186,126,103,585,9726,46,39,189,9570,85,51,294,9410,79,75,436,
9609,95,79,217,9271,155,124,450,8854,204,179,763,8458,205,182,1155,9341,126,117,416,9066,120,134,680,8885,90,104,921,
9505,147,103,245,9117,179,150,554,8729,187,165,919,8419,160,142,1279,9201,140,138,521,8848,152,153,847,8623,117,115,1145,
9565,126,85,224,9193,183,148,476,8806,183,172,839,8457,160,161,1222,9336,122,113,429,9098,97,107,698,8907,93,87,913,
9705,59,55,181,9406,134,123,337,8975,205,160,660,8609,196,178,1017,9515,89,74,322,9249,128,107,516,8982,137,111,770,
