976,6,3,15,965,5,3,27,958,3,3,36,955,2,2,41,967,4,6,23,960,2,4,34,958,2,2,38,
977,6,2,15,963,7,6,24,942,10,12,36,922,9,9,60,964,5,3,28,962,0,3,35,960,1,1,38,
978,6,4,12,967,7,7,19,934,17,11,38,916,14,8,62,957,5,10,28,947,7,7,39,925,6,16,53,
978,2,3,17,961,8,4,27,936,8,12,44,932,4,3,61,969,4,3,24,967,2,1,30,967,0,0,33,
956,10,8,26,942,6,8,44,912,9,17,62,873,20,13,94,946,6,7,41,935,3,7,55,931,1,2,66,
960,4,5,31,943,7,7,43,925,10,9,56,916,9,5,70,951,3,4,42,949,0,2,49,947,1,2,50,
977,6,4,13,965,8,4,23,954,4,9,33,942,7,7,44,971,2,8,19,952,8,7,33,949,4,2,45,
982,2,4,12,979,0,2,19,972,2,3,23,967,2,4,27,981,1,0,18,981,0,0,19,981,0,0,19,
967,3,6,24,946,7,10,37,918,16,12,54,896,11,10,83,957,8,5,30,941,7,8,44,926,5,8,61,
976,6,2,16,964,3,6,27,957,4,1,38,956,1,2,41,964,4,5,27,955,2,5,38,950,4,2,44,
990,1,1,8,988,0,1,11,988,0,0,12,988,0,0,12,990,0,0,10,990,0,0,10,990,0,0,10,
984,2,2,12,978,1,4,17,966,5,3,26,940,10,13,37,984,0,0,16,984,0,0,16,984,0,0,16,
990,0,2,8,988,0,1,11,983,3,1,13,966,6,9,19,988,0,1,11,986,1,1,12,986,0,0,14,
973,8,7,12,943,18,13,26,899,19,21,61,864,17,15,104,963,5,7,25,951,5,7,37,919,17,13,51,
935,18,13,34,916,13,7,64,906,4,5,85,896,6,6,92,920,7,12,61,904,4,10,82,903,1,4,92,
986,3,2,9,978,4,3,15,955,13,7,25,917,17,19,47,985,1,1,13,982,1,2,15,982,1,0,17,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
972,6,5,17,944,10,9,37,925,13,9,53,907,9,10,74,959,8,8,25,943,8,9,40,926,6,11,57,
989,2,1,8,987,1,1,11,987,0,0,13,987,0,0,13,987,2,3,8,983,3,3,11,978,1,2,19,
952,7,10,31,938,6,7,49,932,2,3,63,930,2,3,65,949,2,3,46,944,4,1,51,944,1,1,54,
951,7,7,35,946,2,3,49,939,2,2,57,931,2,7,60,948,2,3,47,945,0,1,54,945,0,0,55,
982,2,3,13,977,2,4,17,970,2,2,26,958,6,4,32,977,3,4,16,972,1,4,23,971,1,2,26,
995,0,1,4,994,0,0,6,994,0,0,6,994,0,0,6,995,0,0,5,995,0,0,5,995,0,0,5,
978,6,3,13,964,8,5,23,949,5,6,40,929,12,7,52,967,8,5,20,963,4,5,28,962,1,2,35,
979,2,1,18,978,0,1,21,978,0,0,22,978,0,0,22,975,0,1,24,975,0,0,25,975,0,0,25,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
979,3,6,12,973,3,4,20,969,2,3,26,965,1,2,32,974,2,3,21,973,1,1,25,972,1,0,27,
948,11,10,31,932,9,8,51,925,7,5,63,921,2,5,72,934,7,5,54,926,3,5,66,915,5,4,76,
993,0,1,6,992,0,1,7,989,2,2,7,987,2,1,10,993,0,0,7,993,0,0,7,993,0,0,7,
988,1,1,10,987,0,0,13,987,0,0,13,987,0,0,13,988,0,0,12,988,0,0,12,988,0,0,12,
981,3,3,13,965,4,9,22,958,3,3,36,940,7,9,44,978,3,4,15,968,6,6,20,966,2,2,30,
