996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
989,2,2,7,979,5,4,12,958,6,11,25,942,8,4,46,982,2,3,13,982,1,0,17,982,0,0,18,
987,1,3,9,982,0,1,17,982,0,1,17,982,0,1,17,982,5,2,11,978,3,4,15,976,0,3,21,
964,8,8,20,912,18,24,46,869,18,17,96,843,13,7,137,959,2,3,36,956,1,1,42,956,0,1,43,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
984,1,2,13,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,
986,2,1,11,979,3,3,15,979,0,2,19,975,3,1,21,983,2,2,13,980,2,1,17,980,2,0,18,
991,3,1,5,989,1,1,9,984,3,3,10,970,5,7,18,989,2,2,7,984,3,2,11,983,2,1,14,
984,2,1,13,984,0,1,15,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,
967,8,6,19,957,8,5,30,934,12,11,43,904,14,8,74,955,4,6,35,951,3,0,46,950,2,0,48,
929,11,17,43,921,5,2,72,917,1,2,80,916,1,0,83,912,9,8,71,904,3,8,85,896,3,4,97,
991,2,1,6,989,3,1,7,987,1,1,11,987,0,0,13,990,0,1,9,989,0,1,10,989,0,1,10,
972,5,2,21,957,6,4,33,944,6,3,47,930,8,6,56,962,5,4,29,960,0,1,39,958,0,0,42,
944,20,13,23,916,8,13,63,875,15,15,95,844,13,17,126,922,12,14,52,911,6,11,72,905,2,4,89,
982,3,1,14,977,4,1,18,965,5,7,23,958,3,3,36,982,0,1,17,980,0,1,19,978,1,2,19,
960,9,7,24,935,11,8,46,907,14,8,71,901,6,8,85,939,5,12,44,933,3,5,59,926,5,5,64,
990,3,1,6,980,4,4,12,968,6,8,18,949,13,4,34,988,1,2,9,988,0,0,12,988,0,0,12,
983,6,1,10,967,10,6,17,929,18,9,44,887,16,17,80,980,4,3,13,975,4,3,18,965,3,4,28,
989,1,2,8,985,2,3,10,976,2,5,17,966,4,4,26,987,0,2,11,985,0,1,14,985,0,0,15,
979,5,6,10,965,5,5,25,954,9,4,33,944,5,5,46,968,1,4,27,961,3,4,32,960,1,2,37,
991,0,2,7,989,1,2,8,989,0,0,11,989,0,0,11,991,0,0,9,991,0,0,9,991,0,0,9,
978,2,3,17,964,3,7,26,960,3,1,36,936,8,9,47,965,9,5,21,962,2,1,35,962,2,0,36,
980,4,2,14,962,10,7,21,946,10,6,38,924,11,9,56,974,3,3,20,973,1,0,26,973,1,0,26,
978,4,1,17,974,1,1,24,972,1,0,27,972,1,0,27,977,0,0,23,977,0,0,23,977,0,0,23,
984,4,2,10,971,6,6,17,953,7,6,34,930,12,4,54,975,3,1,21,972,1,3,24,964,4,4,28,
964,10,8,18,942,14,6,38,925,7,7,61,924,2,2,72,948,7,7,38,933,6,7,54,921,6,7,66,
920,19,14,47,891,14,11,84,881,10,7,102,871,6,6,117,901,11,11,77,897,3,6,94,893,5,3,99,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,986,0,0,14,
976,4,5,15,967,4,4,25,943,11,7,39,924,9,9,58,972,2,1,25,972,1,1,26,970,2,0,28,
966,8,3,23,950,7,5,38,943,6,2,49,936,4,3,57,960,2,6,32,957,1,3,39,955,1,2,42,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
984,2,5,9,958,13,8,21,934,11,10,45,921,9,6,64,981,0,1,18,980,1,1,18,979,0,0,21,
988,1,3,8,982,2,3,13,979,2,0,19,977,0,3,20,988,0,0,12,988,0,0,12,988,0,0,12,
945,16,10,29,905,16,15,64,876,14,17,93,863,10,12,115,931,6,10,53,921,1,8,70,913,3,1,83,
954,12,8,26,919,18,14,49,884,17,14,85,845,18,20,117,945,7,7,41,933,6,11,50,920,5,6,69,
975,13,5,7,948,11,16,25,908,19,17,56,878,11,14,97,949,15,12,24,915,22,14,49,903,7,12,78,
984,1,1,14,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,
987,1,1,11,986,1,0,13,985,1,1,13,984,1,1,14,983,1,4,12,979,2,1,18,979,0,2,19,
961,7,11,21,930,10,11,49,884,15,20,81,853,13,22,112,945,9,7,39,934,7,7,52,920,6,7,67,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
935,8,10,47,922,6,11,61,917,3,1,79,913,4,2,81,927,7,4,62,920,6,2,72,919,0,2,79,
967,6,7,20,918,25,17,40,883,21,19,77,858,7,18,117,955,6,4,35,946,4,6,44,944,0,1,55,
989,2,1,8,988,0,1,11,988,0,0,12,988,0,0,12,986,2,2,10,985,1,0,14,985,1,0,14,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
971,5,5,19,951,5,11,33,918,15,11,56,885,14,16,85,962,6,4,28,951,4,5,40,943,1,8,48,
967,11,7,15,930,16,11,43,902,18,8,72,894,4,7,95,944,14,10,32,934,6,8,52,932,4,2,62,
949,15,9,27,927,15,7,51,899,14,15,72,855,23,17,105,938,8,9,45,928,6,6,60,918,3,6,73,
977,2,6,15,956,9,7,28,939,8,6,47,934,3,5,58,967,4,6,23,961,3,4,32,960,2,1,37,
990,2,1,7,987,3,2,8,972,5,10,13,943,13,11,33,990,0,0,10,990,0,0,10,990,0,0,10,
903,22,20,55,850,20,24,106,824,14,11,151,813,4,8,175,878,11,14,97,863,9,4,124,854,5,7,134,
982,2,5,11,975,3,2,20,973,3,1,23,960,3,2,35,979,0,4,17,976,0,1,23,976,0,0,24,
974,2,2,22,956,8,8,28,911,27,14,48,852,20,26,102,973,0,2,25,969,3,1,27,964,2,2,32,
978,2,3,17,967,7,3,23,950,10,5,35,931,8,9,52,971,2,5,22,964,3,2,31,964,1,1,34,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
985,2,2,11,981,1,0,18,981,0,0,19,981,0,0,19,975,7,2,16,967,5,5,23,963,2,2,33,
982,4,3,11,973,3,3,21,943,14,11,32,910,17,13,60,979,4,2,15,979,0,1,20,979,0,0,21,
978,1,2,19,971,3,3,23,953,9,6,32,932,12,11,45,978,0,0,22,978,0,0,22,978,0,0,22,
984,0,2,14,982,1,1,16,978,1,1,20,977,1,1,21,984,0,0,16,984,0,0,16,984,0,0,16,
976,3,2,19,972,3,3,22,957,6,6,31,948,7,5,40,971,3,2,24,958,2,6,34,956,1,1,42,
916,26,14,44,874,26,20,80,831,19,20,130,818,9,11,162,900,10,10,80,885,9,9,97,877,3,6,114,
969,7,7,17,952,7,5,36,936,11,8,45,913,11,13,63,955,5,8,32,949,3,2,46,949,1,2,48,
984,3,2,11,978,1,4,17,977,0,0,23,977,0,0,23,982,0,1,17,977,4,1,18,972,3,4,21,
988,3,1,8,986,2,2,10,985,1,0,14,985,1,0,14,982,2,5,11,968,6,9,17,962,3,5,30,
984,1,3,12,981,1,1,17,979,1,1,19,978,1,1,20,981,1,0,18,981,0,0,19,981,0,0,19,
990,1,1,8,979,7,4,10,952,15,9,24,910,20,16,54,989,0,0,11,989,0,0,11,989,0,0,11,
969,6,4,21,953,8,7,32,927,14,8,51,902,13,10,75,967,1,2,30,959,4,2,35,955,3,3,39,
956,5,2,37,942,8,5,45,914,10,12,64,904,8,9,79,954,0,0,46,954,0,0,46,954,0,0,46,
959,7,10,24,945,6,4,45,940,2,4,54,930,4,3,63,947,9,5,39,943,2,3,52,940,2,2,56,
926,11,12,51,907,8,7,78,883,8,15,94,865,10,12,113,898,12,12,78,875,11,11,103,869,3,4,124,
992,1,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
946,15,17,22,923,10,9,58,897,12,13,78,863,20,11,106,927,8,14,51,918,5,5,72,915,3,1,81,
979,3,2,16,972,2,2,24,972,0,0,28,972,0,0,28,972,5,3,20,965,6,2,27,957,2,4,37,
966,5,4,25,959,4,5,32,933,10,10,47,917,12,9,62,960,1,1,38,959,0,1,40,959,0,0,41,
943,12,9,36,918,10,15,57,873,22,18,87,858,13,4,125,926,8,7,59,923,3,4,70,913,4,4,79,
976,5,5,14,958,11,7,24,934,10,7,49,920,8,8,64,964,1,5,30,962,2,1,35,954,4,4,38,
965,8,2,25,961,4,4,31,941,9,6,44,920,12,9,59,962,5,2,31,961,2,2,35,960,0,0,40,
983,3,1,13,966,8,6,20,944,9,13,34,900,19,20,61,980,3,0,17,977,2,2,19,976,1,0,23,
936,18,12,34,860,35,30,75,834,15,14,137,818,7,7,168,912,8,11,69,902,4,7,87,894,4,3,99,
986,1,1,12,985,0,1,14,985,0,0,15,985,0,0,15,984,2,1,13,984,0,1,15,981,2,1,16,
946,9,12,33,928,9,9,54,919,5,8,68,911,3,3,83,930,8,5,57,925,4,4,67,923,1,2,74,
941,12,8,39,922,12,11,55,891,15,11,83,882,7,5,106,939,4,1,56,935,1,3,61,929,4,3,64,
989,2,2,7,970,11,6,13,918,28,18,36,880,19,13,88,989,0,0,11,989,0,0,11,989,0,0,11,
987,0,2,11,985,0,0,15,985,0,0,15,985,0,0,15,984,1,1,14,984,0,0,16,984,0,0,16,
979,5,3,13,951,14,10,25,914,17,11,58,896,9,14,81,963,8,5,24,958,4,9,29,951,5,5,39,
989,1,1,9,989,0,1,10,989,0,0,11,989,0,0,11,989,0,1,10,988,0,0,12,988,0,0,12,
950,16,12,22,933,10,13,44,915,9,11,65,891,7,18,84,932,7,11,50,918,9,6,67,910,5,7,78,
986,2,1,11,985,1,1,13,978,2,1,19,976,1,0,23,986,1,1,12,986,0,1,13,986,0,0,14,
972,6,6,16,934,17,13,36,898,21,13,68,857,21,19,103,946,11,10,33,924,11,12,53,913,6,8,73,
980,6,2,12,953,11,13,23,930,12,10,48,905,14,12,69,970,4,7,19,962,3,6,29,959,3,1,37,
988,1,3,8,982,4,3,11,960,12,7,21,927,17,13,43,987,0,0,13,987,0,0,13,987,0,0,13,
983,2,2,13,977,1,2,20,967,6,3,24,949,6,6,39,979,1,2,18,974,1,0,25,974,0,0,26,
973,9,6,12,940,14,13,33,924,10,11,55,902,9,6,83,950,11,9,30,942,2,5,51,936,3,3,58,
994,0,1,5,993,0,0,7,993,0,0,7,993,0,0,7,994,0,0,6,994,0,0,6,994,0,0,6,
934,12,16,38,905,16,13,66,849,24,21,106,821,12,15,152,909,16,10,65,897,11,5,87,893,2,1,104,
932,20,15,33,882,25,27,66,848,22,12,118,825,6,17,152,898,15,20,67,879,8,11,102,870,6,8,116,
967,7,3,23,959,3,5,33,946,3,9,42,939,2,3,56,963,1,2,34,962,0,1,37,962,0,1,37,
967,8,10,15,950,9,12,29,934,7,2,57,917,5,9,69,957,6,5,32,946,6,6,42,934,7,4,55,
983,2,4,11,981,0,0,19,981,0,0,19,981,0,0,19,977,1,2,20,976,1,1,22,976,1,0,23,
971,9,8,12,963,3,7,27,940,14,7,39,916,16,9,59,961,4,8,27,949,4,7,40,937,7,3,53,
985,4,3,8,984,1,1,14,984,1,1,14,983,1,0,16,985,2,1,12,985,0,1,14,985,0,1,14,
957,5,8,30,930,11,16,43,894,14,17,75,839,24,21,116,927,12,10,51,914,7,7,72,906,2,8,84,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
988,1,3,8,982,4,3,11,978,0,2,20,978,0,0,22,982,0,4,14,981,1,1,17,980,0,2,18,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
985,5,4,6,976,6,4,14,973,1,1,25,973,1,0,26,976,3,4,17,976,1,2,21,976,1,0,23,
905,24,18,53,867,20,18,95,840,12,16,132,812,13,9,166,874,13,13,100,853,8,13,126,845,5,4,146,
974,4,4,18,969,1,2,28,966,2,2,30,965,1,0,34,970,0,2,28,962,3,5,30,957,3,3,37,
955,10,13,22,939,12,5,44,918,13,11,58,893,16,9,82,948,5,8,39,942,1,5,52,934,3,5,58,
978,5,6,11,952,13,7,28,930,12,10,48,907,12,11,70,968,5,4,23,968,0,3,29,968,0,1,31,
978,5,5,12,949,13,13,25,922,15,12,51,891,16,15,78,968,4,5,23,960,4,4,32,959,1,0,40,
987,0,1,12,978,2,4,16,970,4,5,21,964,1,1,34,985,1,1,13,985,0,0,15,985,0,0,15,
983,4,3,10,977,3,2,18,963,8,4,25,948,7,6,39,978,1,4,17,974,2,3,21,969,1,1,29,
931,16,14,39,878,27,17,78,849,21,10,120,834,11,8,147,915,15,8,62,894,10,12,84,886,4,6,104,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
955,13,7,25,933,14,13,40,905,10,16,69,889,10,9,92,947,6,6,41,941,3,2,54,941,1,3,55,
959,9,2,30,948,4,9,39,936,6,0,58,935,3,3,59,949,3,6,42,937,7,6,50,934,3,1,62,
989,2,1,8,971,9,4,16,961,8,4,27,944,11,8,37,985,1,1,13,982,0,1,17,982,0,0,18,
959,14,8,19,941,10,6,43,925,10,6,59,909,10,6,75,937,16,10,37,923,7,12,58,911,7,4,78,
994,0,1,5,990,1,2,7,987,1,1,11,987,1,1,11,994,0,0,6,994,0,0,6,994,0,0,6,
984,2,2,12,983,1,1,15,976,5,2,17,963,7,5,25,976,4,2,18,969,5,2,24,968,1,2,29,
991,1,1,7,991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
985,1,1,13,980,1,3,16,973,2,2,23,970,1,1,28,980,3,1,16,975,3,4,18,972,1,4,23,
956,14,8,22,934,12,11,43,898,18,10,74,878,15,11,96,933,11,9,47,915,9,10,66,903,4,10,83,
956,11,12,21,942,5,5,48,938,3,3,56,936,1,0,63,944,5,10,41,941,1,4,54,938,1,1,60,
987,2,3,8,986,0,1,13,982,2,1,15,978,3,0,19,984,2,2,12,974,5,4,17,968,5,2,25,
978,4,2,16,962,5,6,27,954,5,1,40,937,13,2,48,967,4,1,28,966,0,2,32,966,0,1,33,
967,9,6,18,950,10,9,31,933,7,2,58,920,4,9,67,962,1,1,36,962,0,0,38,962,0,0,38,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
969,9,13,9,910,27,25,38,869,21,16,94,857,10,10,123,945,13,5,37,931,5,12,52,922,3,7,68,
