9740,70,54,136,9464,153,86,297,9035,237,159,569,8490,261,217,1032,9573,81,68,278,9342,106,91,461,9035,151,132,682,
9801,43,28,128,9651,76,58,215,9384,131,107,378,8891,259,165,685,9660,73,54,213,9448,99,83,370,9173,151,99,577,
9684,77,66,173,9388,139,119,354,8899,247,185,669,8274,312,265,1149,9440,123,108,329,9193,127,98,582,8917,150,113,820,
9626,98,65,211,9247,208,133,412,8691,291,206,812,8147,277,230,1346,9381,123,90,406,9109,141,121,629,8820,155,116,909,
9741,74,46,139,9412,166,119,303,8911,240,196,653,8353,302,227,1118,9565,88,62,285,9361,104,89,446,9141,108,100,651,
9667,107,69,157,9279,194,151,376,8702,271,234,793,8088,299,263,1350,9362,158,114,366,9005,166,155,674,8599,183,175,1043,
9836,29,26,109,9731,56,44,169,9485,127,80,308,9081,193,140,586,9718,48,50,184,9537,91,73,299,9336,102,82,480,
9664,105,74,157,9343,172,124,361,8749,285,236,730,8147,289,274,1290,9325,180,115,380,8933,199,155,713,8543,193,171,1093,
9827,44,27,102,9689,65,58,188,9367,158,105,370,8982,200,161,657,9736,57,32,175,9628,58,35,279,9442,102,67,389,
9744,75,42,139,9496,125,91,288,9083,212,163,542,8478,319,234,969,9582,98,58,262,9346,124,85,445,9040,157,119,684,
9788,51,37,124,9533,130,84,253,9079,219,149,553,8572,242,203,983,9649,62,56,233,9464,83,77,376,9243,100,93,564,
9749,58,48,145,9497,125,83,295,8978,266,194,562,8316,322,275,1087,9563,101,71,265,9275,144,104,477,8913,174,147,766,
9693,85,51,171,9420,148,107,325,8967,226,182,625,8460,233,221,1086,9482,106,89,323,9179,172,121,528,8821,183,149,847,
9578,116,83,223,9244,168,133,455,8753,247,174,826,8269,246,206,1279,9245,180,124,451,8842,196,180,782,8356,214,208,1222,
9586,111,93,210,9175,202,135,488,8620,275,213,892,8040,294,274,1392,9285,152,116,447,8919,186,137,758,8602,165,154,1079,
9802,48,28,122,9674,76,41,209,9509,99,69,323,9186,155,124,535,9652,70,64,214,9403,120,103,374,9074,142,156,628,
9711,75,49,165,9433,137,94,336,9002,220,159,619,8393,296,244,1067,9461,135,95,309,9152,146,126,576,8853,143,131,873,
9841,27,26,106,9720,57,47,176,9548,89,64,299,9232,151,110,507,9715,51,53,181,9511,100,72,317,9236,147,103,514,
9710,90,53,147,9425,133,107,335,8980,195,180,645,8517,235,201,1047,9487,112,93,308,9244,119,98,539,8957,138,124,781,
9776,75,38,111,9492,133,103,272,9047,209,196,548,8403,295,248,1054,9550,104,106,240,9219,156,147,478,8861,173,138,828,
9781,66,35,118,9541,127,95,237,9044,218,198,540,8414,291,263,1032,9617,85,60,238,9445,89,83,383,9173,121,118,588,
9651,106,64,179,9279,197,141,383,8652,293,229,826,8018,305,275,1402,9313,165,134,388,8930,196,137,737,8589,168,158,1085,
9668,111,71,150,9264,215,149,372,8463,389,304,844,7748,344,337,1571,9409,138,101,352,9046,176,136,642,8672,181,167,980,
9766,66,57,111,9437,145,119,299,8914,239,217,630,8323,292,223,1162,9609,102,49,240,9389,112,97,402,9129,121,125,625,
9727,64,44,165,9441,142,108,309,8962,233,199,606,8288,322,254,1136,9532,103,72,293,9323,101,90,486,9100,115,85,700,
9702,69,60,169,9403,149,108,340,8871,257,190,682,8164,326,288,1222,9540,84,65,311,9300,114,89,497,9040,144,101,715,
9864,22,21,93,9767,49,31,153,9575,95,73,257,9108,212,170,510,9747,52,43,158,9597,78,56,269,9343,121,90,446,
9820,42,32,106,9617,100,81,202,9255,174,143,428,8703,270,213,814,9687,67,61,185,9489,93,80,338,9182,136,151,531,
9680,97,48,175,9387,154,117,342,8939,207,194,660,8404,254,224,1118,9459,107,91,343,9187,137,102,574,8958,108,107,827,
9815,49,34,102,9658,82,61,199,9324,173,111,392,8862,227,173,738,9702,68,44,186,9554,86,46,314,9356,109,88,447,
9726,68,53,153,9432,157,98,313,8932,254,178,636,8408,248,235,1109,9548,101,73,278,9256,149,118,477,8944,144,145,767,
9769,54,48,129,9523,128,94,255,9075,236,157,532,8526,279,225,970,9580,105,61,254,9297,143,120,440,8964,181,137,718,
9626,87,62,225,9322,155,110,413,8929,202,130,739,8513,192,189,1106,9408,99,97,396,9092,155,129,624,8762,170,131,937,
9830,47,31,92,9696,85,44,175,9403,172,108,317,8986,206,184,624,9679,72,52,197,9470,106,86,338,9215,143,95,547,
9839,40,31,90,9653,105,57,185,9267,197,150,386,8639,299,250,812,9743,51,38,168,9612,73,56,259,9414,95,90,401,
9853,32,26,89,9714,78,45,163,9386,169,112,333,8874,278,192,656,9762,43,40,155,9618,79,56,247,9383,122,95,400,
