988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
965,7,6,22,956,1,0,43,956,0,0,44,956,0,0,44,964,2,2,32,961,3,2,34,954,3,1,42,
950,12,10,28,933,8,7,52,919,9,6,66,915,1,9,75,926,10,14,50,910,9,5,76,906,1,2,91,
974,3,1,22,973,1,0,26,972,1,1,26,971,1,2,26,968,3,3,26,968,1,1,30,965,1,2,32,
933,19,14,34,902,13,20,65,880,10,14,96,875,4,6,115,917,10,9,64,908,5,6,81,902,1,6,91,
964,5,8,23,936,10,9,45,921,9,5,65,898,17,10,75,952,6,4,38,943,5,4,48,940,0,2,58,
929,8,11,52,915,8,6,71,905,6,7,82,887,7,8,98,922,2,1,75,922,0,1,77,921,1,0,78,
960,5,6,29,945,9,5,41,938,3,3,56,935,1,1,63,941,7,8,44,931,3,6,60,927,1,2,70,
972,4,3,21,955,6,11,28,947,6,4,43,941,2,4,53,964,2,5,29,952,4,8,36,945,3,2,50,
991,0,1,8,987,1,2,10,987,0,0,13,987,0,0,13,988,0,0,12,988,0,0,12,988,0,0,12,
976,6,5,13,967,8,3,22,961,4,1,34,953,5,3,39,965,5,7,23,959,2,3,36,952,4,2,42,
955,7,5,33,945,6,3,46,941,3,0,56,939,2,1,58,939,8,7,46,925,2,8,65,917,2,3,78,
975,4,5,16,962,3,2,33,950,7,4,39,933,8,8,51,968,2,1,29,967,1,2,30,966,0,2,32,
991,2,1,6,990,0,2,8,985,2,1,12,978,2,4,16,991,0,0,9,991,0,0,9,991,0,0,9,
985,0,2,13,979,2,1,18,978,0,1,21,975,2,2,21,984,0,0,16,984,0,0,16,984,0,0,16,
985,5,2,8,984,0,2,14,984,0,0,16,984,0,0,16,980,2,3,15,971,1,4,24,966,0,4,30,
983,4,4,9,970,5,4,21,957,10,5,28,948,8,4,40,981,0,0,19,981,0,0,19,981,0,0,19,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
989,0,2,9,989,0,0,11,989,0,0,11,989,0,0,11,984,3,1,12,983,1,1,15,983,0,0,17,
988,1,1,10,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
961,9,6,24,942,6,11,41,928,6,5,61,920,4,5,71,945,7,10,38,938,7,4,51,933,3,1,63,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
967,6,3,24,960,2,5,33,956,2,5,37,947,3,4,46,960,3,5,32,957,1,1,41,956,2,0,42,
958,9,12,21,947,4,4,45,939,2,5,54,937,0,2,61,943,4,7,46,930,5,7,58,921,5,2,72,
968,7,5,20,966,2,3,29,964,2,3,31,962,0,1,37,962,3,4,31,950,5,3,42,947,1,3,49,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,992,0,1,7,992,0,0,8,992,0,0,8,
956,11,4,29,934,12,10,44,925,7,4,64,919,4,5,72,942,6,9,43,937,3,2,58,935,2,0,63,
963,3,1,33,962,1,1,36,961,1,0,38,961,1,0,38,956,4,2,38,949,2,2,47,942,3,2,53,
958,6,4,32,955,3,4,38,950,3,3,44,949,2,1,48,948,5,8,39,938,2,6,54,928,4,6,62,
984,0,1,15,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,984,0,0,16,
975,3,3,19,962,6,4,28,959,2,2,37,957,1,1,41,968,2,2,28,962,4,2,32,960,2,2,36,
962,8,3,27,956,4,6,34,938,6,5,51,926,7,4,63,954,3,4,39,942,6,7,45,941,0,4,55,
968,1,1,30,968,0,0,32,968,0,0,32,968,0,0,32,961,3,1,35,960,0,0,40,960,0,0,40,
961,3,2,34,959,1,1,39,959,1,0,40,959,0,1,40,959,1,3,37,958,0,0,42,958,0,0,42,
954,14,10,22,923,18,10,49,912,7,7,74,899,6,7,88,931,8,12,49,916,11,7,66,905,8,8,79,
993,0,1,6,991,0,0,9,991,0,0,9,991,0,0,9,987,2,0,11,986,1,2,11,984,3,0,13,
958,13,10,19,922,16,16,46,903,11,12,74,888,9,8,95,937,13,10,40,936,2,4,58,931,1,2,66,
974,6,3,17,962,8,7,23,956,2,3,39,955,0,4,41,962,6,8,24,951,4,6,39,943,4,2,51,
966,7,3,24,958,4,5,33,951,1,5,43,930,9,13,48,962,2,5,31,960,1,1,38,960,0,0,40,
