976,3,2,19,970,4,2,24,963,5,3,29,953,5,3,39,975,0,0,25,975,0,0,25,975,0,0,25,
962,5,8,25,954,4,5,37,952,2,2,44,949,2,0,49,953,4,6,37,951,1,0,48,951,0,0,49,
979,1,1,19,974,2,2,22,970,3,2,25,959,6,5,30,979,0,1,20,979,0,1,20,979,0,0,21,
940,9,12,39,925,7,8,60,918,6,5,71,910,4,3,83,928,7,8,57,922,2,4,72,922,0,2,76,
965,6,8,21,948,10,7,35,935,6,9,50,931,3,2,64,958,3,3,36,951,3,6,40,950,0,0,50,
981,4,1,14,974,1,3,22,966,4,4,26,960,3,4,33,978,1,2,19,978,0,0,22,978,0,0,22,
944,6,6,44,935,7,6,52,928,4,4,64,928,1,0,71,937,6,1,56,932,1,4,63,930,1,1,68,
971,3,3,23,970,0,1,29,967,2,1,30,966,2,0,32,969,1,2,28,969,0,0,31,969,0,0,31,
956,7,10,27,941,7,8,44,925,11,4,60,918,6,2,74,948,3,5,44,941,4,3,52,938,3,1,58,
982,4,2,12,968,11,2,19,955,8,6,31,940,5,8,47,976,4,4,16,970,3,1,26,965,2,5,28,
968,5,6,21,961,3,3,33,956,4,1,39,955,2,2,41,965,2,2,31,962,1,0,37,962,0,0,38,
988,1,2,9,983,2,3,12,975,1,4,20,965,2,3,30,967,9,7,17,953,8,9,30,946,4,6,44,
951,8,12,29,929,9,9,53,902,11,10,77,898,7,1,94,936,7,4,53,926,4,5,65,917,2,5,76,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,990,1,0,9,988,1,2,9,980,4,1,15,
952,11,6,31,932,13,8,47,909,15,11,65,899,5,10,86,930,8,8,54,921,4,2,73,919,2,4,75,
963,3,2,32,950,7,6,37,930,10,10,50,917,7,7,69,958,3,2,37,958,1,0,41,955,2,0,43,
957,3,8,32,948,4,3,45,943,2,6,49,935,3,2,60,955,1,2,42,952,1,3,44,951,0,1,48,
964,4,2,30,959,3,3,35,959,2,0,39,958,1,1,40,956,6,2,36,955,1,2,42,953,1,1,45,
930,9,10,51,922,4,5,69,917,3,5,75,916,1,1,82,923,2,5,70,923,0,0,77,923,0,0,77,
986,1,1,12,986,0,2,12,985,0,2,13,985,0,1,14,986,0,0,14,986,0,0,14,986,0,0,14,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
969,3,3,25,965,1,4,30,964,0,2,34,964,0,0,36,957,7,5,31,943,5,3,49,939,2,3,56,
977,7,3,13,974,2,3,21,965,4,6,25,956,8,2,34,964,5,7,24,962,2,0,36,961,0,1,38,
966,9,5,20,948,8,7,37,934,5,4,57,930,4,2,64,950,5,4,41,948,2,3,47,948,0,0,52,
971,5,2,22,963,4,3,30,951,5,3,41,945,4,3,48,968,2,0,30,968,0,0,32,968,0,0,32,
980,4,3,13,971,6,2,21,970,1,3,26,970,0,1,29,976,2,2,20,976,0,1,23,976,0,0,24,
983,3,1,13,979,4,2,15,976,3,1,20,976,2,0,22,981,2,1,16,976,4,0,20,972,2,4,22,
983,2,3,12,971,5,5,19,952,9,5,34,941,8,5,46,981,1,0,18,981,0,0,19,981,0,0,19,
959,2,4,35,944,5,3,48,933,7,3,57,923,6,6,65,955,0,2,43,950,1,2,47,942,3,2,53,
957,5,5,33,953,2,2,43,945,4,3,48,942,3,1,54,945,5,5,45,940,2,3,55,934,1,4,61,
984,2,1,13,981,2,2,15,976,1,2,21,966,5,3,26,984,0,0,16,984,0,0,16,984,0,0,16,
926,10,6,58,918,5,4,73,915,2,1,82,912,2,4,82,925,2,5,68,923,0,3,74,922,1,0,77,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
933,14,16,37,927,5,4,64,915,9,6,70,910,5,6,79,913,7,14,66,909,3,8,80,909,0,3,88,
966,8,6,20,943,12,8,37,919,7,14,60,910,7,2,81,946,8,9,37,920,12,16,52,908,3,7,82,
978,2,3,17,966,6,4,24,961,2,7,30,955,3,3,39,975,1,1,23,971,3,1,25,970,1,1,28,
949,8,12,31,941,4,5,50,935,4,3,58,932,4,3,61,938,6,6,50,930,5,4,61,918,4,6,72,
932,13,16,39,907,9,6,78,901,3,3,93,897,1,3,99,916,7,12,65,893,8,15,84,879,6,9,106,
978,1,2,19,968,3,5,24,946,7,6,41,942,4,7,47,972,2,1,25,972,1,0,27,972,0,0,28,
982,4,2,12,964,13,5,18,933,17,14,36,908,10,14,68,971,5,3,21,969,0,3,28,968,1,0,31,
915,10,10,65,905,7,6,82,902,2,3,93,901,0,2,97,906,3,5,86,900,2,3,95,897,0,3,100,
926,11,7,56,923,4,4,69,921,3,0,76,919,3,1,77,926,1,6,67,923,1,0,76,923,0,1,76,
939,13,10,38,919,7,10,64,910,5,7,78,900,7,2,91,928,2,8,62,922,2,3,73,920,1,1,78,
957,5,4,34,952,4,3,41,951,1,1,47,951,0,2,47,949,5,3,43,938,4,4,54,936,2,2,60,
957,3,8,32,939,5,9,47,924,9,10,57,919,5,3,73,949,2,4,45,947,1,4,48,936,4,5,55,
933,5,9,53,930,1,3,66,925,2,4,69,925,0,0,75,928,2,3,67,922,0,1,77,921,0,1,78,
955,11,5,29,942,9,5,44,928,7,10,55,915,6,8,71,939,9,7,45,928,4,3,65,927,1,4,68,
905,15,16,64,889,8,10,93,878,5,8,109,868,3,8,121,893,6,8,93,890,1,4,105,888,0,2,110,
962,6,9,23,947,7,5,41,939,6,4,51,927,5,6,62,946,10,8,36,939,2,6,53,936,1,1,62,
964,2,2,32,960,1,1,38,957,1,1,41,956,0,0,44,961,1,3,35,943,1,11,45,927,6,6,61,
970,2,2,26,966,1,3,30,961,3,3,33,961,1,1,37,968,1,1,30,967,1,1,31,966,1,0,33,
937,5,5,53,931,3,3,63,927,2,2,69,926,0,1,73,932,3,2,63,931,2,2,65,927,4,1,68,
970,2,4,24,960,5,4,31,949,7,7,37,937,7,7,49,970,0,1,29,970,0,0,30,970,0,0,30,
983,3,4,10,974,4,3,19,968,4,3,25,958,7,5,30,975,1,3,21,974,1,0,25,974,1,0,25,
968,2,3,27,962,4,3,31,958,2,3,37,952,2,4,42,961,3,1,35,960,1,0,39,960,1,0,39,
935,10,9,46,923,2,13,62,914,3,8,75,911,2,6,81,931,3,4,62,926,4,3,67,923,2,2,73,
919,12,6,63,907,6,4,83,899,4,4,93,896,1,1,102,901,8,10,81,897,4,5,94,893,1,1,105,
968,5,2,25,965,3,3,29,963,3,0,34,963,1,0,36,963,4,4,29,955,5,6,34,952,2,2,44,
967,5,4,24,950,7,7,36,940,2,10,48,934,2,0,64,955,6,3,36,945,10,4,41,932,8,7,53,
983,2,3,12,978,2,2,18,978,1,0,21,974,3,2,21,980,2,1,17,980,2,1,17,979,0,1,20,
939,5,10,46,932,3,2,63,930,1,1,68,930,0,1,69,934,5,2,59,931,3,3,63,928,0,2,70,
960,6,10,24,954,4,3,39,948,2,2,48,947,0,2,51,950,5,6,39,946,0,4,50,945,1,0,54,
