991,1,1,7,985,1,2,12,977,2,3,18,970,4,3,23,991,0,0,9,991,0,0,9,991,0,0,9,
984,2,5,9,980,3,1,16,978,1,2,19,974,2,2,22,979,1,1,19,977,2,1,20,971,4,4,21,
945,21,15,19,847,44,39,70,740,57,47,156,661,38,40,261,923,10,11,56,908,6,6,80,897,5,6,92,
989,1,2,8,968,10,6,16,935,16,17,32,873,38,20,69,987,0,2,11,987,0,0,13,987,0,0,13,
989,2,1,8,988,1,1,10,986,1,1,12,985,1,1,13,976,7,4,13,949,12,10,29,922,14,14,50,
926,22,22,30,831,42,41,86,759,30,39,172,705,30,32,233,902,9,18,71,884,8,9,99,857,9,9,125,
961,10,6,23,899,29,22,50,816,38,35,111,737,37,30,196,942,6,12,40,935,4,3,58,933,1,1,65,
993,0,2,5,989,1,1,9,977,7,3,13,953,15,8,24,991,0,1,8,991,0,0,9,991,0,0,9,
992,2,1,5,985,4,2,9,977,4,6,13,955,11,8,26,992,0,0,8,992,0,0,8,992,0,0,8,
984,5,3,8,955,15,7,23,908,28,17,47,827,45,28,100,975,4,6,15,959,8,7,26,930,11,13,46,
985,4,5,6,964,12,6,18,938,14,11,37,900,15,15,70,984,2,2,12,979,2,2,17,978,1,0,21,
978,9,3,10,903,34,27,36,818,44,40,98,736,34,40,190,965,9,5,21,957,7,6,30,955,2,3,40,
990,1,3,6,969,10,10,11,937,17,15,31,892,26,17,65,988,0,1,11,988,0,0,12,988,0,0,12,
968,13,7,12,949,17,7,27,912,20,11,57,887,8,14,91,940,9,10,41,901,18,15,66,871,19,10,100,
961,15,6,18,925,18,17,40,892,15,19,74,839,26,20,115,945,12,7,36,920,10,9,61,900,11,11,78,
980,7,8,5,948,18,7,27,889,33,17,61,829,35,26,110,967,9,5,19,959,4,4,33,953,0,4,43,
991,1,3,5,988,1,1,10,976,3,4,17,963,8,5,24,990,0,2,8,986,2,1,11,985,1,0,14,
978,12,5,5,925,21,21,33,849,43,26,82,802,27,18,153,950,13,12,25,914,16,13,57,882,10,13,95,
984,5,2,9,962,12,5,21,932,18,8,42,890,25,10,75,968,9,5,18,946,9,9,36,922,9,11,58,
971,9,7,13,922,28,19,31,854,30,28,88,802,25,26,147,946,13,8,33,930,10,10,50,902,16,15,67,
989,1,1,9,988,0,2,10,987,0,1,12,986,1,1,12,989,0,0,11,989,0,0,11,989,0,0,11,
966,9,7,18,926,13,17,44,879,20,15,86,840,22,23,115,952,4,6,38,946,5,2,47,941,5,4,50,
985,3,4,8,961,10,11,18,935,16,12,37,887,26,20,67,983,1,2,14,983,0,0,17,983,0,0,17,
989,2,2,7,977,9,2,12,939,22,10,29,898,27,15,60,986,2,2,10,983,1,1,15,983,1,0,16,
981,7,2,10,955,14,10,21,917,22,11,50,837,42,29,92,978,2,1,19,972,1,2,25,968,1,1,30,
969,9,12,10,940,17,9,34,910,18,11,61,883,16,11,90,947,12,5,36,938,6,6,50,935,3,4,58,
968,13,7,12,943,16,8,33,908,21,13,58,843,34,26,97,931,20,12,37,901,23,17,59,890,11,11,88,
976,8,5,11,951,11,12,26,899,25,17,59,828,36,24,112,951,10,10,29,936,5,9,50,927,6,2,65,
984,5,2,9,970,7,3,20,962,4,2,32,961,1,3,35,977,4,2,17,964,5,3,28,961,4,0,35,
971,12,6,11,937,17,13,33,892,16,12,80,851,15,19,115,954,8,7,31,948,3,3,46,943,3,2,52,
977,6,6,11,947,19,9,25,903,23,16,58,830,27,27,116,945,11,13,31,927,7,13,53,910,13,7,70,
971,9,4,16,924,26,15,35,854,30,19,97,812,17,26,145,947,14,7,32,917,14,17,52,899,6,8,87,
957,10,9,24,936,11,6,47,917,8,9,66,897,12,12,79,935,15,13,37,920,10,9,61,910,3,3,84,
982,6,5,7,964,10,7,19,921,23,14,42,870,32,19,79,972,4,4,20,964,2,3,31,962,2,2,34,
961,11,11,17,891,28,27,54,837,28,19,116,761,36,38,165,938,15,7,40,920,5,16,59,910,6,4,80,
976,7,4,13,941,25,12,22,870,33,34,63,801,35,30,134,971,4,2,23,959,5,5,31,943,8,5,44,
983,4,2,11,982,2,0,16,977,5,2,16,964,7,4,25,982,2,2,14,980,1,2,17,980,0,1,19,
971,6,8,15,961,4,7,28,932,10,8,50,907,16,10,67,957,11,5,27,933,8,7,52,918,8,6,68,
968,8,5,19,945,15,10,30,884,28,24,64,834,23,17,126,953,11,5,31,934,10,9,47,927,6,8,59,
993,1,1,5,989,1,2,8,989,0,0,11,989,0,0,11,991,1,2,6,991,0,0,9,991,0,0,9,
972,7,7,14,928,23,19,30,853,28,30,89,777,28,33,162,952,10,6,32,941,6,5,48,933,6,4,57,
993,1,1,5,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
945,16,9,30,861,40,27,72,787,43,29,141,745,23,23,209,919,16,12,53,890,16,13,81,874,10,11,105,
968,12,8,12,917,30,13,40,856,30,22,92,782,41,34,143,938,12,12,38,922,8,8,62,908,7,5,80,
982,5,1,12,967,8,7,18,923,15,18,44,854,30,19,97,980,3,2,15,978,0,0,22,978,0,0,22,
996,0,1,3,995,0,1,4,991,4,1,4,990,2,0,8,995,0,0,5,995,0,0,5,995,0,0,5,
989,2,1,8,989,0,0,11,989,0,0,11,989,0,0,11,988,2,0,10,988,0,0,12,988,0,0,12,
967,9,8,16,925,25,16,34,859,30,25,86,782,36,28,154,940,10,10,40,923,12,7,58,907,9,4,80,
979,8,3,10,952,17,9,22,905,27,12,56,832,37,26,105,967,8,5,20,953,5,6,36,935,7,5,53,
988,2,2,8,971,6,6,17,957,7,5,31,923,18,9,50,984,3,3,10,982,3,1,14,974,4,4,18,
952,17,12,19,890,28,21,61,812,36,40,112,745,32,38,185,932,9,9,50,916,6,8,70,896,10,7,87,
981,6,3,10,922,30,20,28,802,55,48,95,683,59,52,206,965,7,9,19,951,4,5,40,928,13,7,52,
960,10,9,21,899,26,26,49,821,31,39,109,763,33,31,173,930,16,11,43,914,8,6,72,909,4,4,83,
977,3,5,15,946,12,9,33,910,17,12,61,886,9,11,94,975,0,2,23,975,0,0,25,975,0,0,25,
982,6,3,9,958,13,8,21,893,29,28,50,812,34,31,123,978,3,4,15,969,2,3,26,965,2,3,30,
963,19,10,8,871,51,31,47,769,55,45,131,694,40,42,224,927,20,16,37,892,17,17,74,872,9,13,106,
956,14,12,18,904,28,16,52,853,27,29,91,786,28,27,159,929,14,11,46,905,14,10,71,882,10,14,94,
981,2,5,12,976,4,4,16,968,3,4,25,961,5,5,29,965,6,5,24,958,2,3,37,951,1,4,44,
988,4,3,5,985,1,1,13,985,0,0,15,985,0,0,15,976,5,5,14,968,5,3,24,968,0,2,30,
985,4,3,8,955,14,6,25,913,26,15,46,856,27,26,91,979,4,3,14,972,5,2,21,959,9,5,27,
983,3,6,8,975,4,4,17,954,13,6,27,936,9,11,44,972,5,1,22,969,3,2,26,968,1,1,30,
977,8,2,13,943,14,9,34,920,13,9,58,890,21,6,83,961,10,5,24,951,5,6,38,937,9,2,52,
986,2,1,11,986,0,0,14,986,0,0,14,986,0,0,14,978,5,4,13,967,4,4,25,959,2,3,36,
985,4,3,8,968,9,4,19,934,20,12,34,861,33,25,81,974,4,3,19,974,0,0,26,974,0,0,26,
980,6,7,7,965,5,6,24,954,7,5,34,924,17,11,48,966,6,5,23,951,4,8,37,930,11,8,51,
974,7,4,15,939,12,10,39,869,34,27,70,810,24,27,139,961,5,9,25,949,5,9,37,935,8,6,51,
910,33,28,29,776,54,58,112,704,45,37,214,660,29,20,291,869,25,25,81,834,15,20,131,812,12,15,161,
