971,11,4,14,942,11,15,32,890,31,19,60,804,46,32,118,960,8,7,25,943,7,7,43,927,12,9,52,
994,1,2,3,989,5,1,5,981,7,3,9,956,13,10,21,992,0,3,5,988,1,0,11,986,0,0,14,
957,16,11,16,892,37,20,51,832,37,20,111,762,42,34,162,929,13,15,43,914,9,12,65,901,3,8,88,
991,2,1,6,991,0,1,8,991,0,1,8,989,0,0,11,988,2,2,8,980,3,2,15,974,4,2,20,
990,3,1,6,980,9,1,10,941,24,15,20,862,37,24,77,989,0,1,10,988,1,0,11,986,2,1,11,
988,0,1,11,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
971,11,5,13,953,11,9,27,925,16,7,52,869,31,21,79,957,8,10,25,938,10,2,50,930,4,6,60,
986,4,2,8,976,1,3,20,975,0,1,24,975,0,0,25,977,6,5,12,967,6,5,22,955,7,8,30,
993,1,1,5,983,6,2,9,973,7,3,17,956,10,6,28,990,0,0,10,990,0,0,10,990,0,0,10,
984,4,1,11,979,2,5,14,973,2,0,25,964,7,2,27,984,1,0,15,983,1,1,15,983,1,0,16,
983,7,4,6,956,10,10,24,910,21,14,55,883,12,11,94,961,10,8,21,941,11,11,37,928,6,5,61,
985,3,3,9,978,4,1,17,969,1,6,24,931,17,17,35,983,1,1,15,982,0,1,17,980,1,1,18,
954,19,9,18,910,21,16,53,853,27,23,97,797,21,24,158,924,16,17,43,897,20,11,72,881,11,12,96,
966,11,5,18,942,15,10,33,894,28,19,59,823,38,27,112,957,6,4,33,947,7,2,44,936,10,6,48,
958,19,7,16,926,14,11,49,861,32,31,76,792,26,29,153,939,13,7,41,926,9,7,58,903,9,16,72,
980,5,5,10,947,15,11,27,912,19,12,57,852,26,23,99,975,3,2,20,966,2,5,27,964,3,0,33,
977,6,5,12,953,10,8,29,911,21,14,54,862,25,17,96,959,10,8,23,939,10,7,44,924,6,7,63,
983,4,4,9,964,12,8,16,934,15,15,36,855,40,31,74,979,3,1,17,973,4,2,21,959,7,3,31,
972,8,5,15,944,13,11,32,902,16,18,64,843,21,24,112,969,2,3,26,966,1,3,30,958,1,5,36,
975,13,4,8,942,12,17,29,891,27,17,65,835,29,24,112,964,7,3,26,939,14,6,41,920,10,7,63,
972,2,3,23,951,11,7,31,912,26,8,54,859,24,24,93,961,5,4,30,954,3,3,40,951,2,2,45,
992,0,2,6,986,2,4,8,968,8,6,18,931,18,11,40,992,0,0,8,992,0,0,8,992,0,0,8,
978,8,5,9,953,15,9,23,903,25,12,60,847,25,21,107,962,10,5,23,944,14,5,37,938,7,2,53,
965,10,5,20,923,21,14,42,862,30,17,91,809,33,26,132,951,11,6,32,939,8,6,47,930,5,7,58,
976,7,4,13,942,17,16,25,884,25,24,67,844,12,22,122,957,10,10,23,946,4,6,44,941,3,3,53,
995,1,1,3,992,2,2,4,978,8,5,9,950,19,12,19,993,2,1,4,987,3,3,7,984,3,3,10,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
957,14,10,19,901,31,20,48,844,30,25,101,777,28,28,167,934,10,8,48,921,6,7,66,906,13,4,77,
953,21,11,15,867,37,35,61,774,39,43,144,713,34,31,222,902,19,28,51,856,25,18,101,824,14,19,143,
962,13,8,17,921,24,12,43,867,29,20,84,792,42,32,134,934,12,8,46,913,11,12,64,899,8,7,86,
980,5,1,14,972,4,4,20,968,3,1,28,964,4,1,31,975,3,4,18,969,1,4,26,958,5,7,30,
979,5,5,11,965,4,6,25,950,9,4,37,896,23,14,67,958,9,8,25,945,5,5,45,938,3,3,56,
986,2,2,10,967,8,7,18,936,16,17,31,906,16,16,62,966,7,8,19,955,5,6,34,933,9,11,47,
991,2,1,6,989,0,1,10,988,0,0,12,988,0,0,12,989,1,1,9,989,1,1,9,989,0,1,10,
983,1,3,13,977,0,3,20,954,8,6,32,912,21,19,48,979,2,2,17,976,0,1,23,975,1,0,24,
989,2,2,7,969,12,11,8,908,31,24,37,830,42,23,105,987,1,2,10,985,1,0,14,985,1,0,14,
962,13,13,12,901,26,23,50,841,38,31,90,757,34,35,174,930,18,9,43,903,13,12,72,895,5,3,97,
979,10,5,6,964,6,4,26,938,12,8,42,913,11,8,68,973,5,3,19,963,5,4,28,962,0,2,36,
984,2,2,12,963,10,9,18,939,15,6,40,895,20,20,65,979,2,3,16,974,2,3,21,972,2,3,23,
989,4,2,5,951,21,8,20,867,40,29,64,788,49,32,131,968,6,7,19,957,7,3,33,944,7,9,40,
996,0,2,2,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
981,4,6,9,955,11,10,24,934,12,5,49,912,14,9,65,961,6,8,25,941,4,6,49,925,10,4,61,
987,4,2,7,961,14,10,15,918,20,20,42,834,42,30,94,972,9,7,12,964,4,3,29,949,5,7,39,
944,19,16,21,876,28,33,63,800,41,29,130,766,19,23,192,916,17,14,53,893,14,10,83,874,9,8,109,
984,6,3,7,969,9,5,17,929,23,11,37,852,44,24,80,970,6,6,18,939,14,11,36,902,14,17,67,
973,7,8,12,951,10,12,27,908,25,14,53,840,29,32,99,959,7,7,27,939,9,13,39,909,13,14,64,
979,5,5,11,948,12,13,27,913,20,12,55,885,13,12,90,964,6,6,24,958,3,5,34,954,3,3,40,
984,5,2,9,980,6,2,12,978,3,2,17,962,8,7,23,976,7,3,14,962,4,10,24,943,6,11,40,
973,3,1,23,967,1,4,28,955,4,5,36,929,9,9,53,968,2,1,29,963,4,3,30,954,5,4,37,
959,15,7,19,932,19,11,38,861,38,23,78,796,29,23,152,934,12,12,42,924,8,5,63,904,11,11,74,
987,6,3,4,968,12,8,12,924,24,19,33,854,36,23,87,981,6,3,10,957,13,10,20,923,10,19,48,
993,1,1,5,986,3,4,7,966,10,6,18,945,11,12,32,986,3,3,8,985,0,1,14,985,0,0,15,
975,4,8,13,950,11,4,35,906,20,23,51,847,25,24,104,966,4,5,25,941,13,5,41,925,10,9,56,
992,0,1,7,990,1,1,8,990,1,0,9,990,0,0,10,991,0,0,9,991,0,0,9,991,0,0,9,
981,7,3,9,973,4,2,21,958,10,5,27,939,9,5,47,974,1,4,21,956,11,8,25,937,10,12,41,
982,6,4,8,943,21,10,26,907,20,19,54,818,37,34,111,971,5,4,20,959,5,3,33,952,2,6,40,
982,6,4,8,947,23,11,19,903,28,17,52,830,39,26,105,960,10,7,23,943,7,6,44,903,17,14,66,
962,12,12,14,919,25,13,43,827,42,36,95,756,42,28,174,940,10,12,38,909,12,13,66,897,8,4,91,
989,1,1,9,964,11,11,14,910,22,20,48,832,40,35,93,971,7,3,19,966,4,1,29,962,4,3,31,
987,2,3,8,976,6,3,15,938,16,11,35,882,34,16,68,986,1,2,11,981,2,2,15,970,4,2,24,
983,3,4,10,976,4,2,18,966,3,6,25,950,6,4,40,970,5,7,18,957,4,7,32,937,7,10,46,
983,3,2,12,981,1,2,16,972,7,2,19,959,8,7,26,975,4,4,17,972,1,2,25,968,3,1,28,
977,8,3,12,971,4,3,22,954,9,8,29,936,13,7,44,965,9,5,21,940,10,11,39,910,13,8,69,
988,5,2,5,966,8,8,18,927,12,13,48,873,29,24,74,980,4,3,13,958,16,7,19,937,13,13,37,
986,5,2,7,971,11,4,14,934,21,13,32,878,29,25,68,977,5,5,13,955,10,11,24,896,25,21,58,
970,14,8,8,919,25,22,34,843,32,32,93,771,31,33,165,932,21,15,32,901,18,16,65,868,15,11,106,
978,4,2,16,976,2,1,21,973,1,2,24,970,2,1,27,971,4,2,23,966,4,4,26,960,3,5,32,
990,0,1,9,987,1,1,11,987,0,1,12,980,2,2,16,990,0,0,10,990,0,0,10,990,0,0,10,
974,9,4,13,932,21,14,33,878,30,20,72,806,33,34,127,968,4,5,23,954,6,6,34,948,2,4,46,
986,2,1,11,984,0,3,13,976,3,3,18,952,13,9,26,986,1,1,12,984,0,1,15,983,1,0,16,
985,2,2,11,980,3,3,14,962,9,5,24,941,11,11,37,980,3,3,14,977,3,1,19,976,3,1,20,
960,5,11,24,911,28,14,47,824,56,34,86,739,46,29,186,947,8,7,38,930,12,8,50,924,7,5,64,
986,5,2,7,969,10,7,14,925,23,13,39,868,26,19,87,983,3,1,13,979,2,3,16,976,2,1,21,
969,8,6,17,940,15,13,32,894,26,19,61,819,40,33,108,958,6,3,33,953,1,1,45,952,1,1,46,
972,6,7,15,945,16,11,28,875,33,25,67,801,33,28,138,964,4,3,29,959,3,3,35,956,2,3,39,
971,5,6,18,940,11,14,35,894,24,16,66,827,27,37,109,961,3,10,26,927,13,15,45,908,8,13,71,
972,6,6,16,933,14,7,46,889,26,16,69,853,17,20,110,941,16,12,31,893,20,25,62,856,16,15,113,
987,6,1,6,965,8,6,21,926,24,15,35,847,42,31,80,987,1,1,11,986,1,1,12,985,0,1,14,
970,10,6,14,941,10,14,35,874,29,23,74,802,26,30,142,959,7,3,31,944,11,4,41,926,12,7,55,
959,20,7,14,894,34,20,52,804,43,37,116,738,29,37,196,935,16,12,37,915,13,10,62,901,8,9,82,
963,13,10,14,944,7,10,39,900,27,14,59,836,28,29,107,933,13,10,44,911,9,13,67,896,10,7,87,
988,3,1,8,983,3,3,11,978,4,2,16,974,5,2,19,983,1,4,12,980,1,0,19,980,0,0,20,
979,4,4,13,963,9,6,22,940,12,6,42,872,35,21,72,979,0,0,21,979,0,0,21,979,0,0,21,
989,5,1,5,973,5,8,14,908,33,20,39,835,35,35,95,981,3,6,10,965,11,5,19,945,10,8,37,
973,10,4,13,948,17,7,28,907,24,18,51,823,45,28,104,957,5,6,32,954,2,1,43,953,2,0,45,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
988,2,2,8,983,4,0,13,971,6,7,16,939,17,10,34,984,2,2,12,978,4,2,16,971,2,3,24,
977,6,3,14,963,12,4,21,948,13,5,34,926,11,8,55,973,3,1,23,971,2,2,25,969,2,2,27,
989,1,2,8,986,0,1,13,986,0,0,14,986,0,0,14,985,1,0,14,985,0,1,14,984,1,1,14,
988,2,1,9,985,2,3,10,939,22,17,22,871,38,24,67,988,1,0,11,984,2,1,13,982,2,2,14,
988,4,2,6,980,3,3,14,956,15,7,22,892,26,25,57,979,6,3,12,974,2,2,22,973,2,0,25,
993,1,1,5,988,4,1,7,988,1,0,11,988,1,0,11,993,0,0,7,993,0,0,7,993,0,0,7,
989,2,2,7,981,5,4,10,958,12,5,25,947,8,5,40,981,1,2,16,975,3,3,19,973,1,0,26,
993,2,1,4,972,7,10,11,929,10,16,45,871,22,19,88,987,1,2,10,985,1,1,13,981,2,3,14,
981,5,4,10,966,9,5,20,944,12,10,34,921,11,14,54,959,10,6,25,943,11,12,34,906,14,15,65,
980,6,3,11,950,15,9,26,900,30,16,54,811,45,27,117,974,3,5,18,963,4,6,27,939,10,7,44,
989,2,2,7,967,9,11,13,929,20,15,36,865,28,32,75,978,3,3,16,962,6,8,24,949,11,6,34,
993,1,1,5,989,2,3,6,982,5,2,11,963,11,6,20,987,2,3,8,978,4,5,13,969,4,5,22,
990,2,1,7,988,0,1,11,988,0,0,12,988,0,0,12,989,0,1,10,986,2,1,11,984,2,2,12,
978,5,6,11,948,19,7,26,897,33,20,50,833,34,28,105,971,3,4,22,959,6,3,32,951,2,5,42,
982,4,4,10,976,6,3,15,956,12,7,25,917,18,20,45,979,2,0,19,977,1,0,22,977,0,1,22,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,995,0,0,5,995,0,0,5,995,0,0,5,
984,5,2,9,980,4,0,16,980,0,1,19,975,3,1,21,972,8,5,15,967,3,4,26,960,3,4,33,
989,3,2,6,977,7,3,13,936,21,11,32,857,46,28,69,978,3,5,14,966,7,5,22,953,10,8,29,
984,4,2,10,974,4,2,20,970,1,3,26,962,3,5,30,971,8,2,19,958,9,8,25,931,13,10,46,
966,11,7,16,905,25,22,48,820,36,32,112,776,19,23,182,940,11,9,40,929,8,3,60,925,3,3,69,
994,1,2,3,983,5,5,7,947,16,13,24,888,21,17,74,993,0,1,6,989,2,1,8,988,0,1,11,
984,4,4,8,980,1,3,16,968,10,2,20,929,17,15,39,970,6,5,19,953,8,8,31,942,6,6,46,
983,4,2,11,978,2,1,19,975,3,1,21,960,6,6,28,982,0,2,16,966,9,6,19,954,7,8,31,
985,3,4,8,953,15,10,22,911,19,14,56,861,29,19,91,982,1,2,15,980,1,1,18,978,1,1,20,
982,3,6,9,936,20,15,29,869,31,24,76,806,34,23,137,967,7,5,21,961,4,4,31,952,6,4,38,
991,0,1,8,990,0,0,10,990,0,0,10,990,0,0,10,989,0,1,10,986,1,2,11,986,1,0,13,
968,12,5,15,943,17,6,34,927,7,7,59,908,9,6,77,954,6,8,32,947,3,4,46,938,9,4,49,
984,5,4,7,954,12,10,24,918,21,9,52,861,34,25,80,978,5,2,15,973,2,4,21,960,6,4,30,
990,1,3,6,990,0,0,10,990,0,0,10,990,0,0,10,984,4,2,10,982,1,3,14,974,3,6,17,
989,1,2,8,973,7,9,11,926,22,13,39,868,31,27,74,988,0,0,12,988,0,0,12,988,0,0,12,
986,5,2,7,944,22,16,18,880,37,16,67,836,19,28,117,979,3,4,14,973,2,4,21,960,5,4,31,
936,26,17,21,831,50,45,74,726,40,51,183,675,33,34,258,902,17,20,61,860,23,18,99,824,17,20,139,
991,1,1,7,987,1,1,11,985,0,2,13,985,0,0,15,983,4,3,10,982,3,1,14,978,3,2,17,
966,11,11,12,910,26,20,44,837,39,26,98,787,22,28,163,939,15,9,37,902,18,13,67,875,14,13,98,
969,10,6,15,939,12,12,37,911,10,11,68,890,13,9,88,959,5,3,33,948,3,7,42,938,5,4,53,
991,3,2,4,986,2,2,10,982,2,2,14,975,2,4,19,980,3,0,17,973,2,5,20,959,5,5,31,
986,6,2,6,969,8,9,14,928,21,13,38,889,21,13,77,986,0,1,13,986,0,0,14,986,0,0,14,
988,4,3,5,959,15,8,18,886,40,29,45,806,33,39,122,983,2,3,12,981,0,2,17,968,9,3,20,
961,9,6,24,921,18,18,43,838,41,30,91,742,39,58,161,952,6,6,36,948,4,1,47,945,3,4,48,
987,1,2,10,985,0,0,15,985,0,0,15,985,0,0,15,982,3,3,12,974,8,4,14,963,8,8,21,
992,0,1,7,982,5,3,10,948,15,12,25,877,29,27,67,990,0,1,9,987,1,1,11,984,2,3,11,
940,20,12,28,880,27,19,74,807,39,36,118,767,26,20,187,922,15,10,53,884,15,17,84,859,15,10,116,
981,6,4,9,962,13,9,16,878,42,29,51,808,31,33,128,967,9,5,19,950,7,11,32,925,11,9,55,
972,9,6,13,944,11,14,31,886,29,20,65,823,25,31,121,960,8,8,24,935,13,13,39,922,6,7,65,
954,9,11,26,914,19,10,57,847,34,23,96,785,25,29,161,937,11,6,46,907,14,13,66,890,8,12,90,
996,0,1,3,995,1,1,3,995,1,0,4,995,0,1,4,996,0,0,4,996,0,0,4,996,0,0,4,
959,16,6,19,907,27,21,45,792,45,53,110,717,51,28,204,910,24,23,43,883,20,14,83,848,19,17,116,
984,4,5,7,952,10,15,23,899,27,16,58,823,36,23,118,970,5,2,23,963,4,4,29,956,4,2,38,
987,4,3,6,972,6,6,16,943,16,8,33,911,21,15,53,973,6,7,14,946,16,8,30,911,15,19,55,
959,12,8,21,904,31,18,47,818,38,40,104,735,36,34,195,932,17,8,43,902,18,12,68,882,14,6,98,
987,3,3,7,951,22,11,16,893,32,21,54,830,31,31,108,987,0,2,11,978,4,4,14,966,7,6,21,
