980,6,5,9,925,29,19,27,857,30,38,75,781,38,37,144,959,12,9,20,942,11,5,42,927,10,7,56,
985,6,2,7,969,9,8,14,955,6,8,31,901,27,15,57,976,6,5,13,959,9,6,26,948,5,7,40,
979,7,3,11,945,16,10,29,894,27,21,58,822,34,36,108,974,2,3,21,974,0,0,26,974,0,0,26,
984,5,2,9,976,3,3,18,972,3,2,23,966,4,2,28,973,5,5,17,969,1,4,26,964,1,3,32,
957,11,10,22,910,23,18,49,866,24,16,94,830,26,16,128,936,12,9,43,916,10,10,64,889,11,14,86,
990,1,2,7,984,3,1,12,978,3,3,16,943,18,10,29,989,0,2,9,987,2,1,10,984,4,2,10,
985,1,3,11,980,1,2,17,979,0,0,21,979,0,0,21,984,0,0,16,984,0,0,16,984,0,0,16,
981,4,3,12,963,9,6,22,947,8,8,37,899,24,18,59,978,2,2,18,973,3,2,22,968,3,2,27,
946,17,18,19,881,24,29,66,810,33,24,133,767,30,19,184,932,11,6,51,916,8,14,62,892,10,12,86,
961,7,12,20,894,32,22,52,834,31,18,117,786,27,20,167,952,4,5,39,946,2,6,46,941,4,1,54,
961,10,11,18,916,21,19,44,870,23,19,88,816,30,26,128,920,15,20,45,839,36,35,90,785,32,23,160,
989,3,1,7,986,3,2,9,979,5,2,14,966,9,6,19,986,2,1,11,985,0,1,14,980,4,1,15,
970,9,8,13,916,22,17,45,861,30,23,86,792,27,29,152,942,17,12,29,916,18,10,56,883,18,10,89,
966,12,7,15,930,18,13,39,860,39,27,74,774,40,43,143,955,12,3,30,952,4,4,40,947,5,2,46,
955,20,11,14,857,55,32,56,784,43,39,134,721,30,37,212,928,14,10,48,915,7,6,72,911,1,3,85,
986,4,2,8,976,7,3,14,936,21,14,29,880,36,21,63,981,5,2,12,971,6,4,19,956,8,8,28,
939,22,17,22,834,41,37,88,740,51,41,168,696,22,32,250,895,23,16,66,861,14,19,106,832,13,18,137,
966,8,5,21,948,10,8,34,914,22,11,53,874,19,26,81,964,2,3,31,960,3,2,35,956,3,2,39,
989,4,1,6,979,6,5,10,954,12,8,26,889,41,25,45,986,1,3,10,986,0,0,14,986,0,0,14,
934,18,23,25,880,23,15,82,842,20,16,122,799,22,15,164,873,25,23,79,821,27,23,129,794,13,17,176,
