982,3,2,13,977,1,4,18,970,2,4,24,965,2,2,31,973,5,3,19,971,1,3,25,968,3,2,27,
981,4,6,9,964,7,5,24,958,3,6,33,953,3,3,41,968,6,5,21,959,6,7,28,949,8,8,35,
991,1,1,7,988,2,1,9,985,1,0,14,983,1,1,15,990,0,0,10,990,0,0,10,990,0,0,10,
989,4,2,5,982,3,4,11,980,1,3,16,973,4,3,20,986,1,2,11,986,0,0,14,986,0,0,14,
993,0,1,6,988,2,0,10,987,1,1,11,987,0,0,13,981,5,5,9,967,5,10,18,956,6,2,36,
991,1,1,7,991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
984,1,3,12,984,1,0,15,984,1,0,15,984,1,0,15,981,1,2,16,980,0,0,20,980,0,0,20,
983,1,4,12,982,1,1,16,981,1,0,18,980,0,0,20,982,0,1,17,982,0,0,18,982,0,0,18,
990,1,1,8,990,0,0,10,990,0,0,10,990,0,0,10,984,4,2,10,975,6,4,15,965,2,4,29,
977,1,4,18,973,2,2,23,973,0,1,26,972,1,0,27,974,1,3,22,972,2,0,26,972,1,0,27,
993,2,1,4,979,5,5,11,954,11,9,26,923,11,17,49,992,1,0,7,992,0,0,8,992,0,0,8,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
986,1,2,11,984,0,1,15,984,0,0,16,984,0,0,16,982,2,3,13,971,6,7,16,949,13,8,30,
995,0,1,4,986,3,4,7,972,5,5,18,951,9,8,32,993,0,1,6,993,0,0,7,993,0,0,7,
978,1,3,18,977,0,0,23,977,0,0,23,977,0,0,23,978,0,0,22,978,0,0,22,978,0,0,22,
995,0,1,4,994,1,0,5,993,0,1,6,991,2,1,6,995,0,0,5,995,0,0,5,995,0,0,5,
992,1,1,6,992,0,0,8,992,0,0,8,992,0,0,8,992,0,1,7,992,0,0,8,992,0,0,8,
986,5,2,7,971,7,5,17,967,3,5,25,963,1,3,33,978,4,5,13,964,7,6,23,958,3,6,33,
992,3,1,4,990,1,1,8,990,0,1,9,984,3,1,12,988,1,4,7,986,1,1,12,986,0,0,14,
991,2,1,6,974,10,4,12,963,2,3,32,956,4,3,37,987,2,2,9,977,3,4,16,970,6,2,22,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,991,1,2,6,985,3,3,9,984,1,1,14,
