995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,993,0,0,7,993,0,0,7,993,0,0,7,
969,10,8,13,928,24,15,33,877,24,21,78,862,12,18,108,957,5,6,32,939,6,10,45,925,7,6,62,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
965,7,9,19,922,20,13,45,891,15,13,81,869,15,11,105,933,14,10,43,926,3,5,66,916,6,5,73,
986,1,1,12,985,0,1,14,982,1,3,14,970,8,3,19,971,11,2,16,959,4,5,32,946,4,7,43,
961,11,10,18,919,18,15,48,901,8,8,83,898,2,2,98,921,23,14,42,894,10,16,80,885,6,8,101,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
965,15,4,16,940,16,10,34,928,5,8,59,923,2,0,75,941,12,9,38,923,7,16,54,914,5,3,78,
967,12,10,11,916,23,18,43,879,25,16,80,851,13,13,123,940,13,10,37,920,15,7,58,893,14,13,80,
990,4,1,5,967,14,10,9,927,19,22,32,877,20,26,77,971,9,7,13,951,9,6,34,927,13,14,46,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
971,10,5,14,952,12,6,30,937,7,12,44,912,11,10,67,956,12,5,27,937,7,12,44,902,12,17,69,
993,0,1,6,992,0,0,8,992,0,0,8,992,0,0,8,993,0,0,7,993,0,0,7,993,0,0,7,
989,1,2,8,983,3,2,12,974,5,3,18,963,8,2,27,979,5,4,12,972,5,3,20,966,3,3,28,
984,5,3,8,974,6,8,12,934,19,20,27,876,26,22,76,966,11,5,18,952,7,9,32,924,12,11,53,
980,2,3,15,974,2,2,22,959,8,4,29,946,4,9,41,974,2,3,21,970,1,2,27,952,5,6,37,
992,1,3,4,991,1,1,7,988,2,2,8,974,10,3,13,992,0,0,8,992,0,0,8,992,0,0,8,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
977,3,3,17,970,2,5,23,948,11,7,34,924,10,11,55,974,1,2,23,971,2,1,26,969,1,3,27,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,988,2,1,9,986,3,1,10,984,2,2,12,
992,0,2,6,987,2,3,8,977,6,1,16,966,7,5,22,989,0,1,10,982,1,4,13,973,3,3,21,
991,1,2,6,966,11,11,12,925,22,20,33,889,15,20,76,990,0,1,9,989,0,2,9,988,0,1,11,
987,3,2,8,977,4,6,13,962,7,5,26,945,7,11,37,973,8,5,14,948,16,14,22,905,18,22,55,
995,0,1,4,981,3,7,9,943,10,14,33,919,10,11,60,984,5,4,7,976,6,5,13,964,4,5,27,
992,1,2,5,986,3,3,8,975,4,6,15,948,15,10,27,991,1,1,7,989,2,1,8,985,2,2,11,
974,4,3,19,958,5,8,29,943,5,10,42,919,9,12,60,968,4,5,23,966,1,1,32,966,0,0,34,
981,4,2,13,981,0,2,17,981,0,0,19,981,0,0,19,947,14,11,28,922,10,14,54,914,2,3,81,
972,10,7,11,940,13,11,36,906,17,13,64,892,7,11,90,941,10,12,37,915,8,15,62,899,6,11,84,
993,0,2,5,974,6,6,14,962,7,2,29,957,4,3,36,989,3,1,7,981,3,6,10,963,9,7,21,
954,9,7,30,922,12,13,53,881,20,19,80,866,9,8,117,941,6,7,46,929,7,2,62,926,2,3,69,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,988,0,3,9,983,2,2,13,981,2,1,16,
983,3,6,8,970,5,3,22,950,10,7,33,934,5,5,56,958,13,7,22,924,16,16,44,890,17,12,81,
996,0,2,2,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
969,11,7,13,927,25,18,30,879,23,19,79,845,16,18,121,951,13,6,30,931,8,14,47,919,6,6,69,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
986,2,1,11,976,2,6,16,949,11,5,35,928,13,6,53,973,6,2,19,969,1,3,27,969,0,1,30,
986,4,2,8,980,4,5,11,973,5,2,20,956,3,8,33,978,6,4,12,954,12,4,30,946,3,7,44,
990,2,1,7,979,7,4,10,966,4,12,18,950,12,2,36,983,1,4,12,983,0,1,16,983,0,0,17,
964,10,5,21,949,8,7,36,934,8,10,48,930,2,6,62,955,7,3,35,950,2,2,46,939,8,1,52,
981,1,3,15,970,3,3,24,957,9,5,29,924,13,11,52,975,3,4,18,958,12,6,24,947,4,7,42,
948,19,8,25,926,13,9,52,902,12,9,77,878,10,13,99,926,12,8,54,900,17,9,74,881,9,10,100,
991,0,4,5,981,2,4,13,970,2,4,24,961,4,2,33,981,5,3,11,973,5,1,21,966,6,1,27,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
959,16,6,19,937,16,11,36,906,15,16,63,881,13,15,91,942,5,11,42,926,8,5,61,923,0,5,72,
986,3,1,10,984,2,1,13,970,8,6,16,959,6,5,30,985,1,1,13,980,2,2,16,970,6,4,20,
966,5,7,22,931,18,7,44,888,22,21,69,854,17,22,107,952,4,5,39,941,5,4,50,932,2,3,63,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
991,3,1,5,978,5,5,12,958,12,7,23,932,9,13,46,979,7,5,9,963,10,5,22,933,16,14,37,
988,1,4,7,978,5,3,14,947,14,7,32,915,13,18,54,978,2,4,16,978,0,0,22,978,0,0,22,
982,3,3,12,956,13,8,23,939,7,11,43,929,7,5,59,974,4,3,19,971,3,1,25,966,3,5,26,
989,3,1,7,988,1,1,10,984,2,2,12,980,2,1,17,978,6,3,13,969,5,3,23,953,5,10,32,
981,4,4,11,976,4,5,15,954,10,8,28,942,10,6,42,976,3,3,18,967,3,5,25,959,3,5,33,
947,13,12,28,928,12,12,48,915,7,4,74,908,5,4,83,924,13,12,51,906,8,6,80,895,7,4,94,
959,9,8,24,917,20,12,51,879,16,16,89,861,10,15,114,942,8,3,47,940,3,1,56,940,0,0,60,
979,5,5,11,946,16,16,22,908,16,21,55,882,12,12,94,966,7,4,23,950,9,4,37,945,3,5,47,
994,1,1,4,984,6,4,6,950,16,12,22,922,15,10,53,993,1,1,5,993,0,0,7,993,0,0,7,
964,12,9,15,942,14,8,36,910,14,14,62,890,11,8,91,937,6,17,40,923,6,9,62,906,7,7,80,
918,17,17,48,898,13,11,78,885,7,9,99,878,4,5,113,890,16,14,80,867,9,13,111,861,2,3,134,
988,5,2,5,978,6,2,14,954,11,12,23,919,11,19,51,978,5,4,13,958,10,8,24,939,9,8,44,
987,4,2,7,986,1,1,12,986,0,0,14,986,0,0,14,983,2,1,14,977,3,3,17,972,4,3,21,
978,7,4,11,965,6,6,23,934,11,13,42,905,12,14,69,969,5,2,24,968,0,0,32,968,0,0,32,
969,6,8,17,949,8,7,36,925,12,8,55,907,7,8,78,956,8,4,32,945,6,4,45,929,5,6,60,
984,2,2,12,974,5,2,19,953,14,7,26,924,12,12,52,984,1,1,14,981,1,0,18,981,0,0,19,
961,10,8,21,937,11,9,43,911,13,13,63,890,14,8,88,945,5,11,39,932,6,5,57,922,4,10,64,
964,11,8,17,927,16,17,40,903,12,14,71,892,4,7,97,925,20,15,40,883,21,22,74,858,10,14,118,
962,11,10,17,938,10,13,39,911,16,12,61,878,14,13,95,949,13,6,32,926,11,11,52,893,19,15,73,
