9699,48,51,202,9541,70,62,327,9370,85,75,470,9153,101,91,655,9621,30,42,307,9552,32,23,393,9493,30,34,443,
9474,96,62,368,9271,110,80,539,9013,139,95,753,8728,135,127,1010,9358,57,74,511,9282,40,49,629,9206,33,36,725,
9405,121,98,376,9122,150,119,609,8866,140,126,868,8605,129,118,1148,9257,74,67,602,9192,45,42,721,9153,16,29,802,
9624,66,59,251,9407,107,81,405,9178,133,99,590,8894,129,124,853,9525,51,37,387,9440,45,35,480,9378,37,37,548,
9555,103,61,281,9320,111,92,477,9078,123,111,688,8827,131,103,939,9445,58,59,438,9366,43,53,538,9325,21,21,633,
9851,15,11,123,9824,7,12,157,9797,20,13,170,9749,30,13,208,9834,11,9,146,9806,19,9,166,9792,11,9,188,
9844,15,19,122,9789,31,22,158,9687,49,42,222,9523,92,57,328,9801,19,24,156,9751,21,19,209,9716,15,22,247,
9692,39,35,234,9579,60,45,316,9435,72,56,437,9315,55,52,578,9649,21,22,308,9621,14,16,349,9599,6,8,387,
9876,13,9,102,9830,27,16,127,9803,18,12,167,9752,27,21,200,9850,10,8,132,9839,6,4,151,9835,1,3,161,
9649,41,25,285,9567,42,32,359,9458,58,43,441,9336,60,56,548,9594,29,27,350,9551,20,20,409,9525,11,15,449,
9242,93,101,564,9030,101,105,764,8778,121,110,991,8590,100,92,1218,9121,63,66,750,9042,37,42,879,8988,26,34,952,
9745,30,22,203,9670,42,31,257,9572,48,35,345,9479,55,43,423,9689,20,29,262,9651,20,13,316,9622,15,14,349,
9693,51,36,220,9503,91,74,332,9297,99,89,515,9065,108,95,732,9617,28,37,318,9579,21,24,376,9550,17,13,420,
9665,63,49,223,9499,78,69,354,9329,83,70,518,9119,115,78,688,9575,36,62,327,9494,41,35,430,9454,22,28,496,
9592,68,54,286,9444,78,70,408,9235,105,79,581,9017,108,96,779,9527,41,40,392,9483,23,27,467,9454,11,20,515,
9417,96,73,414,9226,99,83,592,9034,94,67,805,8905,71,67,957,9343,47,51,559,9294,23,36,647,9268,14,19,699,
9463,92,75,370,9226,111,90,573,9021,85,107,787,8822,99,81,998,9342,64,72,522,9249,50,60,641,9159,42,41,758,
9832,11,14,143,9778,25,19,178,9728,34,16,222,9675,30,19,276,9810,14,8,168,9783,13,10,194,9748,21,14,217,
9452,83,66,399,9275,86,72,567,9091,95,84,730,8876,111,90,923,9331,59,77,533,9252,42,42,664,9217,26,22,735,
9742,36,20,202,9659,40,35,266,9538,54,49,359,9410,61,55,474,9705,18,16,261,9671,11,17,301,9651,11,12,326,
9886,10,3,101,9874,7,9,110,9852,11,8,129,9816,21,15,148,9874,6,8,112,9867,3,3,127,9861,2,3,134,
9632,46,47,275,9485,80,54,381,9318,85,70,527,9156,80,76,688,9575,32,28,365,9526,26,23,425,9495,9,26,470,
9353,102,89,456,9087,124,104,685,8822,118,137,923,8587,117,116,1180,9234,69,75,622,9131,51,54,764,9050,39,36,875,
9422,108,78,392,9142,130,120,608,8895,121,112,872,8679,108,91,1122,9304,69,67,560,9212,43,59,686,9147,36,29,788,
9692,36,32,240,9575,62,47,316,9430,68,61,441,9189,121,88,602,9641,23,35,301,9602,21,25,352,9563,16,18,403,
9516,102,74,308,9256,132,83,529,9015,124,108,753,8802,109,105,984,9364,74,81,481,9240,60,62,638,9170,37,34,759,
9600,72,53,275,9405,105,78,412,9125,133,113,629,8906,106,110,878,9501,53,53,393,9412,44,45,499,9326,39,44,591,
9360,116,99,425,9105,120,112,663,8865,110,123,902,8639,116,83,1162,9227,66,70,637,9136,40,48,776,9100,15,27,858,
9491,72,63,374,9307,95,78,520,9075,116,88,721,8892,98,78,932,9394,46,44,516,9331,34,32,603,9266,23,34,677,
9646,55,37,262,9475,74,72,379,9271,101,93,535,9068,96,98,738,9535,53,49,363,9468,31,26,475,9440,11,16,533,
9490,75,56,379,9315,88,74,523,9108,105,86,701,8873,103,99,925,9394,48,57,501,9324,36,34,606,9278,32,22,668,
9113,155,120,612,8867,129,115,889,8653,103,89,1155,8508,69,75,1348,8955,85,103,857,8880,46,48,1026,8837,31,27,1105,
9891,4,8,97,9886,2,3,109,9884,2,4,110,9876,4,3,117,9872,9,11,108,9858,7,7,128,9854,2,2,142,
9776,30,37,157,9657,56,53,234,9511,73,62,354,9365,85,67,483,9737,19,19,225,9721,12,12,255,9704,5,8,283,
9874,15,15,96,9851,8,11,130,9825,11,7,157,9803,14,12,171,9840,13,19,128,9821,11,7,161,9817,3,3,177,
9723,35,15,227,9606,59,47,288,9450,79,57,414,9235,104,91,570,9686,23,26,265,9650,14,19,317,9631,14,10,345,
9527,97,80,296,9344,84,79,493,9165,84,76,675,8967,80,98,855,9417,56,55,472,9359,31,29,581,9309,22,32,637,
9500,80,68,352,9298,101,83,518,9125,88,85,702,8944,95,75,886,9395,48,54,503,9341,21,36,602,9294,20,24,662,
9865,15,8,112,9841,12,11,136,9800,18,18,164,9712,41,27,220,9848,5,10,137,9821,10,10,159,9787,13,13,187,
9661,55,43,241,9507,79,62,352,9349,75,76,500,9194,72,68,666,9576,45,52,327,9464,43,47,446,9403,24,33,540,
9863,13,12,112,9820,24,15,141,9705,52,46,197,9555,71,53,321,9850,9,8,133,9822,13,13,152,9782,20,18,180,
9665,43,42,250,9521,77,48,354,9346,87,72,495,9148,98,97,657,9616,29,19,336,9587,13,18,382,9568,9,12,411,
9466,97,60,377,9286,101,74,539,9086,104,89,721,8887,103,101,909,9371,56,44,529,9321,34,29,616,9279,18,27,676,
9392,115,102,391,9107,145,117,631,8877,116,119,888,8698,87,77,1138,9218,82,93,607,9095,59,71,775,8995,51,52,902,
9742,25,25,208,9691,25,22,262,9627,29,31,313,9542,41,34,383,9717,15,18,250,9695,11,9,285,9681,4,7,308,
9600,54,46,300,9484,59,54,403,9346,70,58,526,9181,88,69,662,9526,39,44,391,9462,30,36,472,9412,31,26,531,
9605,61,49,285,9463,76,64,397,9313,69,60,558,9110,100,88,702,9524,45,43,388,9456,42,37,465,9411,25,23,541,
9577,81,64,278,9397,75,78,450,9232,76,74,618,9044,92,69,795,9497,47,55,401,9404,54,42,500,9327,44,40,589,
9626,65,52,257,9480,82,57,381,9318,77,73,532,9145,105,60,690,9532,54,47,367,9485,26,29,460,9431,26,25,518,
9455,93,76,376,9225,117,97,561,8956,140,106,798,8750,117,94,1039,9316,85,76,523,9213,56,59,672,9135,38,43,784,
