9737,55,47,161,9554,104,68,274,9237,150,121,492,8865,184,152,799,9634,55,46,265,9543,50,53,354,9456,37,37,470,
9762,72,45,121,9481,135,110,274,9104,190,144,562,8705,207,172,916,9586,88,70,256,9436,71,69,424,9321,44,68,567,
9676,79,50,195,9473,106,81,340,9214,137,105,544,8840,180,142,838,9531,68,70,331,9415,56,60,469,9335,41,38,586,
9801,35,33,131,9668,68,54,210,9413,123,93,371,9087,159,133,621,9726,34,33,207,9664,35,26,275,9619,24,27,330,
9732,64,43,161,9460,129,104,307,9147,154,120,579,8824,158,133,885,9588,86,53,273,9452,79,58,411,9312,76,59,553,
9653,95,75,177,9357,152,121,370,8927,220,168,685,8474,219,191,1116,9468,96,73,363,9298,88,80,534,9202,53,55,690,
9574,111,78,237,9200,180,133,487,8836,195,160,809,8419,209,167,1205,9362,111,92,435,9205,87,84,624,9088,61,61,790,
9753,76,53,118,9445,140,113,302,9024,216,150,610,8655,169,174,1002,9621,73,60,246,9499,77,57,367,9384,52,68,496,
9703,100,53,144,9342,190,139,329,8852,252,190,706,8381,228,217,1174,9562,75,76,287,9450,46,59,445,9378,33,36,553,
9627,98,59,216,9326,166,126,382,8965,172,140,723,8490,216,190,1104,9494,59,77,370,9390,42,60,508,9258,71,59,612,
9458,155,87,300,9103,196,137,564,8693,182,196,929,8349,186,148,1317,9253,126,92,529,9075,88,88,749,8923,73,80,924,
9721,68,49,162,9553,102,64,281,9294,137,112,457,8880,184,172,764,9627,52,43,278,9518,55,51,376,9422,51,45,482,
9686,86,57,171,9421,133,109,337,9005,193,152,650,8634,169,181,1016,9488,97,84,331,9330,82,68,520,9228,55,55,662,
9774,66,39,121,9511,129,87,273,9152,168,153,527,8742,190,178,890,9657,71,45,227,9557,52,54,337,9466,51,53,430,
9556,118,75,251,9215,161,124,500,8861,170,135,834,8598,131,134,1137,9364,102,94,440,9204,71,88,637,9087,52,72,789,
9799,44,23,134,9677,59,53,211,9466,113,68,353,9180,138,117,565,9739,29,33,199,9664,33,26,277,9614,35,24,327,
9788,41,27,144,9691,59,38,212,9551,74,58,317,9352,112,80,456,9710,33,29,228,9624,40,33,303,9550,28,40,382,
9592,93,76,239,9305,149,106,440,8942,170,163,725,8581,183,152,1084,9414,95,86,405,9284,68,75,573,9158,54,76,712,
9852,32,21,95,9735,58,48,159,9513,94,92,301,9257,142,89,512,9813,29,24,134,9746,38,23,193,9671,48,19,262,
9658,77,63,202,9376,150,105,369,8950,229,161,660,8546,198,189,1067,9497,82,74,347,9328,83,78,511,9225,46,69,660,
9639,96,59,206,9341,163,118,378,8953,195,153,699,8569,189,183,1059,9508,72,78,342,9350,66,79,505,9223,63,68,646,
9597,123,81,199,9262,175,135,428,8843,208,189,760,8443,197,182,1178,9410,92,85,413,9239,81,97,583,9119,55,70,756,
