987,1,3,9,979,4,2,15,973,4,3,20,958,8,4,30,985,0,2,13,983,2,1,14,980,2,0,18,
975,6,6,13,968,4,4,24,958,3,4,35,941,5,7,47,973,1,4,22,968,3,2,27,965,0,1,34,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
942,23,21,14,850,46,27,77,784,29,24,163,744,18,20,218,884,31,25,60,839,26,20,115,819,11,10,160,
987,2,2,9,987,0,1,12,987,0,1,12,987,0,0,13,984,2,1,13,979,3,1,17,971,3,3,23,
955,8,13,24,910,22,15,53,831,36,34,99,755,39,39,167,913,19,15,53,868,22,19,91,816,28,23,133,
980,6,3,11,972,4,5,19,950,14,5,31,901,25,13,61,966,6,8,20,962,7,3,28,958,3,4,35,
982,7,5,6,915,32,27,26,804,55,39,102,721,44,43,192,950,19,11,20,918,19,12,51,883,20,21,76,
970,11,4,15,936,26,9,29,858,38,26,78,781,48,22,149,953,9,9,29,920,14,18,48,858,26,19,97,
987,5,3,5,963,6,11,20,929,12,19,40,859,35,22,84,971,8,5,16,939,15,8,38,903,14,17,66,
984,5,3,8,961,12,11,16,931,15,18,36,885,24,16,75,968,6,8,18,950,9,7,34,939,6,5,50,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
984,2,7,7,946,18,13,23,899,22,14,65,881,12,10,97,961,10,7,22,933,15,12,40,881,29,23,67,
994,0,1,5,988,3,2,7,982,3,2,13,966,8,6,20,992,0,1,7,992,0,0,8,992,0,0,8,
977,5,4,14,952,12,7,29,927,19,9,45,893,19,18,70,971,3,4,22,967,0,3,30,963,3,1,33,
930,21,19,30,887,22,23,68,812,42,22,124,743,35,26,196,878,20,17,85,845,19,16,120,811,16,17,156,
980,3,1,16,976,1,2,21,975,0,1,24,973,1,2,24,966,4,5,25,951,7,6,36,941,10,4,45,
983,5,1,11,980,3,0,17,978,2,3,17,974,2,1,23,977,2,4,17,962,7,4,27,942,14,6,38,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
987,4,1,8,978,4,4,14,945,19,9,27,897,18,28,57,974,5,5,16,955,6,4,35,942,7,5,46,
909,35,26,30,806,47,44,103,732,40,32,196,688,26,25,261,828,42,33,97,757,37,23,183,726,26,20,228,
956,18,14,12,898,32,19,51,862,17,19,102,830,18,12,140,910,23,23,44,857,20,22,101,825,18,11,146,
983,3,6,8,968,8,4,20,949,8,12,31,899,28,19,54,979,1,0,20,976,2,0,22,962,6,6,26,
991,1,1,7,989,0,3,8,988,0,1,11,982,3,3,12,991,0,1,8,991,0,0,9,991,0,0,9,
985,5,3,7,974,4,5,17,967,1,2,30,918,23,17,42,959,11,15,15,909,34,18,39,837,35,34,94,
936,15,16,33,897,25,15,63,827,39,33,101,757,32,39,172,886,18,28,68,806,36,28,130,761,27,23,189,
939,24,14,23,876,30,26,68,800,39,26,135,727,38,34,201,874,38,31,57,794,32,44,130,747,27,16,210,
954,18,8,20,893,33,21,53,819,36,31,114,745,37,26,192,914,16,11,59,866,24,23,87,821,23,21,135,
945,24,11,20,888,32,19,61,820,37,28,115,742,36,36,186,894,21,25,60,857,17,14,112,832,10,11,147,
970,9,9,12,945,10,8,37,929,10,8,53,887,21,14,78,926,22,21,31,875,24,24,77,845,17,16,122,
985,6,4,5,983,2,2,13,977,2,4,17,969,4,1,26,970,6,5,19,947,10,9,34,929,10,11,50,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
985,7,2,6,977,8,6,9,960,10,7,23,941,11,7,41,971,8,7,14,946,11,8,35,912,22,11,55,
990,2,2,6,987,2,2,9,956,14,9,21,923,16,11,50,989,1,2,8,986,2,1,11,984,1,1,14,
988,1,3,8,988,0,0,12,988,0,0,12,988,0,0,12,975,6,0,19,961,8,3,28,939,10,8,43,
992,1,2,5,991,1,0,8,991,0,1,8,984,2,2,12,990,1,0,9,985,3,2,10,982,2,3,13,
993,1,2,4,988,2,1,9,979,5,1,15,964,11,6,19,976,7,10,7,944,12,16,28,899,24,15,62,
977,6,2,15,958,9,8,25,929,15,12,44,858,35,28,79,964,9,7,20,945,11,6,38,913,18,13,56,
962,12,7,19,915,23,20,42,852,21,26,101,809,18,21,152,938,14,13,35,890,28,17,65,825,29,29,117,
987,4,1,8,978,5,5,12,948,16,8,28,917,17,19,47,983,2,2,13,966,8,5,21,926,24,13,37,
949,23,17,11,878,36,21,65,790,37,36,137,734,27,30,209,907,26,17,50,868,21,18,93,836,13,16,135,
983,6,2,9,944,17,16,23,868,45,27,60,773,50,37,140,966,9,5,20,949,8,7,36,931,11,8,50,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
953,19,8,20,897,32,23,48,808,44,39,109,733,31,33,203,909,22,14,55,862,27,22,89,812,24,26,138,
988,3,1,8,986,1,1,12,981,2,4,13,961,7,9,23,983,5,2,10,967,11,5,17,955,6,9,30,
992,3,1,4,983,4,4,9,974,5,2,19,955,10,9,26,986,2,7,5,966,9,7,18,941,15,10,34,
966,13,7,14,906,30,18,46,809,41,39,111,752,28,29,191,931,19,12,38,860,30,28,82,771,39,37,153,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
965,10,8,17,906,36,15,43,844,28,32,96,777,35,26,162,946,9,6,39,937,9,6,48,914,12,9,65,
977,7,3,13,952,6,13,29,894,29,19,58,801,38,37,124,957,12,9,22,904,24,25,47,863,15,16,106,
967,7,6,20,932,18,9,41,878,29,23,70,799,41,29,131,957,5,7,31,945,6,6,43,930,8,5,57,
987,6,3,4,980,4,5,11,959,10,5,26,942,8,14,36,967,11,9,13,935,17,12,36,896,16,18,70,
970,8,4,18,927,18,13,42,879,22,22,77,829,27,29,115,947,13,9,31,924,6,16,54,891,12,15,82,
964,10,10,16,942,11,10,37,918,15,9,58,873,21,18,88,937,12,9,42,912,14,13,61,893,6,10,91,
971,11,8,10,920,21,22,37,867,29,24,80,804,29,37,130,936,14,12,38,900,17,17,66,882,9,11,98,
959,12,5,24,919,20,20,41,856,33,30,81,764,42,43,151,944,8,6,42,914,15,17,54,857,30,22,91,
988,3,2,7,981,3,4,12,961,12,8,19,912,25,20,43,971,11,7,11,950,8,9,33,934,9,8,49,
992,2,4,2,981,5,7,7,963,12,7,18,920,24,18,38,974,7,5,14,967,6,2,25,958,6,6,30,
991,1,2,6,972,9,6,13,928,21,15,36,882,19,22,77,976,5,2,17,972,1,1,26,972,0,0,28,
990,4,1,5,982,4,3,11,978,5,1,16,958,10,8,24,979,6,3,12,945,22,10,23,888,36,19,57,
985,4,3,8,965,10,6,19,911,24,16,49,848,33,27,92,976,4,4,16,971,4,6,19,956,10,4,30,
957,17,8,18,912,26,12,50,838,36,25,101,777,28,28,167,917,20,15,48,850,35,26,89,796,27,29,148,
993,2,2,3,990,1,1,8,990,1,1,8,989,1,0,10,993,0,2,5,983,5,3,9,961,12,9,18,
990,4,2,4,974,10,4,12,946,14,6,34,906,22,17,55,983,4,3,10,962,8,8,22,920,17,17,46,
963,10,16,11,894,25,29,52,826,35,27,112,787,27,19,167,920,15,10,55,890,15,12,83,865,11,13,111,
988,5,3,4,969,12,3,16,918,31,14,37,850,38,32,80,972,8,8,12,937,20,9,34,896,20,11,73,
977,10,5,8,949,10,12,29,913,18,11,58,854,30,22,94,929,17,23,31,866,19,34,81,802,24,29,145,
993,0,1,6,987,2,1,10,981,4,3,12,955,12,10,23,990,0,2,8,981,6,2,11,956,12,9,23,
945,21,11,23,878,33,24,65,812,29,24,135,757,25,23,195,873,29,25,73,803,35,29,133,771,13,19,197,
983,6,5,6,959,6,14,21,890,31,25,54,801,39,34,126,964,11,4,21,952,8,4,36,940,13,2,45,
962,16,14,8,892,26,29,53,830,34,28,108,769,31,27,173,925,18,17,40,905,12,9,74,884,8,13,95,
993,2,1,4,993,0,0,7,993,0,0,7,993,0,0,7,993,1,1,5,991,1,1,7,985,3,1,11,
980,6,3,11,942,17,14,27,887,31,21,61,779,53,35,133,958,10,7,25,929,14,12,45,888,22,14,76,
991,2,1,6,985,3,4,8,975,7,4,14,961,10,5,24,980,5,5,10,968,7,4,21,962,3,4,31,
990,2,3,5,984,2,3,11,970,9,5,16,943,19,8,30,973,8,4,15,970,2,3,25,964,3,3,30,
965,14,10,11,891,43,20,46,807,47,27,119,753,25,34,188,898,33,21,48,838,24,29,109,769,26,31,174,
993,1,2,4,980,5,5,10,943,18,15,24,860,33,27,80,983,5,3,9,976,4,3,17,963,6,4,27,
983,3,1,13,962,13,4,21,913,29,14,44,832,36,32,100,975,5,2,18,946,12,12,30,916,13,7,64,
968,11,11,10,927,20,17,36,860,32,24,84,786,26,39,149,945,14,11,30,933,10,3,54,915,10,8,67,
977,6,2,15,954,15,5,26,939,12,5,44,930,7,5,58,963,8,2,27,951,6,7,36,944,3,6,47,
990,2,2,6,972,7,8,13,950,11,9,30,914,17,14,55,989,0,1,10,989,0,0,11,989,0,0,11,
974,7,4,15,960,8,5,27,925,16,13,46,860,33,23,84,943,14,11,32,891,34,16,59,859,19,16,106,
969,12,6,13,912,26,21,41,852,32,23,93,782,33,26,159,906,19,23,52,857,23,26,94,810,27,21,142,
985,7,3,5,951,21,11,17,900,28,21,51,831,38,30,101,961,11,12,16,916,23,14,47,883,19,12,86,
984,8,3,5,967,7,7,19,944,11,11,34,911,13,11,65,963,18,4,15,936,22,9,33,903,18,18,61,
