978,3,2,17,977,1,0,22,974,1,3,22,966,2,1,31,973,3,3,21,955,6,6,33,934,13,9,44,
971,8,6,15,950,10,10,30,925,13,17,45,885,24,20,71,965,7,3,25,953,5,5,37,944,4,6,46,
954,10,14,22,918,14,17,51,876,17,23,84,840,16,17,127,914,21,10,55,888,15,11,86,873,6,9,112,
987,5,2,6,966,11,10,13,927,17,18,38,889,21,16,74,974,6,2,18,965,5,5,25,948,7,3,42,
978,3,3,16,975,3,1,21,962,6,2,30,955,3,3,39,970,2,5,23,965,3,0,32,959,4,3,34,
971,8,3,18,948,11,13,28,923,12,18,47,883,22,15,80,969,1,3,27,960,4,2,34,955,1,4,40,
992,1,2,5,970,10,7,13,938,14,14,34,904,12,14,70,983,4,4,9,975,4,4,17,974,1,2,23,
992,1,1,6,990,1,1,8,980,7,3,10,959,10,7,24,992,0,1,7,992,0,0,8,992,0,0,8,
943,16,11,30,908,19,15,58,881,15,14,90,863,7,13,117,911,14,11,64,882,12,13,93,871,7,7,115,
978,3,1,18,975,2,2,21,967,2,2,29,967,1,0,32,978,0,1,21,978,0,1,21,978,0,0,22,
965,10,5,20,947,10,9,34,911,14,12,63,882,13,17,88,941,12,13,34,917,13,13,57,905,6,6,83,
938,13,14,35,899,16,21,64,849,23,25,103,814,18,21,147,914,12,14,60,894,14,9,83,889,4,3,104,
944,14,14,28,900,25,20,55,871,17,15,97,848,13,10,129,924,9,9,58,912,8,6,74,898,6,5,91,
984,1,1,14,979,2,1,18,977,1,2,20,971,3,3,23,980,2,1,17,979,0,1,20,979,0,1,20,
973,4,6,17,953,5,9,33,917,17,17,49,888,12,13,87,964,6,3,27,960,2,2,36,958,0,2,40,
990,0,3,7,990,0,0,10,990,0,0,10,990,0,0,10,989,0,2,9,987,1,0,12,987,0,0,13,
972,2,2,24,942,13,13,32,891,25,20,64,845,21,26,108,965,3,2,30,958,2,6,34,935,8,8,49,
967,12,4,17,924,16,19,41,889,22,14,75,855,15,16,114,937,18,14,31,910,10,15,65,901,5,6,88,
939,15,14,32,914,13,10,63,903,6,7,84,881,9,7,103,913,6,16,65,900,8,4,88,894,6,4,96,
966,7,5,22,944,14,6,36,922,13,6,59,902,9,11,78,943,10,10,37,923,11,8,58,914,4,4,78,
994,0,1,5,993,0,0,7,993,0,0,7,993,0,0,7,994,0,0,6,994,0,0,6,994,0,0,6,
965,6,6,23,929,17,8,46,891,17,18,74,833,22,17,128,958,5,1,36,952,2,4,42,944,4,3,49,
951,11,7,31,934,7,8,51,923,6,2,69,920,2,3,75,925,12,11,52,899,11,6,84,887,12,6,95,
991,0,1,8,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,991,0,0,9,
988,1,1,10,974,9,7,10,952,12,8,28,922,20,12,46,982,4,2,12,972,3,3,22,966,3,3,28,
973,9,3,15,962,7,5,26,959,2,1,38,958,1,1,40,960,6,5,29,942,7,8,43,911,11,14,64,
963,10,5,22,940,13,5,42,910,19,10,61,894,11,11,84,945,8,7,40,935,8,2,55,928,7,5,60,
985,4,1,10,976,4,3,17,973,2,1,24,973,1,0,26,983,0,2,15,979,1,2,18,976,3,1,20,
973,6,4,17,946,15,11,28,917,17,20,46,888,14,18,80,958,8,7,27,948,6,4,42,946,1,0,53,
969,9,9,13,941,15,10,34,909,15,18,58,846,26,28,100,943,15,10,32,907,20,19,54,873,15,18,94,
986,0,1,13,985,0,0,15,985,0,0,15,985,0,0,15,986,0,0,14,986,0,0,14,986,0,0,14,
885,18,19,78,849,12,14,125,830,10,14,146,800,9,18,173,859,12,10,119,851,3,7,139,845,4,2,149,
974,6,3,17,935,16,16,33,888,23,18,71,851,20,18,111,966,5,4,25,962,2,2,34,957,5,1,37,
986,2,2,10,984,1,1,14,980,1,4,15,975,3,3,19,981,1,1,17,980,0,0,20,980,0,0,20,
936,10,9,45,919,9,10,62,906,6,9,79,881,9,15,95,923,10,4,63,902,11,7,80,887,6,7,100,
984,2,4,10,975,5,0,20,959,8,8,25,937,9,12,42,969,6,6,19,942,10,10,38,924,12,12,52,
986,5,2,7,961,13,10,16,938,14,11,37,916,12,8,64,962,13,10,15,926,21,14,39,893,15,16,76,
988,1,1,10,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,988,0,0,12,
972,5,3,20,948,11,12,29,916,11,9,64,894,14,9,83,968,2,5,25,960,3,3,34,949,5,5,41,
976,3,4,17,971,1,1,27,967,2,3,28,960,2,7,31,965,8,5,22,934,14,9,43,916,12,13,59,
976,6,7,11,954,13,8,25,922,19,14,45,856,25,22,97,955,12,6,27,925,17,17,41,909,16,10,65,
978,6,3,13,954,13,13,20,918,19,13,50,896,12,9,83,969,7,2,22,960,4,6,30,954,2,4,40,
967,7,3,23,934,14,7,45,924,7,5,64,895,15,13,77,960,5,3,32,954,4,4,38,938,7,3,52,
960,8,6,26,914,27,15,44,868,23,22,87,816,21,21,142,935,11,6,48,914,9,10,67,897,8,9,86,
970,9,4,17,956,9,8,27,919,16,20,45,855,27,25,93,963,6,3,28,942,9,8,41,922,10,7,61,
963,9,7,21,941,9,9,41,932,3,5,60,930,1,1,68,947,5,8,40,938,5,5,52,922,6,8,64,
971,11,8,10,926,18,21,35,865,29,27,79,809,25,32,134,948,9,15,28,921,11,15,53,905,10,7,78,
980,3,2,15,976,2,1,21,975,1,1,23,975,0,0,25,974,4,1,21,960,7,8,25,950,3,5,42,
984,2,2,12,979,3,2,16,971,5,2,22,971,1,1,27,977,2,2,19,974,1,2,23,974,0,2,24,
993,0,1,6,989,1,1,9,989,0,1,10,985,1,2,12,991,1,1,7,988,2,1,9,978,6,2,14,
988,4,1,7,980,6,2,12,977,0,4,19,975,0,0,25,966,8,10,16,931,14,12,43,904,9,12,75,
970,7,6,17,945,10,8,37,932,5,10,53,911,9,10,70,942,13,12,33,917,8,12,63,894,11,11,84,
958,15,12,15,908,30,14,48,875,21,17,87,833,18,16,133,929,15,10,46,891,20,16,73,867,10,16,107,
964,9,9,18,933,21,9,37,872,29,26,73,831,20,23,126,950,11,6,33,930,14,11,45,898,16,15,71,
980,3,2,15,978,3,0,19,978,0,0,22,978,0,0,22,976,1,2,21,967,4,1,28,963,0,2,35,
953,11,6,30,941,7,4,48,934,5,2,59,923,7,5,65,925,14,14,47,885,19,21,75,860,13,16,111,
972,3,4,21,964,2,6,28,951,4,7,38,949,1,1,49,966,5,0,29,961,3,4,32,950,3,8,39,
985,3,4,8,983,0,0,17,983,0,0,17,983,0,0,17,970,8,4,18,951,8,9,32,927,10,11,52,
994,0,1,5,983,5,3,9,973,7,4,16,956,5,9,30,993,0,1,6,993,0,0,7,993,0,0,7,
992,1,1,6,987,4,3,6,961,14,6,19,933,16,12,39,988,1,1,10,988,0,0,12,988,0,0,12,
935,10,11,44,913,10,12,65,896,6,4,94,891,1,6,102,914,12,10,64,891,10,7,92,863,16,10,111,
945,13,10,32,917,12,14,57,888,22,12,78,870,10,10,110,925,10,12,53,910,8,10,72,897,10,6,87,
984,3,2,11,977,3,3,17,965,6,4,25,952,8,6,34,979,2,3,16,964,8,6,22,954,9,4,33,
971,7,4,18,952,10,9,29,932,6,10,52,917,4,8,71,963,2,6,29,945,8,5,42,934,6,4,56,
964,7,4,25,959,7,0,34,951,7,2,40,941,3,5,51,957,5,6,32,947,7,2,44,942,6,1,51,
986,2,3,9,986,0,0,14,986,0,0,14,986,0,0,14,984,0,1,15,984,0,1,15,984,0,1,15,
986,0,1,13,986,0,0,14,986,0,0,14,986,0,0,14,980,2,2,16,970,3,3,24,970,0,1,29,
982,3,3,12,966,6,3,25,960,4,3,33,950,3,2,45,977,4,3,16,965,6,6,23,956,3,4,37,
952,17,9,22,884,36,24,56,839,26,23,112,789,20,22,169,926,17,10,47,916,7,8,69,893,9,14,84,
941,14,11,34,921,10,12,57,891,11,12,86,869,10,11,110,922,13,11,54,906,15,4,75,896,7,6,91,
951,17,11,21,922,21,8,49,904,11,13,72,875,17,8,100,915,12,13,60,891,13,13,83,869,8,14,109,
981,2,3,14,957,12,8,23,923,20,13,44,884,25,16,75,968,5,9,18,947,12,9,32,921,16,9,54,
