989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,986,1,1,12,981,3,2,14,975,2,6,17,
992,2,1,5,990,2,2,6,985,4,1,10,985,1,1,13,989,1,0,10,989,0,1,10,989,0,0,11,
988,1,3,8,982,3,3,12,971,4,5,20,965,3,3,29,984,3,1,12,983,1,1,15,982,1,0,17,
984,3,2,11,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,983,0,0,17,
944,15,11,30,891,21,28,60,834,22,34,110,766,24,34,176,923,8,13,56,906,9,7,78,891,7,9,93,
990,2,1,7,981,5,2,12,970,6,6,18,953,8,8,31,987,2,1,10,986,1,1,12,985,1,1,13,
989,2,1,8,976,8,6,10,948,11,13,28,893,23,20,64,982,4,1,13,977,3,3,17,975,2,2,21,
987,2,1,10,981,5,2,12,969,6,4,21,957,6,6,31,979,2,7,12,957,8,9,26,947,5,8,40,
991,0,2,7,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,994,0,1,5,994,0,0,6,994,0,0,6,
949,21,12,18,902,19,21,58,861,18,18,103,847,10,7,136,929,9,14,48,915,5,8,72,906,5,2,87,
974,7,4,15,949,13,12,26,898,29,17,56,873,15,15,97,965,4,5,26,958,3,3,36,953,2,4,41,
953,10,8,29,929,11,15,45,903,11,8,78,893,4,5,98,936,8,11,45,923,8,7,62,902,17,8,73,
985,1,2,12,981,4,1,14,978,1,2,19,964,8,5,23,985,0,1,14,984,0,0,16,984,0,0,16,
993,1,2,4,991,1,1,7,985,3,2,10,982,3,1,14,990,1,1,8,988,1,2,9,986,1,2,11,
960,4,9,27,935,11,12,42,892,19,16,73,862,18,14,106,953,4,5,38,946,2,6,46,941,1,1,57,
959,9,9,23,934,9,11,46,907,14,13,66,889,8,7,96,945,8,6,41,938,2,3,57,935,2,2,61,
957,9,9,25,927,18,14,41,893,17,19,71,856,17,17,110,933,12,7,48,920,7,9,64,915,4,3,78,
989,0,1,10,987,1,0,12,987,0,1,12,987,0,0,13,987,0,2,11,986,1,0,13,986,1,0,13,
980,7,4,9,968,3,4,25,963,2,0,35,961,1,0,38,977,2,4,17,973,4,2,21,970,1,5,24,
