991,0,1,8,988,0,1,11,988,0,0,12,988,0,0,12,991,0,0,9,991,0,0,9,991,0,0,9,
982,3,3,12,980,1,1,18,978,2,1,19,973,3,1,23,978,3,0,19,977,1,2,20,972,3,2,23,
992,0,2,6,987,2,2,9,972,2,5,21,964,3,3,30,991,0,0,9,991,0,0,9,991,0,0,9,
948,9,14,29,919,12,12,57,883,14,14,89,846,19,15,120,921,11,14,54,905,7,9,79,896,3,6,95,
962,9,6,23,931,12,17,40,894,16,13,77,872,16,11,101,953,1,8,38,950,1,0,49,948,2,1,49,
964,5,6,25,948,9,8,35,924,13,12,51,885,16,16,83,954,7,7,32,950,2,6,42,939,4,9,48,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
982,2,3,13,965,8,4,23,952,8,7,33,934,9,8,49,978,3,2,17,977,1,0,22,975,0,2,23,
983,7,2,8,972,5,2,21,960,5,7,28,943,8,12,37,977,5,0,18,975,2,2,21,970,5,3,22,
978,4,2,16,953,12,4,31,918,16,18,48,891,13,13,83,968,2,5,25,957,5,3,35,956,2,2,40,
969,10,3,18,943,12,14,31,903,21,14,62,880,10,15,95,965,4,1,30,962,2,2,34,960,1,3,36,
982,7,3,8,969,8,7,16,940,15,5,40,917,11,10,62,969,6,6,19,958,8,5,29,954,1,3,42,
971,7,11,11,957,4,8,31,941,8,9,42,916,10,14,60,961,6,2,31,958,1,3,38,953,2,2,43,
980,3,5,12,969,5,3,23,955,10,4,31,930,12,8,50,973,6,3,18,967,5,2,26,965,0,2,33,
948,15,11,26,910,14,17,59,857,24,23,96,827,14,13,146,931,6,10,53,918,7,6,69,915,2,5,78,
969,9,5,17,953,14,7,26,924,8,14,54,910,5,7,78,965,3,4,28,960,3,2,35,956,2,3,39,
980,6,5,9,962,10,6,22,942,12,6,40,930,5,4,61,968,5,8,19,962,5,4,29,958,2,1,39,
935,20,15,30,891,21,19,69,854,26,13,107,830,18,11,141,896,17,19,68,883,4,9,104,874,3,6,117,
979,3,3,15,971,4,3,22,963,4,2,31,946,6,3,45,978,0,1,21,977,0,0,23,977,0,0,23,
993,0,1,6,992,0,1,7,992,0,1,7,992,0,0,8,987,3,2,8,983,2,2,13,981,2,1,16,
982,7,3,8,980,5,1,14,976,4,1,19,969,4,3,24,973,6,3,18,972,2,1,25,971,0,1,28,
969,6,6,19,955,9,6,30,941,7,7,45,935,4,3,58,957,5,5,33,951,3,4,42,944,3,7,46,
992,2,2,4,986,3,3,8,972,8,6,14,957,5,7,31,988,2,3,7,988,0,0,12,988,0,0,12,
966,7,5,22,945,9,7,39,929,7,7,57,892,19,12,77,951,5,9,35,933,7,12,48,928,3,7,62,
994,0,1,5,992,0,0,8,992,0,0,8,992,0,0,8,994,0,0,6,994,0,0,6,994,0,0,6,
990,3,2,5,980,5,5,10,965,6,5,24,940,17,6,37,990,0,0,10,990,0,0,10,990,0,0,10,
987,1,2,10,978,3,3,16,960,12,5,23,945,6,6,43,984,0,3,13,983,0,2,15,981,2,2,15,
987,2,3,8,982,2,3,13,966,7,3,24,954,5,7,34,982,0,1,17,982,0,0,18,982,0,0,18,
967,9,8,16,927,26,12,35,860,28,26,86,808,23,27,142,961,3,5,31,955,5,2,38,945,6,7,42,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
979,2,5,14,968,2,7,23,955,5,7,33,932,12,10,46,979,0,1,20,978,1,1,20,973,2,1,24,
974,4,6,16,948,10,10,32,922,11,14,53,890,17,11,82,968,1,4,27,958,5,6,31,936,13,9,42,
985,3,2,10,974,2,4,20,956,10,7,27,935,9,9,47,982,3,1,14,976,2,5,17,974,3,0,23,
970,6,8,16,950,8,5,37,944,5,3,48,939,6,1,54,965,3,4,28,959,4,3,34,952,3,8,37,
984,1,2,13,981,1,1,17,978,2,1,19,972,2,1,25,980,2,3,15,976,3,3,18,964,6,7,23,
979,5,5,11,974,4,3,19,968,5,4,23,953,10,4,33,966,6,2,26,958,5,2,35,956,3,1,40,
987,3,1,9,984,1,2,13,973,7,4,16,953,9,10,28,981,2,2,15,977,3,1,19,972,1,2,25,
947,19,11,23,895,30,19,56,840,19,25,116,804,18,20,158,924,11,8,57,912,7,9,72,905,3,5,87,
986,0,3,11,985,0,1,14,981,1,2,16,981,0,0,19,980,3,2,15,977,3,2,18,976,2,1,21,
967,5,7,21,936,16,11,37,891,27,17,65,842,29,18,111,957,6,7,30,943,5,6,46,930,5,5,60,
974,0,1,25,972,1,0,27,961,5,1,33,947,7,4,42,968,1,3,28,968,0,1,31,968,0,0,32,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
967,4,8,21,937,17,9,37,907,15,15,63,874,18,17,91,954,5,3,38,951,2,3,44,946,1,2,51,
989,3,3,5,965,11,9,15,937,16,12,35,914,9,11,66,985,0,2,13,985,0,0,15,985,0,0,15,
968,8,4,20,950,12,6,32,916,20,12,52,873,23,22,82,965,3,1,31,960,1,3,36,959,2,0,39,
982,3,2,13,980,1,1,18,980,0,0,20,980,0,0,20,977,2,1,20,975,2,1,22,973,1,2,24,
969,6,5,20,963,5,2,30,961,2,1,36,950,6,4,40,959,5,8,28,938,9,10,43,917,12,11,60,
981,7,3,9,973,4,4,19,959,7,5,29,947,8,6,39,973,7,4,16,970,2,2,26,965,1,3,31,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
986,1,3,10,986,0,0,14,986,0,0,14,986,0,0,14,981,0,3,16,980,0,2,18,977,2,2,19,
960,10,7,23,952,5,3,40,937,5,6,52,920,7,9,64,947,6,4,43,942,4,5,49,930,5,6,59,
946,10,12,32,902,20,22,56,851,17,24,108,807,23,19,151,911,18,14,57,885,7,10,98,868,11,4,117,
899,35,22,44,830,38,30,102,783,29,23,165,746,20,24,210,862,16,30,92,840,7,12,141,822,9,9,160,
969,6,7,18,951,9,5,35,929,10,4,57,917,5,10,68,956,3,7,34,945,3,5,47,941,3,1,55,
987,2,2,9,979,4,2,15,977,1,1,21,967,5,3,25,984,2,0,14,981,3,0,16,981,1,0,18,
988,3,2,7,984,2,2,12,981,2,2,15,975,6,2,17,986,1,1,12,984,1,1,14,984,1,0,15,
987,2,3,8,977,4,4,15,969,4,5,22,965,2,2,31,981,4,3,12,973,4,5,18,964,4,5,27,
977,4,5,14,963,5,7,25,957,4,6,33,926,17,15,42,965,7,4,24,961,3,2,34,958,2,2,38,
955,13,13,19,914,22,16,48,877,19,16,88,835,20,20,125,931,13,14,42,920,4,10,66,916,2,1,81,
951,15,13,21,917,16,13,54,887,19,13,81,849,23,20,108,943,5,5,47,931,4,7,58,925,3,2,70,
981,3,3,13,972,2,3,23,963,7,4,26,935,12,7,46,972,5,5,18,962,8,2,28,960,3,1,36,
973,7,3,17,958,3,6,33,954,1,2,43,954,1,0,45,972,0,1,27,972,0,0,28,972,0,0,28,
978,1,2,19,978,0,0,22,978,0,0,22,978,0,0,22,977,0,1,22,977,0,0,23,977,0,0,23,
990,3,2,5,963,12,13,12,921,21,10,48,903,15,7,75,965,14,7,14,940,13,15,32,927,8,5,60,
979,3,3,15,974,3,4,19,965,2,6,27,957,3,5,35,974,2,4,20,965,4,4,27,951,5,10,34,
980,4,2,14,974,4,1,21,965,4,7,24,953,4,5,38,976,3,2,19,972,3,2,23,972,0,2,26,
967,8,8,17,941,11,10,38,911,7,16,66,884,10,6,100,951,7,5,37,938,8,8,46,926,6,6,62,
968,7,5,20,961,6,4,29,944,9,4,43,920,9,11,60,960,4,3,33,958,2,2,38,958,0,1,41,
988,0,2,10,984,1,2,13,967,7,5,21,938,10,16,36,985,1,1,13,980,3,2,15,973,0,3,24,
974,4,6,16,957,8,8,27,910,20,21,49,861,24,20,95,964,5,7,24,958,5,2,35,957,0,1,42,
991,3,1,5,987,2,2,9,985,0,2,13,976,3,5,16,991,0,0,9,991,0,0,9,991,0,0,9,
983,0,1,16,983,0,0,17,983,0,0,17,983,0,0,17,981,0,0,19,981,0,0,19,981,0,0,19,
974,4,4,18,965,6,2,27,945,10,9,36,925,11,9,55,971,2,2,25,970,1,2,27,970,0,0,30,
994,0,1,5,988,1,2,9,976,7,3,14,956,10,8,26,990,1,1,8,987,2,1,10,981,4,2,13,
987,3,1,9,976,7,5,12,960,8,8,24,945,7,9,39,987,0,1,12,985,1,0,14,985,1,0,14,
984,1,1,14,971,6,4,19,953,7,7,33,931,11,10,48,981,2,0,17,975,3,3,19,975,0,0,25,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
978,5,4,13,971,3,5,21,959,6,4,31,950,4,2,44,978,0,1,21,978,0,0,22,978,0,0,22,
990,1,3,6,978,5,6,11,946,14,10,30,915,16,13,56,985,2,2,11,984,0,0,16,984,0,0,16,
979,8,5,8,960,12,9,19,936,10,12,42,909,15,9,67,962,7,11,20,944,10,11,35,922,9,8,61,
964,9,3,24,950,4,8,38,933,6,8,53,919,7,7,67,949,8,6,37,939,8,7,46,930,5,6,59,
992,1,2,5,992,0,1,7,991,1,1,7,989,2,1,8,992,0,1,7,990,2,1,7,988,3,1,8,
957,17,10,16,901,29,17,53,853,22,30,95,817,16,23,144,939,10,8,43,922,8,9,61,914,4,3,79,
987,1,2,10,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,987,0,0,13,
988,2,1,9,968,10,8,14,933,17,12,38,902,21,9,68,978,3,5,14,973,2,2,23,969,1,1,29,
978,5,6,11,956,9,11,24,934,8,9,49,916,10,5,69,963,7,10,20,956,4,4,36,952,2,2,44,
982,3,4,11,974,5,2,19,970,4,4,22,965,5,2,28,974,2,8,16,972,1,1,26,968,1,2,29,
