9876,5,4,115,9869,6,4,121,9868,0,3,129,9868,0,1,131,9872,0,1,127,9872,0,0,128,9872,0,0,128,
9917,4,3,76,9910,4,4,82,9903,3,4,90,9895,4,4,97,9914,3,1,82,9913,0,1,86,9912,0,0,88,
9930,0,1,69,9930,0,0,70,9930,0,0,70,9930,0,0,70,9930,0,0,70,9930,0,0,70,9930,0,0,70,
9920,2,2,76,9920,1,1,78,9920,0,0,80,9920,0,0,80,9920,0,0,80,9920,0,0,80,9920,0,0,80,
9880,6,1,113,9877,2,2,119,9869,5,3,123,9867,2,2,129,9878,1,4,117,9869,3,4,124,9869,0,1,130,
9921,0,2,77,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,
9903,2,1,94,9902,1,0,97,9901,0,2,97,9899,0,1,100,9902,0,0,98,9902,0,0,98,9902,0,0,98,
9845,6,4,145,9839,2,2,157,9839,0,0,161,9839,0,0,161,9845,2,1,152,9845,0,0,155,9845,0,0,155,
9936,1,1,62,9928,3,3,66,9921,4,5,70,9918,3,3,76,9936,0,0,64,9936,0,0,64,9936,0,0,64,
9901,4,4,91,9896,3,4,97,9884,5,4,107,9884,0,0,116,9896,4,4,96,9894,2,2,102,9894,0,1,105,
9915,3,2,80,9914,1,0,85,9914,1,0,85,9914,1,0,85,9912,0,3,85,9912,0,0,88,9912,0,0,88,
9933,0,1,66,9933,0,0,67,9933,0,0,67,9933,0,0,67,9929,2,2,67,9929,0,1,70,9929,0,1,70,
9921,1,1,77,9919,1,1,79,9914,2,3,81,9905,5,5,85,9921,0,1,78,9921,0,0,79,9921,0,0,79,
9911,3,2,84,9910,1,3,86,9910,0,0,90,9910,0,0,90,9911,1,0,88,9911,0,0,89,9911,0,0,89,
9893,6,3,98,9891,3,3,103,9885,3,4,108,9882,1,0,117,9890,1,4,105,9883,3,2,112,9882,2,3,113,
9941,0,1,58,9939,0,0,61,9939,0,0,61,9939,0,0,61,9941,0,0,59,9941,0,0,59,9941,0,0,59,
9899,6,2,93,9893,2,0,105,9893,0,0,107,9893,0,0,107,9891,6,3,100,9889,1,0,110,9889,0,1,110,
9924,1,4,71,9915,4,2,79,9909,3,4,84,9908,1,2,89,9923,1,0,76,9923,0,1,76,9920,2,2,76,
9948,0,1,51,9947,0,1,52,9946,0,0,54,9946,0,0,54,9948,0,0,52,9948,0,0,52,9948,0,0,52,
9914,3,1,82,9905,7,3,85,9898,3,4,95,9897,0,2,101,9913,0,0,87,9913,0,0,87,9913,0,0,87,
9888,8,5,99,9873,8,9,110,9869,3,4,124,9864,2,4,130,9881,6,5,108,9878,2,2,118,9877,1,0,122,
9896,9,8,87,9883,10,5,102,9868,7,5,120,9852,8,6,134,9892,1,6,101,9888,1,3,108,9886,1,1,112,
9903,1,5,91,9900,0,1,99,9900,0,0,100,9900,0,0,100,9898,1,5,96,9894,1,2,103,9893,1,1,105,
9936,0,2,62,9935,0,0,65,9935,0,0,65,9935,0,0,65,9936,0,0,64,9936,0,0,64,9936,0,0,64,
9897,5,4,94,9894,1,3,102,9894,0,0,106,9894,0,0,106,9893,3,2,102,9891,1,4,104,9888,0,1,111,
9918,4,2,76,9917,0,0,83,9917,0,0,83,9917,0,0,83,9917,1,1,81,9917,0,2,81,9915,0,2,83,
9917,1,1,81,9915,1,1,83,9910,1,1,88,9910,0,0,90,9917,0,0,83,9917,0,0,83,9917,0,0,83,
9944,1,2,53,9940,2,2,56,9937,1,2,60,9935,0,3,62,9942,0,0,58,9942,0,0,58,9942,0,0,58,
9847,11,10,132,9839,6,4,151,9838,2,1,159,9836,1,2,161,9839,2,6,153,9830,2,8,160,9822,7,3,168,
9921,0,1,78,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,9921,0,0,79,
9939,1,1,59,9938,0,2,60,9937,0,0,63,9937,0,0,63,9939,0,0,61,9939,0,0,61,9939,0,0,61,
9922,0,2,76,9920,0,1,79,9920,0,0,80,9920,0,0,80,9922,0,0,78,9922,0,0,78,9922,0,0,78,
9939,1,1,59,9939,0,0,61,9939,0,0,61,9939,0,0,61,9939,0,0,61,9939,0,0,61,9939,0,0,61,
9890,6,10,94,9877,6,3,114,9870,4,2,124,9870,0,1,129,9882,0,0,118,9882,0,0,118,9882,0,0,118,
9886,1,1,112,9886,0,0,114,9886,0,0,114,9886,0,0,114,9885,0,2,113,9884,0,1,115,9884,0,0,116,
9937,0,1,62,9937,0,0,63,9937,0,0,63,9937,0,0,63,9937,0,0,63,9937,0,0,63,9937,0,0,63,
9936,3,2,59,9932,1,3,64,9930,0,0,70,9930,0,0,70,9932,2,2,64,9928,3,3,66,9924,4,3,69,
9931,1,2,66,9930,0,1,69,9930,0,0,70,9930,0,0,70,9931,0,0,69,9931,0,0,69,9931,0,0,69,
9913,1,1,85,9908,2,1,89,9907,1,1,91,9907,0,1,92,9909,3,3,85,9905,1,1,93,9905,1,1,93,
9930,2,2,66,9929,1,1,69,9926,2,2,70,9924,1,3,72,9928,0,0,72,9928,0,0,72,9928,0,0,72,
9895,4,4,97,9883,5,8,104,9877,3,4,116,9877,2,1,120,9891,2,6,101,9890,0,0,110,9890,0,0,110,
9934,4,1,61,9927,3,3,67,9927,0,1,72,9926,0,0,74,9933,0,2,65,9933,0,0,67,9933,0,0,67,
9930,0,1,69,9928,0,1,71,9928,0,0,72,9928,0,0,72,9930,0,0,70,9930,0,0,70,9930,0,0,70,
9918,1,1,80,9917,1,0,82,9917,0,1,82,9913,1,1,85,9918,0,0,82,9918,0,0,82,9918,0,0,82,
9929,3,4,64,9928,1,2,69,9926,0,1,73,9926,0,1,73,9924,0,3,73,9924,0,0,76,9924,0,0,76,
9912,4,3,81,9897,7,6,90,9886,5,6,103,9884,2,3,111,9905,1,5,89,9905,0,0,95,9905,0,0,95,
9922,1,1,76,9921,1,0,78,9921,0,1,78,9921,0,0,79,9921,0,1,78,9921,0,0,79,9921,0,0,79,
9918,2,2,78,9914,2,1,83,9913,1,1,85,9912,1,1,86,9917,0,2,81,9917,0,0,83,9917,0,0,83,
9934,0,1,65,9930,2,1,67,9928,1,1,70,9925,1,1,73,9932,0,0,68,9932,0,0,68,9932,0,0,68,
9938,2,1,59,9935,2,2,61,9932,2,1,65,9931,0,3,66,9933,2,2,63,9933,0,1,66,9933,0,1,66,
9929,1,1,69,9929,0,0,71,9929,0,0,71,9929,0,0,71,9929,0,0,71,9929,0,0,71,9929,0,0,71,
9925,4,3,68,9914,4,2,80,9911,0,2,87,9910,1,2,87,9922,3,2,73,9920,0,2,78,9919,1,0,80,
9901,6,5,88,9897,3,4,96,9889,4,5,102,9883,4,4,109,9895,3,4,98,9895,0,0,105,9895,0,0,105,
9920,0,1,79,9920,0,0,80,9920,0,0,80,9920,0,0,80,9920,0,0,80,9920,0,0,80,9920,0,0,80,
9940,1,2,57,9929,4,3,64,9919,4,4,73,9913,3,8,76,9940,0,1,59,9939,0,2,59,9937,1,0,62,
9936,1,4,59,9933,0,4,63,9925,2,5,68,9921,1,2,76,9928,3,4,65,9924,2,0,74,9924,0,0,76,
9910,7,4,79,9898,6,6,90,9895,3,3,99,9893,0,1,106,9903,4,6,87,9901,1,1,97,9901,0,0,99,
9884,5,3,108,9883,0,0,117,9883,0,0,117,9883,0,0,117,9882,1,0,117,9882,0,0,118,9882,0,0,118,
9929,2,1,68,9928,0,0,72,9928,0,0,72,9928,0,0,72,9929,0,0,71,9929,0,0,71,9929,0,0,71,
9870,1,3,126,9868,1,1,130,9868,0,0,132,9868,0,0,132,9870,0,2,128,9868,1,2,129,9868,0,0,132,
9915,3,1,81,9913,0,0,87,9913,0,0,87,9913,0,0,87,9913,1,3,83,9913,0,0,87,9913,0,0,87,
9942,0,1,57,9941,0,0,59,9941,0,0,59,9941,0,0,59,9942,0,0,58,9942,0,0,58,9942,0,0,58,
9904,3,2,91,9898,4,3,95,9895,1,2,102,9895,0,0,105,9904,1,0,95,9904,0,0,96,9904,0,0,96,
9921,1,8,70,9912,2,3,83,9910,1,0,89,9910,1,0,89,9909,5,6,80,9902,3,3,92,9900,3,1,96,
9894,3,3,100,9892,1,2,105,9891,1,1,107,9891,0,0,109,9889,2,1,108,9889,0,0,111,9889,0,0,111,
9938,0,1,61,9938,0,0,62,9938,0,0,62,9938,0,0,62,9937,0,0,63,9937,0,0,63,9937,0,0,63,
9898,1,1,100,9897,0,0,103,9897,0,0,103,9897,0,0,103,9897,0,1,102,9897,0,0,103,9897,0,0,103,
9941,2,3,54,9939,1,1,59,9938,1,2,59,9938,0,0,62,9940,0,1,59,9940,0,0,60,9940,0,0,60,
9911,3,3,83,9905,2,4,89,9903,1,0,96,9902,0,0,98,9908,1,5,86,9908,0,1,91,9908,0,0,92,
9908,10,5,77,9890,11,10,89,9871,8,6,115,9838,12,12,138,9899,6,6,89,9894,3,2,101,9891,2,1,106,
9926,0,1,73,9926,0,0,74,9926,0,0,74,9926,0,0,74,9924,1,1,74,9924,0,0,76,9924,0,0,76,
9923,7,2,68,9906,7,8,79,9897,2,3,98,9895,1,1,103,9922,1,2,75,9921,0,2,77,9921,0,0,79,
9920,0,1,79,9919,0,1,80,9919,0,1,80,9919,0,0,81,9920,0,0,80,9920,0,0,80,9920,0,0,80,
9833,6,7,154,9814,10,13,163,9788,10,13,189,9777,8,8,207,9822,5,2,171,9818,2,2,178,9816,1,1,182,
9926,0,1,73,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,
9910,2,3,85,9909,0,1,90,9909,0,0,91,9909,0,0,91,9908,2,3,87,9908,0,0,92,9908,0,0,92,
9926,0,1,73,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,9926,0,0,74,
9912,1,1,86,9912,0,0,88,9912,0,0,88,9912,0,0,88,9909,1,0,90,9909,0,0,91,9909,0,0,91,
9930,0,2,68,9923,3,2,72,9919,5,2,74,9913,3,5,79,9928,0,1,71,9927,1,1,71,9927,0,0,73,
9883,0,5,112,9879,3,2,116,9874,5,2,119,9871,3,2,124,9880,2,0,118,9880,0,0,120,9880,0,0,120,
9904,3,3,90,9898,4,3,95,9881,13,3,103,9866,10,8,116,9901,0,1,98,9901,0,0,99,9901,0,0,99,
9845,9,6,140,9834,4,6,156,9828,3,5,164,9826,1,2,171,9842,3,3,152,9840,1,1,158,9840,0,0,160,
9887,5,8,100,9870,9,9,112,9864,5,3,128,9861,4,2,133,9885,0,2,113,9885,0,0,115,9885,0,0,115,
