9776,27,19,178,9687,36,33,244,9555,61,60,324,9430,53,69,448,9742,14,18,226,9706,18,20,256,9681,15,14,290,
9829,17,12,142,9760,31,18,191,9681,40,34,245,9616,32,31,321,9792,19,14,175,9767,11,16,206,9750,9,7,234,
9561,77,68,294,9341,109,85,465,9151,107,77,665,8988,77,84,851,9474,48,47,431,9426,29,33,512,9379,17,23,581,
9567,88,58,287,9347,123,87,443,9109,112,107,672,8854,125,116,905,9476,46,56,422,9408,34,30,528,9372,24,21,583,
9353,60,59,528,9205,69,58,668,9075,54,55,816,8987,52,40,921,9255,45,55,645,9188,33,28,751,9172,9,15,804,
9798,24,23,155,9740,34,26,200,9687,30,24,259,9619,31,29,321,9772,16,14,198,9750,10,11,229,9732,8,6,254,
9796,22,15,167,9695,49,43,213,9560,57,59,324,9411,72,56,461,9768,16,12,204,9755,3,5,237,9749,4,3,244,
9769,26,9,196,9701,27,30,242,9599,51,43,307,9473,59,45,423,9740,21,15,224,9719,13,10,258,9694,7,11,288,
9536,63,52,349,9375,87,67,471,9222,102,65,611,9011,118,86,785,9457,38,38,467,9418,24,26,532,9376,26,15,583,
9691,38,36,235,9589,55,37,319,9494,55,41,410,9364,66,55,515,9631,28,25,316,9594,18,20,368,9562,13,12,413,
9561,70,51,318,9423,76,48,453,9273,78,64,585,9128,82,56,734,9454,58,58,430,9372,43,35,550,9340,18,22,620,
9511,66,55,368,9390,63,40,507,9203,95,60,642,9031,96,74,799,9427,41,43,489,9378,29,27,566,9346,14,21,619,
9391,103,85,421,9116,138,112,634,8834,138,120,908,8572,132,134,1162,9249,71,72,608,9151,53,47,749,9074,28,42,856,
9744,39,36,181,9613,56,49,282,9451,94,66,389,9256,102,82,560,9662,35,40,263,9604,31,28,337,9576,21,19,384,
9424,90,88,398,9185,114,104,597,8958,131,101,810,8701,118,123,1058,9285,73,75,567,9186,45,61,708,9108,33,38,821,
9414,82,70,434,9184,104,101,611,8959,118,97,826,8774,100,92,1034,9314,50,70,566,9192,48,60,700,9135,30,35,800,
9675,52,51,222,9571,55,46,328,9441,63,52,444,9318,62,46,574,9598,36,38,328,9557,20,20,403,9531,15,13,441,
9782,26,23,169,9712,41,28,219,9606,48,45,301,9462,66,51,421,9751,18,15,216,9718,18,7,257,9699,11,9,281,
9722,38,18,222,9652,34,38,276,9582,37,29,352,9464,55,58,423,9691,26,14,269,9655,21,17,307,9637,11,13,339,
9668,52,38,242,9571,53,40,336,9379,104,77,440,9126,128,107,639,9596,34,39,331,9545,27,24,404,9496,19,30,455,
9589,63,46,302,9429,80,68,423,9261,86,83,570,9090,86,92,732,9509,39,42,410,9465,23,22,490,9436,15,16,533,
9580,83,50,287,9391,91,78,440,9054,152,118,676,8811,135,121,933,9472,52,63,413,9390,43,51,516,9339,22,31,608,
9580,67,49,304,9439,73,52,436,9226,109,86,579,9037,98,88,777,9485,49,55,411,9397,34,38,531,9317,37,40,606,
9391,94,78,437,9162,117,92,629,8912,121,117,850,8646,130,112,1112,9273,61,63,603,9195,37,46,722,9134,30,36,800,
9730,40,28,202,9639,36,37,288,9524,48,46,382,9387,59,58,496,9678,31,32,259,9625,30,29,316,9564,30,30,376,
9291,99,85,525,9076,116,81,727,8894,94,85,927,8743,74,74,1109,9179,55,56,710,9084,51,51,814,9024,25,35,916,
9504,82,70,344,9316,91,72,521,9161,79,76,684,8986,81,82,851,9386,61,49,504,9304,46,39,611,9245,27,30,698,
9514,67,58,361,9376,75,46,503,9288,40,49,623,9202,34,31,733,9431,47,52,470,9367,27,43,563,9313,17,31,639,
9679,49,48,224,9511,80,69,340,9299,108,91,502,9132,89,84,695,9564,46,56,334,9478,39,42,441,9412,31,34,523,
9532,57,57,354,9343,88,79,490,9157,94,89,660,8978,81,76,865,9455,40,50,455,9393,26,34,547,9334,28,34,604,
9253,111,102,534,8996,121,123,760,8793,108,100,999,8566,113,103,1218,9138,55,63,744,9056,40,41,863,8995,31,31,943,
9916,5,7,72,9899,6,7,88,9889,6,3,102,9877,7,2,114,9903,3,5,89,9900,1,2,97,9897,0,5,98,
9568,78,59,295,9312,128,91,469,9069,111,112,708,8838,125,101,936,9483,45,51,421,9400,43,45,512,9317,31,40,612,
9461,82,56,401,9325,69,68,538,9196,66,56,682,9038,75,69,818,9382,58,53,507,9330,31,31,608,9289,26,17,668,
9684,36,26,254,9604,48,33,315,9499,52,46,403,9374,58,51,517,9637,21,27,315,9605,20,19,356,9579,13,16,392,
9824,34,17,125,9735,44,36,185,9577,71,62,290,9412,70,76,442,9779,23,23,175,9746,15,21,218,9714,18,15,253,
9120,134,122,624,8871,116,138,875,8560,149,128,1163,8363,95,117,1425,8983,73,70,874,8903,43,39,1015,8870,18,21,1091,
9702,33,38,227,9569,64,47,320,9391,90,71,448,9212,100,77,611,9653,23,26,298,9613,21,22,344,9565,18,31,386,
9671,65,38,226,9510,81,67,342,9319,90,84,507,9111,122,85,682,9586,36,44,334,9539,23,23,415,9506,23,17,454,
