991,3,1,5,981,6,2,11,948,21,9,22,883,38,28,51,989,2,2,7,970,9,4,17,962,4,0,34,
978,7,3,12,968,6,4,22,962,7,2,29,952,5,6,37,971,1,9,19,955,12,5,28,935,9,7,49,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,0,1,5,993,0,1,6,991,0,1,8,
987,5,2,6,968,11,7,14,922,23,16,39,863,32,26,79,987,1,1,11,967,9,6,18,926,17,17,40,
991,2,1,6,986,2,2,10,976,4,3,17,963,8,4,25,991,0,1,8,990,1,1,8,989,0,1,10,
985,3,1,11,978,5,2,15,960,11,7,22,912,21,20,47,971,7,3,19,957,9,8,26,923,17,12,48,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
990,4,1,5,972,8,5,15,951,13,4,32,891,31,21,57,981,5,1,13,970,6,4,20,967,2,3,28,
948,15,13,24,870,39,18,73,782,46,41,131,724,30,43,203,915,19,12,54,877,24,22,77,823,31,22,124,
985,5,2,8,970,6,6,18,954,13,5,28,901,33,13,53,969,6,7,18,942,19,9,30,879,35,27,59,
950,21,13,16,892,27,22,59,807,42,31,120,749,31,31,189,914,24,18,44,843,38,27,92,790,23,34,153,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,986,0,0,14,986,0,0,14,986,0,0,14,
986,2,9,3,983,2,1,14,979,1,3,17,964,9,6,21,969,10,4,17,918,26,20,36,825,41,30,104,
976,9,5,10,951,14,9,26,910,22,22,46,857,21,34,88,955,7,10,28,919,15,11,55,863,19,20,98,
970,7,13,10,946,11,5,38,932,11,6,51,888,23,20,69,942,13,8,37,918,10,10,62,862,32,17,89,
968,16,5,11,927,19,16,38,871,22,18,89,811,32,26,131,934,18,15,33,875,34,21,70,815,29,28,128,
987,6,1,6,980,3,4,13,946,18,13,23,867,39,28,66,984,0,1,15,983,1,1,15,980,0,2,18,
971,8,9,12,934,19,17,30,884,28,22,66,796,47,31,126,950,11,12,27,915,16,16,53,878,13,17,92,
986,1,2,11,982,2,1,15,977,3,3,17,961,5,11,23,984,1,1,14,984,0,0,16,984,0,0,16,
973,13,6,8,921,32,15,32,846,33,31,90,765,43,34,158,940,18,10,32,912,16,9,63,882,17,10,91,
964,12,7,17,937,16,14,33,882,28,26,64,784,39,47,130,927,16,17,40,883,23,13,81,847,21,15,117,
