9474,150,106,270,9035,219,180,566,8528,231,210,1031,8164,179,181,1476,9177,154,144,525,8934,127,107,832,8699,120,101,1080,
9706,76,51,167,9476,124,82,318,9110,176,142,572,8738,202,158,902,9508,116,73,303,9268,129,100,503,9028,135,114,723,
9925,8,4,63,9903,11,6,80,9870,16,15,99,9814,30,21,135,9909,7,4,80,9889,8,10,93,9867,13,14,106,
9915,10,4,71,9846,39,22,93,9694,86,60,160,9461,126,96,317,9892,12,10,86,9836,33,18,113,9769,38,28,165,
9712,75,44,169,9467,131,87,315,9142,170,130,558,8769,181,163,887,9541,89,78,292,9281,116,111,492,9036,126,116,722,
9660,85,54,201,9373,131,120,376,8939,195,163,703,8584,189,150,1077,9436,118,90,356,9201,117,97,585,9003,103,111,783,
9869,24,19,88,9777,48,31,144,9581,105,70,244,9251,178,116,455,9793,39,33,135,9668,69,55,208,9512,74,70,344,
9683,84,49,184,9354,163,116,367,8972,169,163,696,8565,182,180,1073,9484,103,67,346,9252,113,92,543,9024,112,103,761,
9614,109,79,198,9283,151,141,425,8957,140,141,762,8639,144,142,1075,9333,136,108,423,9028,148,146,678,8756,124,144,976,
9873,16,7,104,9852,11,9,128,9819,17,10,154,9767,28,21,184,9851,16,14,119,9794,28,23,155,9680,61,40,219,
9446,151,107,296,9006,203,176,615,8546,218,213,1023,8168,173,185,1474,9119,162,141,578,8814,140,152,894,8623,92,102,1183,
9628,114,80,178,9249,188,146,417,8818,210,189,783,8435,175,176,1214,9325,168,112,395,9028,147,144,681,8748,135,128,989,
9896,19,14,71,9829,35,20,116,9753,43,31,173,9653,44,45,258,9841,25,25,109,9770,33,32,165,9670,49,33,248,
9923,8,10,59,9909,5,8,78,9874,15,10,101,9775,52,36,137,9888,15,13,84,9841,20,22,117,9759,44,27,170,
9622,108,79,191,9213,211,162,414,8731,222,210,837,8330,195,212,1263,9360,133,112,395,9036,157,129,678,8747,141,130,982,
9872,28,22,78,9736,66,49,149,9470,130,101,299,9046,210,179,565,9796,41,35,128,9703,52,44,201,9579,70,46,305,
9823,31,13,133,9742,39,37,182,9611,63,58,268,9450,92,71,387,9767,28,22,183,9645,56,41,258,9476,83,77,364,
9834,29,15,122,9757,34,30,179,9628,61,47,264,9438,98,69,395,9753,44,30,173,9664,51,34,251,9537,59,45,359,
9741,68,40,151,9490,133,95,282,9099,182,169,550,8694,176,197,933,9569,82,75,274,9350,119,96,435,9137,111,101,651,
9894,25,15,66,9801,45,29,125,9654,84,48,214,9391,136,107,366,9808,37,49,106,9685,68,43,204,9523,78,84,315,
9890,18,15,77,9804,44,35,117,9675,71,43,211,9438,133,78,351,9864,14,11,111,9833,14,15,138,9805,17,13,165,
9653,95,59,193,9331,165,110,394,8881,213,192,714,8508,191,167,1134,9402,129,104,365,9100,136,139,625,8828,119,139,914,
9618,109,71,202,9233,193,135,439,8795,223,176,806,8410,173,187,1230,9395,108,104,393,9097,145,104,654,8891,111,96,902,
9632,99,68,201,9285,177,135,403,8853,230,167,750,8529,182,160,1129,9368,134,99,399,9170,101,107,622,8985,85,91,839,
9837,31,16,116,9753,43,38,166,9599,80,55,266,9258,164,128,450,9738,57,36,169,9557,85,72,286,9351,88,95,466,
9906,11,12,71,9848,36,22,94,9622,113,77,188,9307,158,116,419,9864,24,14,98,9801,42,22,135,9693,55,41,211,
9682,76,59,183,9428,119,91,362,9108,154,134,604,8723,194,141,942,9460,101,101,338,9163,145,120,572,8886,143,122,849,
9709,85,48,158,9440,135,99,326,9071,191,152,586,8599,234,207,960,9511,108,78,303,9275,124,98,503,9050,122,92,736,
9806,52,46,96,9533,139,98,230,9083,224,169,524,8548,265,219,968,9666,65,52,217,9468,102,88,342,9226,117,98,559,
9841,36,21,102,9720,68,45,167,9452,135,102,311,9016,210,166,608,9726,62,39,173,9559,73,65,303,9346,106,79,469,
9732,68,33,167,9562,87,73,278,9269,161,108,462,8917,179,140,764,9609,74,47,270,9453,93,52,402,9257,97,78,568,
9805,50,30,115,9652,80,49,219,9418,116,95,371,9039,182,153,626,9706,52,40,202,9580,66,55,299,9429,75,68,428,
9681,100,67,152,9270,200,151,379,8761,246,206,787,8335,212,189,1264,9440,112,110,338,9188,126,109,577,8960,125,106,809,
9814,42,25,119,9661,90,50,199,9302,179,131,388,8824,233,190,753,9683,59,58,200,9504,80,70,346,9295,98,78,529,
9793,50,46,111,9602,102,69,227,9334,137,93,436,9019,169,130,682,9602,91,72,235,9310,119,122,449,8979,158,142,721,
9705,83,41,171,9412,160,96,332,9053,189,155,603,8669,196,173,962,9516,94,73,317,9259,137,98,506,9049,113,103,735,
9477,140,100,283,9096,195,156,553,8665,210,156,969,8334,153,162,1351,9107,188,150,555,8805,137,130,928,8597,98,112,1193,
9808,44,34,114,9665,83,45,207,9382,138,101,379,9054,177,139,630,9725,42,34,199,9588,63,46,303,9421,91,39,449,
9593,105,80,222,9310,141,106,443,8961,165,147,727,8646,159,146,1049,9327,137,122,414,9037,128,125,710,8843,99,98,960,
9772,48,25,155,9601,92,59,248,9371,115,88,426,9029,173,137,661,9612,72,62,254,9399,107,89,405,9147,135,109,609,
9676,98,66,160,9293,198,135,374,8806,227,224,743,8418,174,181,1227,9397,148,102,353,9043,181,164,612,8762,144,135,959,
9821,47,34,98,9673,74,52,201,9416,132,91,361,9018,175,157,650,9711,53,50,186,9525,76,57,342,9417,53,56,474,
9709,73,51,167,9453,132,97,318,9034,218,146,602,8646,207,181,966,9522,89,72,317,9311,107,94,488,9020,132,136,712,
9694,95,58,153,9396,160,120,324,9019,201,150,630,8638,194,173,995,9511,90,85,314,9291,130,76,503,9057,109,104,730,
9761,56,33,150,9592,102,52,254,9238,175,130,457,8827,212,157,804,9624,81,60,235,9449,94,71,386,9214,116,95,575,
9665,85,71,179,9388,149,107,356,8993,212,167,628,8593,181,184,1042,9474,112,77,337,9268,108,84,540,9066,93,88,753,
9628,115,78,179,9304,169,116,411,8920,191,170,719,8439,238,208,1115,9393,114,113,380,9116,137,118,629,8890,96,113,901,
9551,137,77,235,9224,170,128,478,8836,187,162,815,8500,171,155,1174,9317,142,100,441,9021,141,122,716,8769,111,125,995,
9826,39,29,106,9672,71,58,199,9412,114,108,366,9093,143,125,639,9695,71,58,176,9518,85,72,325,9311,105,87,497,
9869,19,21,91,9718,71,60,151,9441,128,102,329,9091,180,141,588,9817,25,15,143,9710,47,33,210,9576,71,57,296,
9859,25,21,95,9742,65,36,157,9503,120,86,291,9099,202,149,550,9778,48,25,149,9649,63,47,241,9482,90,68,360,
9863,26,21,90,9756,53,35,156,9520,112,90,278,9140,192,136,532,9748,58,49,145,9492,113,81,314,9217,136,113,534,
9850,38,23,89,9641,107,66,186,9262,196,140,402,8817,217,185,781,9737,57,46,160,9576,75,53,296,9406,85,75,434,
9331,189,144,336,8838,248,189,725,8421,181,208,1190,8143,133,153,1571,8962,180,175,683,8666,130,144,1060,8511,82,90,1317,
9731,71,53,145,9423,148,113,316,8996,191,163,650,8602,182,182,1034,9564,76,69,291,9390,87,68,455,9218,85,83,614,
9445,150,105,300,9114,185,125,576,8751,183,173,893,8374,152,178,1296,9082,169,150,599,8750,173,146,931,8555,98,116,1231,
9642,101,59,198,9304,171,142,383,8810,256,211,723,8364,221,214,1201,9412,109,91,388,9181,108,104,607,8936,104,107,853,
9573,131,87,209,9215,173,125,487,8874,165,152,809,8554,144,157,1145,9236,164,142,458,8905,175,168,752,8663,122,123,1092,
9796,50,47,107,9605,93,65,237,9349,126,87,438,9120,120,102,658,9650,69,51,230,9441,105,76,378,9249,92,87,572,
9792,48,32,128,9547,121,98,234,9210,181,133,476,8825,206,162,807,9714,42,36,208,9595,63,46,296,9440,82,45,433,
9591,97,85,227,9310,140,114,436,8910,196,138,756,8559,156,169,1116,9383,102,92,423,9178,89,100,633,8998,80,84,838,
9738,57,29,176,9552,93,77,278,9258,137,117,488,8919,176,143,762,9555,81,73,291,9396,63,71,470,9171,99,108,622,
9777,55,32,136,9598,93,61,248,9368,111,95,426,9083,142,112,663,9620,87,65,228,9396,101,98,405,9173,118,98,611,
9932,4,7,57,9889,24,18,69,9792,56,25,127,9571,106,72,251,9914,13,4,69,9871,25,15,89,9835,20,15,130,
9831,46,26,97,9658,95,61,186,9323,165,114,398,8900,230,162,708,9712,61,50,177,9589,62,57,292,9440,81,64,415,
9721,71,49,159,9452,125,97,326,8994,223,175,608,8548,205,225,1022,9573,79,64,284,9331,126,87,456,9079,127,114,680,
9715,72,40,173,9477,113,105,305,9153,142,146,559,8739,205,178,878,9557,92,56,295,9342,122,91,445,9115,127,110,648,
