9588,120,89,203,9306,133,124,437,8904,197,154,745,8563,164,154,1119,9269,172,130,429,8895,172,173,760,8524,153,172,1151,
9636,88,67,209,9353,133,104,410,8987,178,131,704,8685,145,130,1040,9375,115,100,410,9172,99,97,632,8931,117,113,839,
9758,68,45,129,9516,110,79,295,9204,149,133,514,8758,208,177,857,9574,108,69,249,9294,141,121,444,9015,142,115,728,
9844,32,30,94,9686,92,44,178,9452,128,103,317,9102,191,137,570,9685,77,63,175,9410,146,101,343,9118,165,117,600,
9623,95,71,211,9350,125,109,416,8984,159,145,712,8621,180,176,1023,9385,121,94,400,9126,123,131,620,8806,166,139,889,
9655,102,77,166,9319,169,120,392,8881,217,185,717,8497,207,186,1110,9374,125,121,380,9126,104,112,658,8924,84,111,881,
9760,65,36,139,9529,126,78,267,9136,191,145,528,8692,228,192,888,9579,85,70,266,9352,103,86,459,9146,102,94,658,
9468,171,110,251,8992,227,190,591,8474,257,228,1041,8177,167,166,1490,9133,150,153,564,8789,153,157,901,8591,101,98,1210,
9346,177,120,357,8897,216,163,724,8525,186,169,1120,8235,147,145,1473,9002,178,151,669,8635,162,194,1009,8359,128,145,1368,
9570,97,84,249,9222,164,133,481,8718,246,186,850,8236,225,243,1296,9350,122,90,438,9082,139,125,654,8856,104,119,921,
9720,68,55,157,9444,144,101,311,9116,183,137,564,8743,176,167,914,9546,92,74,288,9392,77,74,457,9173,110,99,618,
9702,68,53,177,9415,127,105,353,9044,177,150,629,8650,187,161,1002,9494,97,75,334,9267,124,98,511,9049,113,99,739,
9717,62,43,178,9511,117,53,319,9266,123,104,507,8900,181,142,777,9509,115,74,302,9260,133,105,502,9042,107,95,756,
9826,38,24,112,9680,77,45,198,9423,133,107,337,9046,193,127,634,9752,43,21,184,9674,44,35,247,9562,48,44,346,
9774,55,35,136,9591,88,59,262,9336,137,100,427,8932,191,150,727,9572,104,80,244,9295,143,107,455,9037,139,124,700,
9755,52,48,145,9527,121,79,273,9190,170,129,511,8880,155,145,820,9587,74,78,261,9353,124,90,433,9094,129,124,653,
9757,69,39,135,9489,146,93,272,9080,212,149,559,8625,237,181,957,9582,96,63,259,9356,108,102,434,9125,101,93,681,
9770,50,40,140,9582,85,61,272,9355,117,99,429,9064,149,131,656,9632,63,56,249,9429,104,72,395,9278,67,73,582,
9928,8,6,58,9881,27,13,79,9841,24,14,121,9767,41,26,166,9908,9,11,72,9849,27,26,98,9748,41,29,182,
9724,63,39,174,9478,111,104,307,9098,165,157,580,8722,191,157,930,9520,105,66,309,9295,110,97,498,9081,113,98,708,
9640,104,70,186,9268,177,130,425,8869,182,173,776,8453,202,185,1160,9409,130,99,362,9178,129,97,596,8959,115,100,826,
9527,132,98,243,9071,214,167,548,8628,201,203,968,8363,135,129,1373,9200,162,144,494,8836,179,183,802,8553,144,135,1168,
9609,101,89,201,9178,201,150,471,8692,225,190,893,8319,174,194,1313,9357,135,106,402,9034,156,137,673,8794,118,115,973,
9478,122,82,318,9182,148,134,536,8853,156,146,845,8566,149,146,1139,9221,120,121,538,8930,132,133,805,8745,96,91,1068,
9513,134,102,251,9172,171,143,514,8721,202,201,876,8318,190,191,1301,9201,156,133,510,8889,154,121,836,8696,89,98,1117,
9597,104,80,219,9216,186,154,444,8687,257,215,841,8272,190,208,1330,9374,104,97,425,9168,109,90,633,8971,105,93,831,
9819,45,31,105,9602,112,81,205,9254,189,133,424,8781,240,190,789,9681,66,54,199,9552,68,55,325,9376,91,65,468,
9581,117,92,210,9213,189,136,462,8790,213,153,844,8421,186,162,1231,9265,157,126,452,8950,163,136,751,8678,149,121,1052,
9669,94,58,179,9333,183,125,359,8816,260,188,736,8341,227,227,1205,9437,123,95,345,9186,130,113,571,8947,112,105,836,
9704,87,49,160,9397,147,119,337,8972,200,165,663,8540,214,190,1056,9497,122,83,298,9214,137,118,531,8934,139,128,799,
9730,73,43,154,9541,102,65,292,9284,129,104,483,8911,182,165,742,9582,72,71,275,9430,71,64,435,9261,82,66,591,
9466,157,117,260,8951,241,197,611,8436,271,211,1082,8102,163,217,1518,9130,181,128,561,8825,161,158,856,8554,135,136,1175,
9722,78,41,159,9495,120,93,292,9148,190,115,547,8723,232,167,878,9544,108,69,279,9319,108,92,481,9076,117,108,699,
9858,28,24,90,9787,39,27,147,9621,87,60,232,9342,122,96,440,9771,48,28,153,9670,57,35,238,9546,59,51,344,
9636,86,65,213,9348,131,126,395,8980,184,139,697,8657,171,138,1034,9383,132,92,393,9111,144,125,620,8847,142,127,884,
9815,46,36,103,9578,123,76,223,9248,159,135,458,8817,219,194,770,9710,54,41,195,9559,84,60,297,9324,121,92,463,
9726,77,53,144,9419,167,104,310,8939,241,193,627,8429,268,200,1103,9500,113,83,304,9261,112,117,510,8998,126,131,745,
9826,35,27,112,9753,35,33,179,9631,59,49,261,9507,53,49,391,9728,43,39,190,9592,77,38,293,9431,69,72,428,
9861,27,16,96,9763,49,31,157,9592,91,66,251,9274,151,129,446,9813,22,24,141,9760,36,18,186,9665,47,38,250,
9588,120,85,207,9106,240,174,480,8642,229,200,929,8274,183,173,1370,9216,174,135,475,8875,160,149,816,8621,132,112,1135,
