976,6,2,16,969,5,6,20,956,5,8,31,950,4,2,44,976,0,1,23,976,0,0,24,976,0,0,24,
987,2,2,9,977,4,1,18,971,2,3,24,971,0,3,26,979,1,5,15,978,0,0,22,978,0,0,22,
955,3,4,38,954,0,0,46,954,0,0,46,954,0,0,46,953,1,0,46,953,0,1,46,952,1,1,46,
988,0,2,10,988,0,0,12,988,0,0,12,988,0,0,12,985,2,2,11,979,4,2,15,967,4,5,24,
944,6,4,46,938,3,1,58,931,5,3,61,929,3,1,67,937,4,3,56,936,1,1,62,933,0,3,64,
929,13,14,44,914,5,10,71,912,1,4,83,912,0,2,86,921,6,8,65,921,1,1,77,921,0,1,78,
985,1,1,13,981,2,3,14,974,4,3,19,970,3,2,25,982,2,1,15,981,1,2,16,979,0,3,18,
975,1,2,22,970,2,2,26,960,4,4,32,957,0,3,40,975,0,0,25,975,0,0,25,975,0,0,25,
952,6,6,36,945,4,2,49,940,4,2,54,937,5,0,58,945,3,3,49,943,1,3,53,943,0,1,56,
960,6,6,28,955,6,4,35,940,8,7,45,920,8,13,59,951,4,5,40,944,2,5,49,942,2,1,55,
958,9,8,25,937,12,5,46,930,3,2,65,928,1,0,71,949,4,5,42,939,6,3,52,933,4,3,60,
990,3,2,5,981,5,2,12,971,6,6,17,946,11,10,33,986,2,3,9,977,6,4,13,962,8,6,24,
975,7,4,14,958,8,7,27,947,5,8,40,937,4,6,53,965,5,4,26,955,5,3,37,941,11,4,44,
964,11,3,22,947,9,8,36,930,3,13,54,922,3,2,73,956,3,3,38,952,4,3,41,947,2,1,50,
958,4,4,34,953,2,3,42,951,1,0,48,951,1,0,48,949,6,3,42,932,8,7,53,925,3,6,66,
974,2,4,20,971,0,4,25,968,0,0,32,968,0,0,32,971,2,0,27,968,2,2,28,963,2,3,32,
963,5,7,25,944,8,8,40,923,6,10,61,908,13,5,74,952,3,2,43,951,0,1,48,951,0,0,49,
954,8,5,33,942,8,1,49,934,6,5,55,927,5,5,63,940,3,3,54,937,1,3,59,936,1,0,63,
944,15,9,32,917,15,11,57,911,3,7,79,909,3,2,86,923,11,12,54,916,5,7,72,906,3,6,85,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
963,6,7,24,950,2,9,39,942,2,7,49,937,1,4,58,961,1,1,37,961,0,1,38,961,0,0,39,
961,12,5,22,950,8,5,37,942,5,5,48,936,3,4,57,955,1,3,41,953,1,0,46,953,1,0,46,
985,1,1,13,984,0,1,15,982,0,1,17,981,0,1,18,985,0,1,14,985,0,0,15,985,0,0,15,
963,1,6,30,961,1,1,37,960,0,0,40,960,0,0,40,954,4,4,38,952,1,0,47,952,1,0,47,
971,1,2,26,970,1,0,29,970,1,0,29,969,1,0,30,968,1,1,30,968,0,0,32,968,0,0,32,
971,3,9,17,951,11,6,32,935,8,8,49,929,7,3,61,953,9,8,30,942,5,6,47,939,2,1,58,
982,0,1,17,982,0,0,18,982,0,0,18,982,0,0,18,978,1,2,19,976,0,0,24,976,0,0,24,
990,2,1,7,983,1,5,11,974,4,4,18,964,3,9,24,988,1,0,11,985,1,2,12,982,1,4,13,
972,7,2,19,960,6,5,29,950,4,6,40,944,4,3,49,968,5,4,23,967,1,1,31,967,0,0,33,
963,10,5,22,943,13,10,34,915,11,14,60,895,9,12,84,947,8,5,40,933,7,5,55,933,0,2,65,
987,0,1,12,987,0,0,13,987,0,0,13,987,0,0,13,986,0,0,14,986,0,0,14,986,0,0,14,
970,3,1,26,969,1,2,28,966,1,3,30,954,6,2,38,963,6,2,29,955,7,2,36,944,4,7,45,
966,4,6,24,955,9,4,32,942,8,3,47,937,3,7,53,956,7,4,33,943,7,6,44,941,3,0,56,
984,3,1,12,980,2,1,17,976,2,2,20,967,5,0,28,981,2,2,15,978,2,0,20,978,1,0,21,
988,2,1,9,983,1,3,13,981,0,2,17,978,1,0,21,988,0,0,12,988,0,0,12,988,0,0,12,
932,11,11,46,917,4,4,75,910,6,2,82,908,1,5,86,928,3,6,63,920,3,4,73,916,0,4,80,
982,0,2,16,975,4,1,20,971,2,2,25,971,2,0,27,974,3,3,20,970,2,3,25,961,4,5,30,
