981,3,5,11,962,10,8,20,930,14,15,41,866,35,22,77,974,3,2,21,970,2,3,25,954,6,8,32,
963,11,7,19,938,14,8,40,902,21,19,58,850,25,19,106,936,18,13,33,906,18,14,62,880,11,13,96,
988,3,2,7,984,3,1,12,970,8,4,18,941,14,11,34,980,1,7,12,959,15,8,18,934,13,10,43,
973,8,5,14,924,21,18,37,852,36,30,82,763,42,39,156,964,5,4,27,955,5,6,34,951,4,2,43,
970,12,5,13,948,12,10,30,911,21,15,53,845,33,25,97,961,5,5,29,947,8,6,39,924,10,10,56,
958,15,10,17,910,23,16,51,869,19,24,88,818,29,23,130,934,16,7,43,925,7,8,60,903,10,7,80,
965,10,9,16,910,23,23,44,836,38,28,98,763,34,29,174,957,3,8,32,949,2,4,45,939,3,6,52,
993,2,1,4,993,0,1,6,992,0,0,8,992,0,0,8,990,2,2,6,986,1,1,12,984,1,1,14,
984,6,3,7,966,8,7,19,922,25,10,43,869,27,23,81,980,4,2,14,972,4,3,21,970,2,1,27,
972,6,5,17,932,15,20,33,846,41,31,82,750,46,39,165,957,7,7,29,940,12,7,41,925,6,6,63,
986,4,2,8,985,0,0,15,985,0,0,15,985,0,0,15,984,1,1,14,983,1,2,14,982,1,1,16,
988,3,1,8,983,4,2,11,955,13,11,21,902,30,21,47,986,2,1,11,982,1,2,15,966,7,5,22,
980,7,4,9,953,16,9,22,904,24,20,52,831,33,25,111,957,11,6,26,947,4,8,41,940,4,2,54,
994,0,1,5,991,1,1,7,985,2,3,10,973,4,7,16,992,0,0,8,992,0,0,8,992,0,0,8,
993,1,2,4,992,0,2,6,978,6,4,12,962,8,6,24,992,0,0,8,992,0,0,8,992,0,0,8,
949,15,12,24,878,36,26,60,797,38,32,133,747,31,26,196,921,12,12,55,897,15,10,78,870,13,14,103,
995,0,1,4,994,0,1,5,987,3,3,7,979,4,5,12,995,0,0,5,995,0,0,5,995,0,0,5,
988,4,1,7,973,10,5,12,940,18,10,32,913,15,13,59,979,5,4,12,969,4,3,24,962,5,2,31,
976,4,7,13,949,10,10,31,891,30,17,62,837,25,19,119,959,7,8,26,941,9,12,38,912,16,12,60,
942,22,9,27,891,34,21,54,813,35,29,123,743,35,40,182,904,20,17,59,873,18,15,94,861,5,11,123,
891,32,26,51,799,52,31,118,731,28,37,204,689,27,22,262,867,15,21,97,842,9,11,138,827,7,10,156,
964,11,10,15,946,9,2,43,931,10,6,53,911,13,13,63,931,12,15,42,909,12,9,70,904,3,7,86,
981,5,7,7,959,10,7,24,890,40,15,55,797,54,36,113,962,8,8,22,930,18,13,39,895,18,19,68,
982,3,3,12,965,7,4,24,963,4,2,31,951,8,5,36,976,4,3,17,965,5,2,28,955,6,2,37,
953,18,10,19,892,26,23,59,855,19,19,107,808,24,16,152,928,13,18,41,901,12,16,71,868,17,13,102,
983,6,4,7,959,14,3,24,938,15,7,40,880,24,27,69,973,5,4,18,968,2,2,28,966,3,0,31,
991,2,1,6,985,3,3,9,984,1,1,14,978,2,5,15,991,0,1,8,985,0,1,14,985,0,0,15,
982,4,6,8,962,13,6,19,926,19,14,41,886,17,20,77,967,6,4,23,958,6,2,34,948,6,4,42,
984,7,3,6,956,15,9,20,905,26,18,51,862,23,17,98,971,6,4,19,959,8,3,30,947,9,10,34,
931,28,13,28,862,38,23,77,769,36,34,161,702,35,27,236,894,21,16,69,858,21,18,103,819,15,18,148,
979,5,4,12,967,1,3,29,964,1,2,33,964,0,0,36,972,3,1,24,961,4,6,29,940,9,9,42,
966,13,10,11,921,24,20,35,851,46,26,77,772,32,49,147,935,13,9,43,907,18,11,64,896,7,8,89,
975,6,7,12,950,15,9,26,909,20,10,61,843,31,23,103,967,5,6,22,964,1,2,33,963,1,0,36,
958,15,13,14,888,29,22,61,806,45,33,116,730,41,37,192,930,17,18,35,881,26,20,73,853,16,14,117,
981,3,3,13,975,2,4,19,959,10,3,28,938,12,10,40,975,3,2,20,971,1,0,28,971,0,1,28,
985,4,4,7,952,14,11,23,904,29,14,53,845,34,23,98,982,3,1,14,974,4,3,19,957,8,6,29,
975,11,6,8,931,23,12,34,871,27,24,78,824,24,23,129,954,11,8,27,934,10,11,45,909,13,16,62,
993,0,2,5,978,8,5,9,960,11,6,23,929,19,10,42,992,0,0,8,992,0,0,8,992,0,0,8,
979,3,7,11,955,14,7,24,930,12,9,49,894,20,8,78,966,5,6,23,960,2,3,35,958,1,0,41,
989,0,1,10,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,989,0,0,11,
985,4,4,7,927,29,20,24,841,44,29,86,751,41,41,167,973,5,6,16,957,8,7,28,928,14,12,46,
968,12,7,13,909,27,21,43,824,38,38,100,747,33,29,191,954,8,5,33,931,15,8,46,912,11,12,65,
975,6,7,12,920,31,18,31,833,54,27,86,763,23,40,174,954,12,8,26,930,12,8,50,906,9,11,74,
994,0,2,4,983,3,2,12,966,6,4,24,960,6,3,31,992,0,1,7,991,1,1,7,991,0,0,9,
984,7,4,5,955,15,11,19,914,18,16,52,828,39,37,96,970,8,4,18,965,6,4,25,952,9,7,32,
971,12,9,8,948,11,8,33,893,27,17,63,825,33,32,110,947,10,8,35,928,9,7,56,917,4,6,73,
991,1,1,7,985,4,1,10,985,1,2,12,978,4,4,14,989,0,1,10,989,0,0,11,989,0,0,11,
954,17,11,18,914,21,24,41,837,42,23,98,751,40,41,168,925,16,14,45,902,10,3,85,894,6,4,96,
976,5,6,13,936,23,12,29,874,34,32,60,768,53,37,142,973,1,1,25,973,0,0,27,973,0,0,27,
973,13,4,10,932,22,19,27,854,39,30,77,810,21,19,150,964,6,7,23,950,8,5,37,947,1,4,48,
985,3,1,11,979,3,3,15,976,1,3,20,972,2,0,26,983,1,0,16,983,0,0,17,983,0,0,17,
984,5,4,7,954,13,12,21,882,45,18,55,792,56,38,114,980,1,2,17,980,0,1,19,978,1,1,20,
990,4,2,4,986,2,1,11,981,5,2,12,971,6,4,19,982,3,5,10,976,3,2,19,973,2,3,22,
976,8,7,9,939,20,13,28,887,29,17,67,834,31,23,112,962,10,4,24,951,6,4,39,942,7,4,47,
