995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
988,3,2,7,986,0,0,14,986,0,0,14,986,0,0,14,978,3,3,16,977,1,2,20,977,1,1,21,
984,3,2,11,977,4,0,19,960,7,7,26,944,7,7,42,976,6,3,15,970,6,2,22,970,1,2,27,
971,7,8,14,943,12,5,40,910,15,11,64,881,11,7,101,964,5,7,24,954,4,6,36,952,1,2,45,
990,2,1,7,979,5,5,11,962,12,7,19,946,9,10,35,985,3,1,11,978,1,2,19,976,1,0,23,
972,9,5,14,939,18,15,28,905,18,18,59,875,14,19,92,960,6,8,26,950,4,4,42,946,2,2,50,
983,5,5,7,958,10,8,24,932,14,14,40,911,9,7,73,969,7,7,17,960,8,5,27,954,6,4,36,
967,6,9,18,948,11,5,36,930,9,3,58,913,10,8,69,952,7,8,33,940,4,9,47,926,4,6,64,
972,11,6,11,958,3,11,28,923,16,10,51,888,16,18,78,967,2,3,28,965,1,2,32,965,0,0,35,
987,1,2,10,987,0,0,13,987,0,0,13,987,0,0,13,985,1,1,13,985,0,1,14,983,2,0,15,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
952,12,16,20,922,14,16,48,876,17,21,86,859,8,11,122,924,16,11,49,901,14,12,73,893,3,6,98,
959,14,8,19,943,8,10,39,917,12,14,57,897,15,10,78,951,4,6,39,945,3,3,49,944,0,0,56,
965,10,12,13,938,14,10,38,918,15,13,54,898,11,11,80,950,9,7,34,937,6,7,50,928,3,6,63,
985,4,1,10,970,8,4,18,960,3,6,31,938,15,5,42,977,5,0,18,971,5,2,22,962,4,5,29,
958,14,15,13,944,9,7,40,937,4,4,55,927,5,3,65,944,8,5,43,937,3,6,54,931,5,4,60,
987,3,3,7,970,6,4,20,959,6,5,30,935,12,10,43,980,3,2,15,980,0,2,18,980,0,1,19,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
981,7,3,9,969,8,4,19,962,4,4,30,919,16,17,48,963,8,6,23,956,5,6,33,949,5,4,42,
989,1,2,8,971,10,5,14,939,18,15,28,905,12,17,66,980,2,4,14,979,1,1,19,978,1,0,21,
984,5,2,9,959,12,7,22,938,13,11,38,914,8,10,68,984,0,1,15,984,0,0,16,984,0,0,16,
982,8,2,8,973,9,2,16,960,6,8,26,938,11,7,44,963,11,6,20,950,6,9,35,935,6,5,54,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
972,9,8,11,936,17,13,34,915,10,10,65,889,12,9,90,949,7,12,32,936,11,5,48,913,12,8,67,
