974,5,8,13,966,2,3,29,959,6,2,33,958,2,2,38,966,3,2,29,960,4,4,32,951,3,4,42,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
987,5,1,7,967,10,10,13,948,4,11,37,937,2,4,57,982,3,3,12,979,3,0,18,979,2,0,19,
988,2,1,9,984,2,2,12,984,0,0,16,984,0,0,16,985,1,2,12,983,1,1,15,981,1,1,17,
995,0,1,4,994,0,0,6,994,0,0,6,994,0,0,6,995,0,0,5,995,0,0,5,995,0,0,5,
988,2,2,8,982,4,1,13,978,1,3,18,978,0,0,22,987,0,2,11,986,0,0,14,986,0,0,14,
983,3,2,12,979,5,0,16,977,2,1,20,977,0,0,23,983,0,1,16,983,0,0,17,983,0,0,17,
992,2,2,4,989,2,2,7,978,3,6,13,973,1,3,23,990,1,2,7,988,2,1,9,986,2,3,9,
988,3,3,6,981,4,1,14,980,0,2,18,980,0,0,20,987,1,2,10,987,0,0,13,987,0,0,13,
976,6,2,16,958,9,8,25,948,4,6,42,937,3,4,56,972,2,5,21,970,0,0,30,970,0,0,30,
966,12,7,15,946,6,7,41,942,1,7,50,937,2,2,59,956,4,6,34,956,0,6,38,952,1,2,45,
985,3,2,10,981,3,2,14,975,3,2,20,975,1,0,24,981,0,2,17,981,0,0,19,981,0,0,19,
976,8,6,10,967,4,5,24,963,3,1,33,961,2,1,36,969,8,1,22,961,3,4,32,961,1,1,37,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
982,2,7,9,967,8,4,21,962,4,5,29,955,5,4,36,980,0,1,19,979,0,0,21,979,0,0,21,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
986,1,4,9,976,4,3,17,968,4,5,23,957,6,5,32,981,2,4,13,975,3,2,20,971,1,4,24,
992,0,1,7,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,992,0,0,8,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
993,0,2,5,989,1,2,8,987,1,1,11,983,3,1,13,987,2,1,10,983,4,2,11,981,3,1,15,
990,2,2,6,983,2,4,11,971,6,3,20,954,8,7,31,987,3,1,9,987,0,1,12,987,0,0,13,
979,6,2,13,972,3,8,17,956,5,5,34,951,3,4,42,973,3,3,21,967,5,2,26,964,3,5,28,
993,0,1,6,978,6,4,12,952,12,6,30,934,13,5,48,993,0,0,7,993,0,0,7,993,0,0,7,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
971,8,4,17,950,12,8,30,935,10,6,49,922,8,5,65,955,8,8,29,952,1,2,45,952,1,0,47,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
944,18,16,22,922,10,7,61,909,6,10,75,903,5,4,88,935,3,7,55,927,5,3,65,925,1,3,71,
987,1,1,11,979,3,4,14,970,3,3,24,970,1,1,28,985,0,1,14,985,0,1,14,985,0,1,14,
987,2,3,8,978,3,5,14,970,4,7,19,959,6,4,31,980,3,3,14,979,0,0,21,979,0,0,21,
983,3,3,11,983,0,1,16,980,1,1,18,978,2,1,19,978,1,4,17,973,2,1,24,972,1,1,26,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
974,9,4,13,960,4,12,24,936,12,7,45,925,6,7,62,966,4,7,23,963,3,3,31,963,1,1,35,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,993,0,1,6,992,0,0,8,992,0,0,8,
987,2,3,8,973,3,5,19,965,5,3,27,960,3,2,35,984,2,2,12,984,1,1,14,983,1,0,16,
990,2,2,6,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
990,0,1,9,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
990,0,2,8,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,990,0,0,10,
990,3,1,6,982,3,3,12,977,3,1,19,967,5,6,22,985,2,0,13,985,0,1,14,984,1,1,14,
985,3,3,9,985,0,0,15,985,0,0,15,985,0,0,15,982,1,3,14,978,1,2,19,977,0,3,20,
994,1,1,4,994,0,0,6,994,0,0,6,994,0,0,6,991,0,1,8,991,0,0,9,991,0,0,9,
988,2,5,5,982,4,3,11,981,0,2,17,981,0,0,19,983,1,4,12,973,6,6,15,968,5,3,24,
976,6,7,11,969,5,3,23,955,6,5,34,945,2,4,49,962,7,11,20,952,5,4,39,950,0,3,47,
988,3,3,6,986,0,1,13,986,0,0,14,986,0,0,14,984,1,3,12,983,0,0,17,983,0,0,17,
991,0,2,7,978,8,6,8,969,7,5,19,964,4,3,29,991,0,0,9,991,0,0,9,991,0,0,9,
984,5,3,8,977,1,5,17,976,0,0,24,976,0,0,24,966,8,8,18,959,4,5,32,958,0,3,39,
992,2,1,5,991,0,0,9,991,0,0,9,991,0,0,9,992,0,0,8,992,0,0,8,992,0,0,8,
989,3,1,7,981,4,2,13,979,2,1,18,978,1,0,21,988,1,0,11,988,0,1,11,988,0,1,11,
987,2,1,10,986,0,0,14,986,0,0,14,986,0,0,14,986,0,1,13,985,0,1,14,985,0,0,15,
989,4,2,5,970,6,6,18,944,13,9,34,928,10,9,53,984,3,3,10,980,2,0,18,980,0,0,20,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
984,3,4,9,979,3,3,15,971,3,3,23,966,4,2,28,981,2,1,16,979,2,1,18,978,1,1,20,
992,0,2,6,989,2,1,8,985,1,2,12,984,1,1,14,989,1,1,9,989,0,0,11,989,0,0,11,
969,6,7,18,958,8,3,31,949,5,2,44,944,4,3,49,967,0,0,33,967,0,0,33,967,0,0,33,
995,0,2,3,989,3,2,6,981,5,5,9,968,6,7,19,994,0,0,6,994,0,0,6,994,0,0,6,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,994,0,1,5,994,0,0,6,994,0,0,6,
988,3,2,7,985,0,3,12,975,5,4,16,964,3,2,31,986,1,3,10,981,1,3,15,981,0,0,19,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
990,3,2,5,983,4,2,11,974,6,4,16,965,5,5,25,981,4,4,11,974,3,2,21,972,1,0,27,
987,2,1,10,979,6,2,13,971,5,6,18,960,6,4,30,985,0,0,15,985,0,0,15,985,0,0,15,
993,0,1,6,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,993,0,0,7,
991,1,3,5,983,2,5,10,966,7,7,20,938,13,11,38,989,0,1,10,989,0,0,11,989,0,0,11,
992,1,1,6,983,3,4,10,974,5,4,17,959,8,7,26,992,0,0,8,992,0,0,8,992,0,0,8,
974,5,8,13,945,10,14,31,913,12,17,58,897,7,9,87,971,1,3,25,964,0,2,34,960,1,2,37,
987,2,1,10,986,0,3,11,982,3,1,14,974,4,6,16,984,3,2,11,982,1,1,16,981,1,1,17,
987,1,3,9,985,1,0,14,985,1,0,14,985,1,0,14,983,2,1,14,983,0,1,16,983,0,0,17,
991,1,2,6,983,2,4,11,976,4,2,18,975,3,1,21,989,0,1,10,989,0,0,11,989,0,0,11,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
985,2,3,10,985,0,0,15,985,0,0,15,985,0,0,15,981,1,3,15,981,0,0,19,981,0,0,19,
976,9,5,10,960,4,8,28,944,4,8,44,936,4,4,56,961,7,8,24,952,4,5,39,944,3,6,47,
981,2,3,14,978,0,1,21,976,1,1,22,972,2,1,25,971,5,6,18,966,1,5,28,965,0,2,33,
978,7,4,11,966,7,5,22,955,6,8,31,932,10,11,47,962,9,7,22,942,6,11,41,932,3,9,56,
968,5,6,21,948,5,8,39,939,5,3,53,936,1,2,61,965,0,1,34,965,0,0,35,965,0,0,35,
977,10,5,8,961,5,7,27,960,1,0,39,960,0,0,40,967,5,6,22,965,1,3,31,958,5,2,35,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
976,7,3,14,974,1,3,22,960,7,7,26,951,3,6,40,972,3,1,24,972,0,1,27,972,0,0,28,
990,3,2,5,988,1,0,11,988,0,0,12,988,0,0,12,988,2,1,9,988,0,1,11,988,0,0,12,
981,2,3,14,980,1,1,18,980,0,0,20,980,0,0,20,980,0,2,18,980,0,0,20,980,0,0,20,
990,1,1,8,987,0,1,12,977,4,3,16,977,2,1,20,989,0,0,11,989,0,0,11,989,0,0,11,
970,10,6,14,958,7,5,30,952,3,3,42,948,3,0,49,966,1,8,25,965,1,1,33,964,2,1,33,
976,7,7,10,947,17,12,24,924,10,9,57,919,6,4,71,967,4,8,21,961,2,2,35,960,0,3,37,
993,0,2,5,991,1,0,8,991,0,0,9,991,0,0,9,993,0,0,7,993,0,0,7,993,0,0,7,
989,4,2,5,982,2,3,13,969,6,6,19,959,8,4,29,988,1,1,10,988,0,0,12,988,0,0,12,
991,2,2,5,989,1,1,9,985,1,3,11,981,2,1,16,988,1,2,9,988,0,0,12,988,0,0,12,
989,1,1,9,988,0,1,11,988,0,0,12,988,0,0,12,989,0,0,11,989,0,0,11,989,0,0,11,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,994,0,0,6,
983,2,2,13,979,2,1,18,977,2,1,20,973,1,4,22,978,0,4,18,977,0,0,23,977,0,0,23,
989,3,1,7,986,2,1,11,980,2,0,18,979,1,1,19,986,1,3,10,982,0,1,17,982,0,0,18,
977,11,5,7,959,10,9,22,943,7,7,43,934,4,7,55,972,5,4,19,965,3,9,23,964,0,2,34,
978,7,6,9,966,3,6,25,952,7,9,32,943,5,4,48,969,3,4,24,967,2,3,28,960,1,1,38,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,990,2,1,7,989,2,1,8,988,1,1,10,
980,3,5,12,973,5,1,21,963,7,4,26,952,7,6,35,978,0,0,22,978,0,0,22,978,0,0,22,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,995,0,0,5,
981,8,2,9,940,18,17,25,926,12,8,54,911,8,11,70,977,1,1,21,977,0,0,23,977,0,0,23,
993,0,1,6,990,2,1,7,989,0,2,9,988,0,2,10,993,0,0,7,993,0,0,7,993,0,0,7,
987,3,2,8,984,2,2,12,984,0,1,15,979,4,1,16,980,1,4,15,979,1,1,19,975,4,2,19,
988,0,2,10,987,0,0,13,987,0,0,13,987,0,0,13,988,0,0,12,988,0,0,12,988,0,0,12,
968,7,6,19,954,8,6,32,940,9,3,48,936,3,4,57,961,5,4,30,960,2,1,37,955,4,2,39,
978,6,7,9,953,9,10,28,939,7,12,42,931,5,8,56,968,5,6,21,966,0,0,34,966,0,0,34,
989,2,2,7,983,4,3,10,969,9,2,20,959,7,6,28,989,0,0,11,989,0,0,11,989,0,0,11,
988,2,1,9,980,4,4,12,970,5,4,21,961,3,9,27,987,0,0,13,987,0,0,13,987,0,0,13,
991,0,2,7,989,0,1,10,989,0,0,11,989,0,0,11,991,0,0,9,991,0,0,9,991,0,0,9,
994,0,1,5,994,0,0,6,994,0,0,6,994,0,0,6,993,1,1,5,993,1,1,5,993,0,1,6,
995,0,1,4,995,0,0,5,995,0,0,5,995,0,0,5,993,0,0,7,993,0,0,7,993,0,0,7,
985,3,4,8,972,7,5,16,951,7,11,31,938,5,4,53,985,1,2,12,980,2,5,13,977,1,0,22,
982,5,4,9,966,6,5,23,960,2,2,36,960,0,0,40,973,3,4,20,968,2,3,27,963,3,3,31,
981,5,2,12,975,4,2,19,960,8,6,26,954,7,4,35,977,2,3,18,976,0,0,24,976,0,0,24,
996,0,1,3,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,996,0,0,4,
973,8,6,13,960,8,6,26,946,9,5,40,937,7,6,50,953,5,11,31,950,3,3,44,949,2,1,48,
