9757,63,55,125,9519,108,102,271,9174,169,125,532,8814,176,149,861,9632,63,44,261,9540,55,43,362,9431,51,48,470,
9789,40,31,140,9591,102,62,245,9256,157,123,464,8864,192,186,758,9735,26,30,209,9670,35,31,264,9586,35,33,346,
9753,57,52,138,9508,118,91,283,9205,139,122,534,8903,153,119,825,9617,66,63,254,9496,63,56,385,9381,61,56,502,
9801,53,24,122,9645,87,55,213,9291,179,110,420,8913,199,156,732,9739,49,30,182,9673,34,32,261,9613,27,28,332,
9803,64,30,103,9595,106,81,218,9205,185,143,467,8768,234,194,804,9704,62,51,183,9611,49,46,294,9502,43,58,397,
9588,110,67,235,9251,174,115,460,8843,209,184,764,8488,177,165,1170,9389,91,106,414,9235,85,74,606,9121,57,62,760,
9800,55,28,117,9662,78,37,223,9419,122,97,362,9085,148,136,631,9696,45,51,208,9602,47,39,312,9528,35,37,400,
9907,9,5,79,9905,2,1,92,9900,3,3,94,9891,3,3,103,9895,5,6,94,9887,6,2,105,9874,6,6,114,
9867,28,16,89,9783,50,26,141,9579,97,76,248,9292,164,106,438,9840,20,13,127,9802,17,23,158,9742,30,23,205,
9703,88,56,153,9369,169,120,342,8887,243,190,680,8473,207,207,1113,9562,58,58,322,9437,66,60,437,9314,66,48,572,
9695,91,47,167,9424,137,106,333,9061,193,166,580,8589,214,217,980,9564,57,73,306,9411,81,49,459,9348,36,40,576,
9835,36,26,103,9700,68,50,182,9429,133,86,352,9066,182,153,599,9752,36,37,175,9664,51,38,247,9576,44,38,342,
9789,39,48,124,9560,104,85,251,9304,119,110,467,8983,165,141,711,9681,54,33,232,9597,44,51,308,9501,48,38,413,
9702,79,65,154,9438,128,93,341,9043,178,173,606,8648,212,163,977,9538,67,72,323,9410,55,55,480,9340,35,36,589,
9838,29,21,112,9708,64,47,181,9559,82,63,296,9294,133,109,464,9790,22,24,164,9707,37,32,224,9651,34,26,289,
9723,72,51,154,9431,126,105,338,9029,187,170,614,8640,190,174,996,9612,62,45,281,9501,63,49,387,9424,36,42,498,
9780,44,33,143,9606,94,62,238,9268,165,112,455,8831,214,183,772,9659,67,52,222,9538,69,44,349,9456,40,46,458,
9659,97,61,183,9344,171,111,374,8958,180,167,695,8543,210,167,1080,9544,56,45,355,9462,53,35,450,9377,46,43,534,
9799,60,33,108,9598,99,88,215,9304,153,105,438,8989,182,125,704,9674,52,62,212,9533,60,50,357,9450,45,44,461,
9486,132,93,289,9027,199,196,578,8524,233,226,1017,8164,149,204,1483,9263,108,114,515,9102,64,96,738,8992,52,59,897,
9756,59,48,137,9489,146,90,275,9060,196,162,582,8679,182,179,960,9636,62,52,250,9479,81,66,374,9351,67,65,517,
9790,51,38,121,9557,119,83,241,9208,157,154,481,8792,203,172,833,9692,47,57,204,9569,54,51,326,9470,54,43,433,
9768,51,30,151,9599,80,60,261,9339,143,90,428,8947,187,144,722,9682,53,37,228,9583,37,47,333,9496,49,38,417,
9899,9,14,78,9831,38,21,110,9692,66,51,191,9431,131,89,349,9873,11,11,105,9826,25,19,130,9784,18,24,174,
9709,92,58,141,9402,152,117,329,8977,200,183,640,8574,192,191,1043,9559,93,62,286,9408,82,59,451,9263,64,74,599,
9705,67,55,173,9463,124,79,334,9133,168,130,569,8739,178,164,919,9567,59,72,302,9446,57,58,439,9331,58,57,554,
9862,32,17,89,9689,100,55,156,9308,192,136,364,8759,280,217,744,9806,23,28,143,9779,21,11,189,9749,16,16,219,
9841,40,30,89,9703,64,46,187,9437,129,100,334,8969,225,193,613,9784,39,36,141,9697,49,26,228,9575,65,55,305,
9761,71,32,136,9536,119,72,273,9181,170,140,509,8755,219,191,835,9678,49,35,238,9610,36,42,312,9535,38,34,393,
9779,48,32,141,9599,87,72,242,9266,159,117,458,8905,172,152,771,9683,53,38,226,9580,52,51,317,9476,59,37,428,
9609,99,75,217,9252,170,144,434,8846,195,166,793,8511,166,159,1164,9436,97,79,388,9291,83,71,555,9180,58,63,699,
9751,63,47,139,9481,140,107,272,9064,192,166,578,8662,185,182,971,9660,44,46,250,9559,47,46,348,9453,46,48,453,
9566,123,78,233,9235,166,130,469,8852,199,145,804,8502,193,160,1145,9393,96,87,424,9218,95,73,614,9094,69,56,781,
9583,108,89,220,9184,196,136,484,8787,202,188,823,8400,199,198,1203,9321,139,120,420,9096,114,115,675,8888,104,112,896,
9827,40,21,112,9634,113,60,193,9294,171,125,410,8816,239,193,752,9760,32,25,183,9714,22,27,237,9670,22,17,291,
9668,92,54,186,9388,136,112,364,9001,192,158,649,8613,199,175,1013,9524,72,64,340,9428,49,44,479,9358,34,36,572,
9792,53,36,119,9614,95,71,220,9323,147,109,421,9016,142,145,697,9706,41,44,209,9608,37,51,304,9521,41,45,393,
9740,69,36,155,9518,118,80,284,9222,142,134,502,8886,162,141,811,9640,55,47,258,9511,71,65,353,9394,48,52,506,
9741,55,53,151,9479,113,104,304,9152,153,132,563,8724,201,166,909,9594,70,60,276,9483,66,61,390,9376,58,47,519,
9817,48,27,108,9576,119,79,226,9165,210,152,473,8748,222,179,851,9713,52,45,190,9574,65,50,311,9485,49,49,417,
9698,84,66,152,9362,156,130,352,8976,191,161,672,8550,200,203,1047,9558,71,68,303,9430,69,63,438,9306,62,58,574,
9689,83,62,166,9384,155,113,348,8929,213,185,673,8448,234,225,1093,9561,76,52,311,9451,49,54,446,9335,54,59,552,
9807,50,43,100,9601,93,82,224,9271,153,108,468,8840,216,154,790,9720,44,30,206,9656,35,37,272,9568,33,46,353,
9789,52,45,114,9541,129,82,248,9194,165,140,501,8788,222,175,815,9683,52,52,213,9547,71,55,327,9424,69,65,442,
9697,73,52,178,9464,132,99,305,9125,166,138,571,8743,185,164,908,9575,55,57,313,9480,48,54,418,9396,49,34,521,
9741,75,51,133,9483,126,85,306,9167,164,118,551,8819,180,146,855,9603,63,63,271,9473,62,61,404,9358,63,46,533,
9482,175,112,231,8972,256,175,597,8498,247,231,1024,8128,183,187,1502,9189,142,159,510,8983,105,113,799,8840,73,74,1013,
9945,1,1,53,9935,5,1,59,9921,8,4,67,9900,16,9,75,9940,2,1,57,9935,4,3,58,9930,1,5,64,
9755,67,50,128,9511,113,97,279,9167,169,146,518,8860,183,122,835,9601,86,67,246,9444,79,72,405,9283,73,84,560,
9837,44,22,97,9713,64,47,176,9440,133,92,335,9123,147,137,593,9760,40,29,171,9684,32,44,240,9566,53,54,327,
9730,81,56,133,9484,121,101,294,9144,168,133,555,8786,186,149,879,9604,61,61,274,9495,60,49,396,9356,66,60,518,
9858,42,27,73,9697,91,62,150,9475,113,101,311,9168,138,134,560,9781,37,34,148,9685,51,35,229,9610,35,34,321,
9880,30,18,72,9779,49,36,136,9587,97,79,237,9226,177,137,460,9835,25,19,121,9795,19,19,167,9734,28,22,216,
9509,165,110,216,9115,199,144,542,8687,226,171,916,8361,173,158,1308,9290,130,100,480,9114,91,85,710,8980,67,66,887,
9775,63,40,122,9529,114,84,273,9178,163,145,514,8753,191,187,869,9661,57,51,231,9489,81,84,346,9286,105,90,519,
9548,137,97,218,9104,218,164,514,8675,221,176,928,8311,162,185,1342,9303,123,94,480,9062,113,121,704,8888,70,94,948,
9650,103,65,182,9239,199,148,414,8794,229,179,798,8445,162,182,1211,9480,81,73,366,9349,65,62,524,9259,46,48,647,
9856,33,20,91,9754,51,45,150,9514,125,80,281,9203,159,125,513,9806,22,26,146,9745,29,25,201,9642,54,35,269,
9784,57,35,124,9595,108,69,228,9308,154,111,427,8875,218,170,737,9630,69,65,236,9489,67,77,367,9365,66,54,515,
9769,60,37,134,9620,70,53,257,9386,123,92,399,9095,153,116,636,9664,60,43,233,9526,73,61,340,9410,57,58,475,
9835,45,32,88,9612,112,92,184,9296,161,113,430,8859,211,162,768,9745,35,40,180,9659,46,35,260,9595,43,32,330,
9783,63,42,112,9545,130,70,255,9222,170,124,484,8814,212,156,818,9675,53,57,215,9537,72,48,343,9436,61,54,449,
9769,66,49,116,9402,175,124,299,9001,211,162,626,8612,199,154,1035,9588,91,81,240,9437,78,73,412,9306,71,65,558,
9566,134,100,200,9077,249,162,512,8528,262,250,960,8131,216,200,1453,9355,121,85,439,9193,79,79,649,9057,76,77,790,
9576,125,76,223,9216,184,134,466,8726,253,203,818,8313,188,208,1291,9421,75,84,420,9278,69,77,576,9171,53,45,731,
9773,51,34,142,9609,109,55,227,9184,203,143,470,8801,203,176,820,9696,41,27,236,9624,36,30,310,9541,42,38,379,
9752,62,39,147,9510,133,91,266,9091,198,166,545,8574,246,214,966,9665,46,36,253,9590,33,38,339,9509,39,30,422,
9822,44,43,91,9531,125,99,245,9162,189,149,500,8743,206,180,871,9709,56,41,194,9600,55,58,287,9493,53,50,404,
9794,44,30,132,9633,95,54,218,9407,125,88,380,9114,148,106,632,9747,25,30,198,9684,30,28,258,9618,37,30,315,
9733,82,50,135,9459,130,100,311,9104,183,145,568,8683,201,168,948,9623,60,48,269,9534,45,46,375,9446,47,39,468,
9670,95,69,166,9337,151,128,384,8947,183,161,709,8593,162,171,1074,9493,89,69,349,9297,86,95,522,9170,60,76,694,
9876,28,12,84,9769,48,41,142,9542,106,79,273,9225,151,141,483,9841,25,17,117,9787,30,22,161,9741,24,22,213,
9750,62,48,140,9566,105,66,263,9267,150,111,472,8933,160,161,746,9655,40,44,261,9580,34,39,347,9498,49,27,426,
9752,50,40,158,9587,96,57,260,9260,180,126,434,8813,219,178,790,9697,33,33,237,9635,30,33,302,9601,16,21,362,
9633,104,68,195,9277,181,122,420,8863,203,158,776,8449,205,174,1172,9452,92,77,379,9300,80,58,562,9217,48,50,685,
9895,26,10,69,9770,60,44,126,9567,94,82,257,9217,162,131,490,9811,42,29,118,9739,51,28,182,9651,41,43,265,
9869,29,18,84,9774,46,47,133,9582,101,65,252,9300,143,114,443,9824,23,25,128,9751,33,23,193,9701,29,28,242,
9893,19,11,77,9820,42,26,112,9643,84,60,213,9376,143,93,388,9863,14,13,110,9836,16,12,136,9797,15,18,170,
9816,46,24,114,9637,88,63,212,9307,162,138,393,8856,223,159,762,9719,48,53,180,9584,71,49,296,9454,58,56,432,
9815,44,26,115,9584,128,74,214,9227,170,145,458,8745,236,195,824,9701,60,40,199,9609,49,53,289,9511,46,42,401,
9656,102,55,187,9399,137,117,347,9014,189,171,626,8596,202,193,1009,9496,93,71,340,9354,72,61,513,9238,62,55,645,
9918,10,5,67,9896,18,6,80,9856,22,18,104,9750,51,32,167,9903,6,5,86,9878,8,13,101,9829,21,14,136,
9874,29,21,76,9717,79,50,154,9416,154,99,331,9026,196,169,609,9769,47,40,144,9671,49,44,236,9551,52,59,338,
9870,22,15,93,9734,61,63,142,9389,162,120,329,8937,227,160,676,9830,25,16,129,9793,21,13,173,9771,12,18,199,
9798,47,32,123,9608,97,65,230,9256,175,137,432,8809,207,189,795,9657,71,62,210,9536,58,59,347,9385,72,62,481,
9751,56,36,157,9553,102,72,273,9283,135,101,481,8993,145,124,738,9636,54,54,256,9541,49,38,372,9482,28,27,463,
9840,37,27,96,9731,61,33,175,9555,106,73,266,9219,162,128,491,9773,36,22,169,9721,32,27,220,9665,40,24,271,
9662,100,74,164,9331,164,127,378,8886,216,188,710,8429,216,197,1158,9461,85,97,357,9347,62,52,539,9258,44,46,652,
9812,56,30,102,9591,113,77,219,9249,179,128,444,8864,182,166,788,9698,64,50,188,9585,58,42,315,9524,32,43,401,
9704,85,68,143,9405,157,122,316,8981,206,187,626,8468,260,205,1067,9535,84,70,311,9394,72,60,474,9288,60,44,608,
9604,108,68,220,9251,171,131,447,8793,223,188,796,8389,200,186,1225,9400,105,105,390,9200,95,97,608,9049,69,64,818,
9850,29,27,94,9674,87,59,180,9406,135,101,358,9067,183,158,592,9769,34,44,153,9664,51,45,240,9551,54,51,344,
9501,160,93,246,9121,192,165,522,8736,184,159,921,8429,144,165,1262,9274,116,102,508,9111,93,91,705,8992,63,69,876,
9786,55,43,116,9487,152,104,257,9080,204,166,550,8695,175,168,962,9705,47,32,216,9633,34,33,300,9585,22,22,371,
9756,57,42,145,9492,126,82,300,9116,188,163,533,8757,185,173,885,9647,55,58,240,9544,45,52,359,9496,21,28,455,
9734,66,48,152,9527,108,91,274,9187,159,147,507,8743,218,177,862,9616,53,46,285,9482,62,72,384,9358,59,54,529,
9829,38,19,114,9661,90,55,194,9409,127,95,369,9097,163,116,624,9753,36,40,171,9678,35,34,253,9635,27,22,316,
9834,35,27,104,9660,84,65,191,9315,161,127,397,8911,223,150,716,9760,40,31,169,9686,45,26,243,9612,38,34,316,
9662,99,59,180,9379,152,94,375,8988,190,152,670,8577,168,165,1090,9439,97,99,365,9268,80,76,576,9136,62,63,739,
9759,73,43,125,9472,146,103,279,8975,258,181,586,8446,238,245,1071,9631,66,54,249,9502,66,49,383,9385,60,59,496,
